车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
2210,26,许家屯,07:41,07:43,22小时56分,2,1421,152.5,0,275.5/285.5/296.5,0/0
2210,27,瓦房店,08:23,08:26,23小时38分,2,1477,156.5,0,283.5/294.5/304.5,0/0
2210,28,普兰店,08:46,08:48,24小时1分,2,1504,159.5,0,289.5/300.5/310.5,0/0
2210,29,金州,09:19,09:21,24小时34分,2,1549,166.5,0,299.5/310.5/320.5,0/0
2210,30,大连,09:55,终点站,25小时10分,2,1582,166.5,0,299.5/310.5/320.5,481.5/504.5
2461/2464,1,临汾,始发站,18:40,0分,1,0,0,0,0/0/0,0/0
2461/2464,2,洪洞,18:58,19:00,18分,1,23,7,0,53/58/61,78/84
2461/2464,3,赵城,19:14,19:16,34分,1,38,7,0,53/58/61,79.5/85.5
2461/2464,4,霍州,19:42,19:45,1小时2分,1,65,10.5,0,56.5/61.5/64.5,85.5/91.5
2461/2464,5,灵石,20:21,20:24,1小时41分,1,108,14.5,0,60.5/65.5/68.5,94.5/100.5
2461/2464,6,介休,20:54,20:58,2小时14分,1,135,18.5,0,64.5/69.5/72.5,99.5/105.5
2461/2464,7,平遥,21:19,21:23,2小时39分,1,166,21.5,0,67.5/72.5/75.5,105.5/111.5
2461/2464,8,祁县,21:38,21:40,2小时58分,1,188,25.5,0,71.5/76.5/79.5,110.5/116.5
2461/2464,9,太谷,21:59,22:01,3小时19分,1,211,29.5,0,75.5/80.5/83.5,115.5/121.5
2461/2464,10,榆次,22:29,22:33,3小时49分,1,247,35.5,0,81.5/86.5/89.5,124.5/130.5
2461/2464,11,太原,22:58,23:11,4小时18分,1,274,36.5,0,82.5/87.5/90.5,127.5/133.5
2461/2464,12,太原东,23:17,23:19,4小时37分,1,277,36.5,0,82.5/87.5/90.5,127.5/133.5
2461/2464,13,忻州,00:22,00:25,5小时42分,2,362,47.5,0,93.5/98.5/101.5,146.5/152.5
2461/2464,14,原平,00:55,01:00,6小时15分,2,398,48.5,0,94.5/99.5/102.5,149.5/155.5
2461/2464,15,宁武,02:03,02:07,7小时23分,2,463,61,0,115/118/122,178/186
2461/2464,16,朔州,02:36,02:42,7小时56分,2,500,63,0,120/123/127,188/195
2461/2464,17,怀仁,03:45,03:49,9小时5分,2,587,72,0,135/139/145,213/222
2461/2464,18,大同,04:34,05:13,9小时54分,2,629,75,0,141/145/150,222/233
2461/2464,19,丰镇,05:50,05:52,11小时10分,2,674,82,0,152/157/163,240/252
2461/2464,20,集宁南,07:14,07:22,12小时34分,2,756,90,0,166/172/178,262/273
2461/2464,21,卓资东,07:54,08:27,13小时14分,2,810,93,0,172/178/184,273/285
2461/2464,22,呼和浩特东,09:49,10:22,15小时9分,2,906,105,0,193/201/207,310/323
2461/2464,23,萨拉齐,11:38,11:54,16小时58分,2,1019,113.5,0,207.5/215.5/222.5,333.5/348.5
2461/2464,24,包头东,12:26,12:31,17小时46分,2,1063,121.5,0,221.5/229.5/238.5,355.5/371.5
2461/2464,25,包头,12:48,终点站,18小时8分,2,1079,121.5,0,221.5/229.5/238.5,355.5/371.5
2463/2462,1,包头,始发站,15:42,0分,1,0,0,0,0/0/0,0/0
2463/2462,2,包头东,15:57,16:02,15分,1,16,6,0,52/57/60,76/82
2463/2462,3,萨拉齐,16:30,17:12,48分,1,60,9,0,55/60/63,84.5/90.5
2463/2462,4,呼和浩特东,18:24,18:49,2小时42分,1,173,25.5,0,71.5/76.5/79.5,109.5/115.5
2463/2462,5,卓资东,19:41,19:45,3小时59分,1,269,36.5,0,82.5/87.5/90.5,127.5/133.5
2463/2462,6,集宁南,20:21,20:27,4小时39分,1,323,44.5,0,90.5/95.5/98.5,140.5/146.5
2463/2462,7,丰镇,21:25,21:27,5小时43分,1,405,54.5,0,102.5/106.5/109.5,158.5/166.5
2463/2462,8,大同,22:07,22:31,6小时25分,1,450,56.5,0,107.5/111.5/114.5,167.5/174.5
2463/2462,9,怀仁,23:07,23:09,7小时25分,1,492,63,0,120/123/127,188/195
2463/2462,10,岱岳,23:39,23:41,7小时57分,1,535,66,0,124/129/133,196/205
2463/2462,11,朔州,00:15,00:21,8小时33分,2,579,69,0,130/135/139,205/214
2463/2462,12,宁武,00:57,01:00,9小时15分,2,616,75,0,141/145/150,222/233
2463/2462,13,原平,02:18,02:21,10小时36分,2,681,82,0,152/157/163,240/252
2463/2462,14,忻州,02:45,02:48,11小时3分,2,717,86,0,159/164/170,251/263
2463/2462,15,太原东,03:55,03:57,12小时13分,2,802,93,0,172/178/184,273/285
2463/2462,16,太原,04:03,04:25,12小时21分,2,805,93,0,172/178/184,273/285
2463/2462,17,榆次,04:46,04:50,13小时4分,2,832,98,0,180/186/194,287/301
2463/2462,18,太谷,05:16,05:18,13小时34分,2,868,101,0,186/186/194,287/301
2463/2462,19,祁县,05:35,05:37,13小时53分,2,891,101,0,186/192/200,298/311
2463/2462,20,平遥,05:52,05:54,14小时10分,2,913,105,0,193/201/207,310/323
2463/2462,21,介休,06:19,06:23,14小时37分,2,944,109,0,200/208/215,321/336
2463/2462,22,灵石,06:48,06:50,15小时6分,2,971,109,0,200/208/215,321/336
2463/2462,23,霍州,07:26,07:28,15小时44分,2,1014,113.5,0,207.5/215.5/222.5,333.5/348.5
2463/2462,24,赵城,07:58,08:00,16小时16分,2,1041,118.5,0,215.5/223.5/230.5,343.5/360.5
2463/2462,25,洪洞,08:14,08:17,16小时32分,2,1056,118.5,0,215.5/223.5/230.5,343.5/360.5
2463/2462,26,临汾,08:40,终点站,16小时58分,2,1079,121.5,0,221.5/229.5/238.5,355.5/371.5
2463/2462,1,包头,始发站,15:42,0分,1,0,0,0,0/0/0,0/0
2463/2462,2,包头东,15:57,16:02,15分,1,16,6,0,52/57/60,76/82
2463/2462,3,萨拉齐,16:30,17:12,48分,1,60,9,0,55/60/63,84.5/90.5
2463/2462,4,呼和浩特东,18:24,18:49,2小时42分,1,173,25.5,0,71.5/76.5/79.5,109.5/115.5
2463/2462,5,卓资东,19:41,19:45,3小时59分,1,269,36.5,0,82.5/87.5/90.5,127.5/133.5
2463/2462,6,集宁南,20:21,20:27,4小时39分,1,323,44.5,0,90.5/95.5/98.5,140.5/146.5
2463/2462,7,丰镇,21:25,21:27,5小时43分,1,405,54.5,0,102.5/106.5/109.5,158.5/166.5
2463/2462,8,大同,22:07,22:31,6小时25分,1,450,56.5,0,107.5/111.5/114.5,167.5/174.5
2463/2462,9,怀仁,23:07,23:09,7小时25分,1,492,63,0,120/123/127,188/195
2463/2462,10,岱岳,23:39,23:41,7小时57分,1,535,66,0,124/129/133,196/205
2463/2462,11,朔州,00:15,00:21,8小时33分,2,579,69,0,130/135/139,205/214
2463/2462,12,宁武,00:57,01:00,9小时15分,2,616,75,0,141/145/150,222/233
2463/2462,13,原平,02:18,02:21,10小时36分,2,681,82,0,152/157/163,240/252
2463/2462,14,忻州,02:45,02:48,11小时3分,2,717,86,0,159/164/170,251/263
2463/2462,15,太原东,03:55,03:57,12小时13分,2,802,93,0,172/178/184,273/285
2463/2462,16,太原,04:03,04:25,12小时21分,2,805,93,0,172/178/184,273/285
2463/2462,17,榆次,04:46,04:50,13小时4分,2,832,98,0,180/186/194,287/301
2463/2462,18,太谷,05:16,05:18,13小时34分,2,868,101,0,186/186/194,287/301
2463/2462,19,祁县,05:35,05:37,13小时53分,2,891,101,0,186/192/200,298/311
2463/2462,20,平遥,05:52,05:54,14小时10分,2,913,105,0,193/201/207,310/323
2463/2462,21,介休,06:19,06:23,14小时37分,2,944,109,0,200/208/215,321/336
2463/2462,22,灵石,06:48,06:50,15小时6分,2,971,109,0,200/208/215,321/336
2463/2462,23,霍州,07:26,07:28,15小时44分,2,1014,113.5,0,207.5/215.5/222.5,333.5/348.5
2463/2462,24,赵城,07:58,08:00,16小时16分,2,1041,118.5,0,215.5/223.5/230.5,343.5/360.5
2463/2462,25,洪洞,08:14,08:17,16小时32分,2,1056,118.5,0,215.5/223.5/230.5,343.5/360.5
2463/2462,26,临汾,08:40,终点站,16小时58分,2,1079,121.5,0,221.5/229.5/238.5,355.5/371.5
2461/2464,1,临汾,始发站,18:40,0分,1,0,0,0,0/0/0,0/0
2461/2464,2,洪洞,18:58,19:00,18分,1,23,7,0,53/58/61,78/84
2461/2464,3,赵城,19:14,19:16,34分,1,38,7,0,53/58/61,79.5/85.5
2461/2464,4,霍州,19:42,19:45,1小时2分,1,65,10.5,0,56.5/61.5/64.5,85.5/91.5
2461/2464,5,灵石,20:21,20:24,1小时41分,1,108,14.5,0,60.5/65.5/68.5,94.5/100.5
2461/2464,6,介休,20:54,20:58,2小时14分,1,135,18.5,0,64.5/69.5/72.5,99.5/105.5
2461/2464,7,平遥,21:19,21:23,2小时39分,1,166,21.5,0,67.5/72.5/75.5,105.5/111.5
2461/2464,8,祁县,21:38,21:40,2小时58分,1,188,25.5,0,71.5/76.5/79.5,110.5/116.5
2461/2464,9,太谷,21:59,22:01,3小时19分,1,211,29.5,0,75.5/80.5/83.5,115.5/121.5
2461/2464,10,榆次,22:29,22:33,3小时49分,1,247,35.5,0,81.5/86.5/89.5,124.5/130.5
2461/2464,11,太原,22:58,23:11,4小时18分,1,274,36.5,0,82.5/87.5/90.5,127.5/133.5
2461/2464,12,太原东,23:17,23:19,4小时37分,1,277,36.5,0,82.5/87.5/90.5,127.5/133.5
2461/2464,13,忻州,00:22,00:25,5小时42分,2,362,47.5,0,93.5/98.5/101.5,146.5/152.5
2461/2464,14,原平,00:55,01:00,6小时15分,2,398,48.5,0,94.5/99.5/102.5,149.5/155.5
2461/2464,15,宁武,02:03,02:07,7小时23分,2,463,61,0,115/118/122,178/186
2461/2464,16,朔州,02:36,02:42,7小时56分,2,500,63,0,120/123/127,188/195
2461/2464,17,怀仁,03:45,03:49,9小时5分,2,587,72,0,135/139/145,213/222
2461/2464,18,大同,04:34,05:13,9小时54分,2,629,75,0,141/145/150,222/233
2461/2464,19,丰镇,05:50,05:52,11小时10分,2,674,82,0,152/157/163,240/252
2461/2464,20,集宁南,07:14,07:22,12小时34分,2,756,90,0,166/172/178,262/273
2461/2464,21,卓资东,07:54,08:27,13小时14分,2,810,93,0,172/178/184,273/285
2461/2464,22,呼和浩特东,09:49,10:22,15小时9分,2,906,105,0,193/201/207,310/323
2461/2464,23,萨拉齐,11:38,11:54,16小时58分,2,1019,113.5,0,207.5/215.5/222.5,333.5/348.5
2461/2464,24,包头东,12:26,12:31,17小时46分,2,1063,121.5,0,221.5/229.5/238.5,355.5/371.5
2461/2464,25,包头,12:48,终点站,18小时8分,2,1079,121.5,0,221.5/229.5/238.5,355.5/371.5
2549,1,北京,始发站,22:45,0分,1,0,0,0,0/0/0,0/0
2549,2,秦皇岛,01:58,02:00,3小时13分,2,299,38.5,0,84.5/89.5/92.5,130.5/136.5
2549,3,山海关,02:25,02:31,3小时40分,2,315,40.5,0,86.5/91.5/94.5,134.5/140.5
2549,4,锦州,04:31,04:37,5小时46分,2,499,63,0,120/123/127,188/195
2549,5,盘锦,05:37,05:43,6小时52分,2,594,72,0,135/139/145,213/222
2549,6,西柳,06:30,06:36,7小时45分,2,657,80,0,147/153/158,232/242
2549,7,海城,06:50,06:53,8小时5分,2,671,82,0,152/157/163,240/252
2549,8,鞍山,07:19,终点站,8小时34分,2,707,86,0,159/164/170,251/263
2550,1,鞍山,始发站,22:58,0分,1,0,0,0,0/0/0,0/0
2550,2,海城,23:28,23:34,30分,1,36,7,0,53/58/61,79.5/85.5
2550,3,盘锦,01:37,01:42,2小时39分,2,113,16.5,0,62.5/67.5/70.5,95.5/101.5
2550,4,沟帮子,03:06,03:11,4小时8分,2,144,20.5,0,66.5/71.5/74.5,101.5/107.5
2550,5,锦州,03:54,04:04,4小时56分,2,208,29.5,0,75.5/80.5/83.5,115.5/121.5
2550,6,绥中,05:22,05:25,6小时24分,2,327,44.5,0,90.5/95.5/98.5,140.5/146.5
2550,7,山海关,06:33,06:49,7小时35分,2,392,48.5,0,94.5/99.5/102.5,149.5/155.5
2550,8,秦皇岛,07:08,07:14,8小时10分,2,408,54.5,0,102.5/106.5/109.5,158.5/166.5
2550,9,昌黎,07:52,08:04,8小时54分,2,458,56.5,0,107.5/111.5/114.5,167.5/174.5
2550,10,滦县,08:31,08:45,9小时33分,2,499,63,0,120/123/127,188/195
2550,11,唐山北,09:25,09:32,10小时27分,2,556,69,0,130/143/150,205/218
2550,12,玉田县,09:54,10:06,10小时56分,2,590,72,0,135/139/145,213/222
2550,13,燕郊,11:18,11:35,12小时20分,2,671,82,0,152/157/163,240/252
2550,14,北京,12:08,终点站,13小时10分,2,707,86,0,159/164/170,251/263
2589/2592,1,北京,始发站,12:43,0分,1,0,0,0,0/0/0,0/0
2589/2592,2,天津,14:20,14:28,1小时37分,1,137,18.5,0,64.5/69.5/72.5,99.5/105.5
2589/2592,3,唐山,15:54,16:00,3小时11分,1,260,35.5,0,81.5/86.5/89.5,124.5/130.5
2589/2592,4,山海关,18:09,18:16,5小时26分,1,433,56.5,0,107.5/111.5/114.5,167.5/174.5
2589/2592,5,兴城,19:24,19:26,6小时41分,1,546,66,0,124/129/133,196/205
2589/2592,6,葫芦岛,19:43,19:46,7小时0分,1,567,69,0,130/135/139,205/214
2589/2592,7,锦州,20:25,20:31,7小时42分,1,617,75,0,141/145/150,222/233
2589/2592,8,沟帮子,21:11,21:13,8小时28分,1,681,82,0,152/157/163,240/252
2589/2592,9,大虎山,21:40,21:43,8小时57分,1,723,86,0,159/164/170,251/263
2589/2592,10,沈阳北,23:18,23:38,10小时35分,1,850,98,0,180/186/194,287/301
2589/2592,11,抚顺北,00:14,00:18,11小时31分,2,894,105,0,193/201/207,310/323
2589/2592,12,清原,01:54,01:57,13小时11分,2,993,109,0,200/208/215,321/336
2589/2592,13,梅河口,03:04,03:30,14小时21分,2,1075,134.5,0,243.5/252.5/261.5,391.5/409.5
2589/2592,14,辽源,05:00,终点站,16小时17分,2,1148,143.5,0,260.5/269.5/279.5,418.5/436.5
2590/2591,1,辽源,始发站,06:02,0分,1,0,0,0,0/0/0,0/0
2590/2591,2,梅河口,07:03,07:11,1小时1分,1,73,10.5,0,56.5/61.5/64.5,87.5/93.5
2590/2591,3,清原,08:38,08:40,2小时36分,1,155,20.5,0,66.5/71.5/74.5,102.5/108.5
2590/2591,4,抚顺北,10:06,10:09,4小时4分,1,254,35.5,0,81.5/86.5/89.5,124.5/130.5
2590/2591,5,沈阳北,10:49,11:09,4小时47分,1,298,38.5,0,84.5/89.5/92.5,130.5/136.5
2590/2591,6,大虎山,12:58,13:02,6小时56分,1,425,54.5,0,102.5/106.5/109.5,158.5/166.5
2590/2591,7,沟帮子,13:30,13:33,7小时28分,1,467,61,0,115/118/122,178/186
2590/2591,8,锦州,14:16,14:21,8小时14分,1,531,66,0,124/129/133,196/205
2590/2591,9,葫芦岛,14:55,14:58,8小时53分,1,581,72,0,135/139/145,213/222
2590/2591,10,绥中,15:42,15:44,9小时40分,1,650,80,0,147/153/158,232/242
2590/2591,11,山海关,16:31,16:37,10小时29分,1,715,86,0,159/164/170,251/263
2590/2591,12,抚宁,17:17,17:19,11小时15分,1,763,90,0,166/172/178,262/273
2590/2591,13,唐山,18:40,18:43,12小时38分,1,888,101,0,186/190/200,298/311
2590/2591,14,塘沽,19:31,19:33,13小时29分,1,971,109,0,200/208/215,321/336
2590/2591,15,天津,20:13,20:19,14小时11分,1,1011,113.5,0,207.5/215.5/222.5,333.5/348.5
2590/2591,16,廊坊北,21:06,21:09,15小时4分,1,1074,121.5,0,221.5/229.5/238.5,355.5/371.5
2590/2591,17,北京,22:12,终点站,16小时10分,1,1148,124.5,0,227.5/235.5/244.5,364.5/381.5
2590/2591,1,辽源,始发站,06:02,0分,1,0,0,0,0/0/0,0/0
2590/2591,2,梅河口,07:03,07:11,1小时1分,1,73,10.5,0,56.5/61.5/64.5,87.5/93.5
2590/2591,3,清原,08:38,08:40,2小时36分,1,155,20.5,0,66.5/71.5/74.5,102.5/108.5
2590/2591,4,抚顺北,10:06,10:09,4小时4分,1,254,35.5,0,81.5/86.5/89.5,124.5/130.5
2590/2591,5,沈阳北,10:49,11:09,4小时47分,1,298,38.5,0,84.5/89.5/92.5,130.5/136.5
2590/2591,6,大虎山,12:58,13:02,6小时56分,1,425,54.5,0,102.5/106.5/109.5,158.5/166.5
2590/2591,7,沟帮子,13:30,13:33,7小时28分,1,467,61,0,115/118/122,178/186
2590/2591,8,锦州,14:16,14:21,8小时14分,1,531,66,0,124/129/133,196/205
2590/2591,9,葫芦岛,14:55,14:58,8小时53分,1,581,72,0,135/139/145,213/222
2590/2591,10,绥中,15:42,15:44,9小时40分,1,650,80,0,147/153/158,232/242
2590/2591,11,山海关,16:31,16:37,10小时29分,1,715,86,0,159/164/170,251/263
2590/2591,12,抚宁,17:17,17:19,11小时15分,1,763,90,0,166/172/178,262/273
2590/2591,13,唐山,18:40,18:43,12小时38分,1,888,101,0,186/190/200,298/311
2590/2591,14,塘沽,19:31,19:33,13小时29分,1,971,109,0,200/208/215,321/336
2590/2591,15,天津,20:13,20:19,14小时11分,1,1011,113.5,0,207.5/215.5/222.5,333.5/348.5
2590/2591,16,廊坊北,21:06,21:09,15小时4分,1,1074,121.5,0,221.5/229.5/238.5,355.5/371.5
2590/2591,17,北京,22:12,终点站,16小时10分,1,1148,124.5,0,227.5/235.5/244.5,364.5/381.5
2589/2592,1,北京,始发站,12:43,0分,1,0,0,0,0/0/0,0/0
2589/2592,2,天津,14:20,14:28,1小时37分,1,137,18.5,0,64.5/69.5/72.5,99.5/105.5
2589/2592,3,唐山,15:54,16:00,3小时11分,1,260,35.5,0,81.5/86.5/89.5,124.5/130.5
2589/2592,4,山海关,18:09,18:16,5小时26分,1,433,56.5,0,107.5/111.5/114.5,167.5/174.5
2589/2592,5,兴城,19:24,19:26,6小时41分,1,546,66,0,124/129/133,196/205
2589/2592,6,葫芦岛,19:43,19:46,7小时0分,1,567,69,0,130/135/139,205/214
2589/2592,7,锦州,20:25,20:31,7小时42分,1,617,75,0,141/145/150,222/233
2589/2592,8,沟帮子,21:11,21:13,8小时28分,1,681,82,0,152/157/163,240/252
2589/2592,9,大虎山,21:40,21:43,8小时57分,1,723,86,0,159/164/170,251/263
2589/2592,10,沈阳北,23:18,23:38,10小时35分,1,850,98,0,180/186/194,287/301
2589/2592,11,抚顺北,00:14,00:18,11小时31分,2,894,105,0,193/201/207,310/323
2589/2592,12,清原,01:54,01:57,13小时11分,2,993,109,0,200/208/215,321/336
2589/2592,13,梅河口,03:04,03:30,14小时21分,2,1075,134.5,0,243.5/252.5/261.5,391.5/409.5
2589/2592,14,辽源,05:00,终点站,16小时17分,2,1148,143.5,0,260.5/269.5/279.5,418.5/436.5
2601/2604,1,朔州,始发站,19:46,0分,1,0,0,0,0/0/0,0/0
2601/2604,2,岱岳,20:17,20:19,31分,1,44,9,0,55/61/64,81.5/87
2601/2604,3,怀仁,20:50,20:52,1小时4分,1,87,12.5,0,58.5/65/68,88.5/94
2601/2604,4,大同,21:35,21:59,1小时49分,1,129,17.5,0,63.5/70/74,97.5/104
2601/2604,5,阳高,22:42,22:44,2小时56分,1,186,25.5,0,71.5/76.5/79.5,110.5/116.5
2601/2604,6,柴沟堡,23:51,23:53,4小时5分,1,263,36.5,0,82.5/87.5/90.5,127.5/133.5
2601/2604,7,张家口南,00:36,00:42,4小时50分,2,307,40.5,0,86.5/91.5/94.5,134.5/140.5
2601/2604,8,宣化,01:01,01:04,5小时15分,2,332,44.5,0,90.5/95.5/98.5,140.5/146.5
2601/2604,9,北京,04:13,04:41,8小时27分,2,503,63,0,120/123/127,188/195
2601/2604,10,廊坊北,05:45,05:47,9小时59分,2,577,69,0,130/135/139,205/214
2601/2604,11,天津,06:52,07:01,11小时6分,2,640,82,0,152/157/163,240/252
2601/2604,12,塘沽,07:37,07:39,11小时51分,2,680,86,0,159/164/170,251/263
2601/2604,13,芦台,08:23,08:29,12小时37分,2,721,86,0,159/164/170,251/263
2601/2604,14,唐山,08:58,09:01,13小时12分,2,763,90,0,166/172/178,262/273
2601/2604,15,滦县,09:57,10:07,14小时11分,2,834,98,0,180/186/194,287/301
2601/2604,16,昌黎,10:34,10:36,14小时48分,2,875,101,0,186/192/200,298/311
2601/2604,17,北戴河,10:56,10:59,15小时10分,2,903,105,0,193/201/207,310/323
2601/2604,18,秦皇岛,11:17,终点站,15小时31分,2,925,105,0,193/201/207,310/323
2602/2603,1,秦皇岛,始发站,17:20,0分,1,0,0,0,0/0/0,0/0
2602/2603,2,北戴河,17:38,17:42,18分,1,22,7,0,53/58/61,78/84
2602/2603,3,昌黎,18:04,18:07,44分,1,50,9,0,55/60/63,81.5/87.5
2602/2603,4,滦县,18:46,18:55,1小时26分,1,91,13.5,0,59.5/64.5/67.5,90.5/96.5
2602/2603,5,唐山,20:00,20:02,2小时40分,1,162,21.5,0,67.5/72.5/75.5,105.5/111.5
2602/2603,6,芦台,20:30,20:32,3小时10分,1,204,29.5,0,75.5/80.5/83.5,115.5/121.5
2602/2603,7,天津,21:46,22:11,4小时26分,1,285,38.5,0,84.5/89.5/92.5,130.5/136.5
2602/2603,8,北京,23:48,00:18,6小时28分,1,422,54.5,0,102.5/106.5/109.5,158.5/166.5
2602/2603,9,张家口,03:48,03:54,10小时28分,2,618,,,//,/
2602/2603,10,大同,06:33,终点站,13小时13分,2,796,93,0,172/178/184,273/285
2602/2603,1,秦皇岛,始发站,17:20,0分,1,0,0,0,0/0/0,0/0
2602/2603,2,北戴河,17:38,17:42,18分,1,22,7,0,53/58/61,78/84
2602/2603,3,昌黎,18:04,18:07,44分,1,50,9,0,55/60/63,81.5/87.5
2602/2603,4,滦县,18:46,18:55,1小时26分,1,91,13.5,0,59.5/64.5/67.5,90.5/96.5
2602/2603,5,唐山,20:00,20:02,2小时40分,1,162,21.5,0,67.5/72.5/75.5,105.5/111.5
2602/2603,6,芦台,20:30,20:32,3小时10分,1,204,29.5,0,75.5/80.5/83.5,115.5/121.5
2602/2603,7,天津,21:46,22:11,4小时26分,1,285,38.5,0,84.5/89.5/92.5,130.5/136.5
2602/2603,8,北京,23:48,00:18,6小时28分,1,422,54.5,0,102.5/106.5/109.5,158.5/166.5
2602/2603,9,张家口,03:48,03:54,10小时28分,2,618,,,//,/
2602/2603,10,大同,06:33,终点站,13小时13分,2,796,93,0,172/178/184,273/285
2601/2604,1,朔州,始发站,19:46,0分,1,0,0,0,0/0/0,0/0
2601/2604,2,岱岳,20:17,20:19,31分,1,44,9,0,55/61/64,81.5/87
2601/2604,3,怀仁,20:50,20:52,1小时4分,1,87,12.5,0,58.5/65/68,88.5/94
2601/2604,4,大同,21:35,21:59,1小时49分,1,129,17.5,0,63.5/70/74,97.5/104
2601/2604,5,阳高,22:42,22:44,2小时56分,1,186,25.5,0,71.5/76.5/79.5,110.5/116.5
2601/2604,6,柴沟堡,23:51,23:53,4小时5分,1,263,36.5,0,82.5/87.5/90.5,127.5/133.5
2601/2604,7,张家口南,00:36,00:42,4小时50分,2,307,40.5,0,86.5/91.5/94.5,134.5/140.5
2601/2604,8,宣化,01:01,01:04,5小时15分,2,332,44.5,0,90.5/95.5/98.5,140.5/146.5
2601/2604,9,北京,04:13,04:41,8小时27分,2,503,63,0,120/123/127,188/195
2601/2604,10,廊坊北,05:45,05:47,9小时59分,2,577,69,0,130/135/139,205/214
2601/2604,11,天津,06:52,07:01,11小时6分,2,640,82,0,152/157/163,240/252
2601/2604,12,塘沽,07:37,07:39,11小时51分,2,680,86,0,159/164/170,251/263
2601/2604,13,芦台,08:23,08:29,12小时37分,2,721,86,0,159/164/170,251/263
2601/2604,14,唐山,08:58,09:01,13小时12分,2,763,90,0,166/172/178,262/273
2601/2604,15,滦县,09:57,10:07,14小时11分,2,834,98,0,180/186/194,287/301
2601/2604,16,昌黎,10:34,10:36,14小时48分,2,875,101,0,186/192/200,298/311
2601/2604,17,北戴河,10:56,10:59,15小时10分,2,903,105,0,193/201/207,310/323
2601/2604,18,秦皇岛,11:17,终点站,15小时31分,2,925,105,0,193/201/207,310/323
2621,1,昌平北,始发站,09:16,0分,1,0,0,0,0/0/0,0/0
2621,2,怀柔北,10:10,10:38,54分,1,50,9,0,55/60/63,81.5/87.5
2621,3,滦平,13:50,14:00,4小时34分,1,166,21.5,0,67.5/72.5/75.5,105.5/111.5
2621,4,隆化,15:15,15:33,5小时59分,1,235,32.5,0,78.5/83.5/86.5,120.5/126.5
2621,5,四合永,16:27,16:30,7小时11分,1,297,38.5,0,84.5/89.5/92.5,130.5/136.5
2621,6,朝阳地,17:25,17:27,8小时9分,1,349,45.5,0,91.5/96.5/99.5,143.5/149.5
2621,7,赤峰南,18:44,终点站,9小时28分,1,447,,,//,/
2623,1,大连,始发站,07:34,0分,1,0,0,0,0/0/0,0/0
2623,2,大连北,07:51,08:03,17分,1,17,,,//,/
2623,3,金州,08:15,08:19,41分,1,33,7,0,53/58/61,79.5/85.5
2623,4,普兰店,08:50,08:53,1小时16分,1,78,10.5,0,56.5/61.5/64.5,87.5/93.5
2623,5,瓦房店,09:12,09:15,1小时38分,1,105,14.5,0,60.5/65.5/68.5,94.5/100.5
2623,6,熊岳城,10:03,10:06,2小时29分,1,179,25.5,0,71.5/76.5/79.5,109.5/115.5
2623,7,盖州,10:26,10:28,2小时52分,1,210,29.5,0,75.5/80.5/83.5,115.5/121.5
2623,8,大石桥,10:53,10:56,3小时19分,1,240,32.5,0,78.5/83.5/86.5,120.5/126.5
2623,9,海城,11:20,11:23,3小时46分,1,272,36.5,0,82.5/87.5/90.5,127.5/133.5
2623,10,鞍山,11:49,11:52,4小时15分,1,308,40.5,0,86.5/91.5/94.5,134.5/140.5
2623,11,辽阳,12:11,12:15,4小时37分,1,333,44.5,0,90.5/95.5/98.5,140.5/146.5
2623,12,苏家屯,12:46,12:59,5小时12分,1,381,48.5,0,94.5/99.5/102.5,149.5/155.5
2623,13,沈阳,13:17,13:32,5小时43分,1,397,48.5,0,94.5/99.5/102.5,149.5/155.5
2623,14,沈阳北,13:39,13:47,6小时5分,1,400,48.5,0,94.5/99.5/102.5,149.5/155.5
2623,15,铁岭,14:28,14:30,6小时54分,1,467,61,0,115/118/122,178/186
2623,16,昌图,15:23,15:25,7小时49分,1,532,66,0,115/118/122,178/186
2623,17,四平,16:04,16:06,8小时30分,1,585,72,0,135/139/145,213/222
2623,18,郭家店,16:24,16:26,8小时50分,1,611,75,0,141/145/150,222/233
2623,19,公主岭,16:44,16:46,9小时10分,1,638,75,0,141/145/150,222/233
2623,20,长春,17:30,17:39,9小时56分,1,700,82,0,152/157/163,240/252
2623,21,德惠,18:26,18:28,10小时52分,1,781,93,0,172/178/184,273/285
2623,22,扶余,19:09,19:11,11小时35分,1,844,98,0,180/186/194,287/301
2623,23,双城堡,19:47,19:49,12小时13分,1,895,101,0,186/192/200,298/311
2623,24,哈尔滨,20:30,20:52,12小时56分,1,946,109,0,200/208/215,321/336
2623,25,哈尔滨北,21:05,21:10,13小时31分,1,959,109,0,200/208/215,321/336
2623,26,安达,22:21,22:26,14小时47分,1,1073,121.5,0,221.5/229.5/238.5,355.5/371.5
2623,27,扎兰屯,02:03,02:11,18小时29分,2,1362,148.5,0,268.5/278.5/287.5,430.5/450.5
2623,28,牙克石,05:30,05:36,21小时56分,2,1628,169,0,305/316/328,492/514
2623,29,大雁,05:53,05:56,22小时19分,2,1631,169,0,305/316/328,492/514
2623,30,海拉尔,06:50,07:02,23小时16分,2,1710,174,0,313/325/337,506/528
2623,31,完工,07:42,07:44,24小时8分,2,1772,177,0,319/331/343,518/542
2623,32,嵯岗,08:23,08:26,24小时49分,2,1835,182,0,329/341/353,532/558
