车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
K245/K248,22,徽县,12:57,13:01,26小时27分,2,1748,201,0,343/355/367,542/566
K245/K248,23,略阳,14:05,14:09,27小时35分,2,1812,206,0,353/365/377,556/582
K245/K248,24,阳平关,16:04,16:07,29小时34分,2,1868,213,0,363/375/388,572/598
K245/K248,25,广元,17:56,18:11,31小时26分,2,1947,217,0,370/383/397,585/611
K245/K248,26,江油,20:47,20:51,34小时17分,2,2109,236,0,399/414/428,629/656
K245/K248,27,绵阳,21:28,21:33,34小时58分,2,2151,240,0,408/421/436,640/669
K245/K248,28,德阳,22:15,22:18,35小时45分,2,2205,243,0,414/429/444,654/684
K245/K248,29,成都,23:15,终点站,36小时45分,2,2266,243,0,414/429/444,654/684
K246/K247,1,成都,始发站,21:28,0分,1,0,0,0,0/0/0,0/0
K246/K247,2,江油,23:28,23:44,2小时0分,1,157,23.5,0,69.5/74.5/77.5,105.5/111.5
K246/K247,3,广元,02:38,02:50,5小时10分,2,319,46.5,0,92.5/97.5/100.5,140.5/146.5
K246/K247,4,略阳,05:18,05:20,7小时50分,2,454,64.5,0,115.5/119.5/122.5,175.5/182.5
K246/K247,5,徽县,06:37,06:43,9小时9分,2,518,72,0,129/131/132,197/204
K246/K247,6,两当,07:01,07:03,9小时33分,2,534,75,0,133/138/142,205/214
K246/K247,7,凤县,07:36,07:38,10小时8分,2,561,78,0,139/144/148,214/223
K246/K247,8,宝鸡,10:21,10:40,12小时53分,2,669,91,0,158/164/169,243/253
K246/K247,9,虢镇,10:57,10:59,13小时29分,2,689,93,0,163/168/174,251/263
K246/K247,10,杨陵,11:40,11:42,14小时12分,2,757,102,0,178/184/190,274/285
K246/K247,11,西安,12:42,13:01,15小时14分,2,842,112,0,194/200/208,301/315
K246/K247,12,三门峡,16:09,16:11,18小时41分,2,1107,141.5,0,244.5/252.5/261.5,381.5/398.5
K246/K247,13,渑池,16:59,17:01,19小时31分,2,1227,148.5,0,254.5/263.5/272.5,398.5/415.5
K246/K247,14,洛阳,17:57,18:00,20小时29分,2,1229,152.5,0,261.5/270.5/279.5,409.5/427.5
K246/K247,15,郑州,19:34,19:51,22小时6分,2,1353,168.5,0,288.5/298.5/307.5,450.5/470.5
K246/K247,16,民权,21:21,21:29,23小时53分,2,1504,,,//,/
K246/K247,17,徐州,23:43,23:58,26小时15分,2,1702,198,0,337/349/361,530/552
K246/K247,18,新沂,01:13,01:18,27小时45分,3,1811,206,0,353/365/377,556/582
K246/K247,19,沭阳,01:54,01:57,28小时26分,3,1863,213,0,363/375/388,572/598
K246/K247,20,淮安,02:38,02:42,29小时10分,3,1922,217,0,370/383/397,585/611
K246/K247,21,盐城,04:10,04:13,30小时42分,3,2045,229,0,389/403/416,613/640
K246/K247,22,泰州,05:54,06:00,32小时26分,3,2202,243,0,414/429/444,654/684
K246/K247,23,扬州,06:40,终点站,33小时12分,3,2266,243,0,414/429/444,654/684
K246/K247,1,成都,始发站,21:28,0分,1,0,0,0,0/0/0,0/0
K246/K247,2,江油,23:28,23:44,2小时0分,1,157,23.5,0,69.5/74.5/77.5,105.5/111.5
K246/K247,3,广元,02:38,02:50,5小时10分,2,319,46.5,0,92.5/97.5/100.5,140.5/146.5
K246/K247,4,略阳,05:18,05:20,7小时50分,2,454,64.5,0,115.5/119.5/122.5,175.5/182.5
K246/K247,5,徽县,06:37,06:43,9小时9分,2,518,72,0,129/131/132,197/204
K246/K247,6,两当,07:01,07:03,9小时33分,2,534,75,0,133/138/142,205/214
K246/K247,7,凤县,07:36,07:38,10小时8分,2,561,78,0,139/144/148,214/223
K246/K247,8,宝鸡,10:21,10:40,12小时53分,2,669,91,0,158/164/169,243/253
K246/K247,9,虢镇,10:57,10:59,13小时29分,2,689,93,0,163/168/174,251/263
K246/K247,10,杨陵,11:40,11:42,14小时12分,2,757,102,0,178/184/190,274/285
K246/K247,11,西安,12:42,13:01,15小时14分,2,842,112,0,194/200/208,301/315
K246/K247,12,三门峡,16:09,16:11,18小时41分,2,1107,141.5,0,244.5/252.5/261.5,381.5/398.5
K246/K247,13,渑池,16:59,17:01,19小时31分,2,1227,148.5,0,254.5/263.5/272.5,398.5/415.5
K246/K247,14,洛阳,17:57,18:00,20小时29分,2,1229,152.5,0,261.5/270.5/279.5,409.5/427.5
K246/K247,15,郑州,19:34,19:51,22小时6分,2,1353,168.5,0,288.5/298.5/307.5,450.5/470.5
K246/K247,16,民权,21:21,21:29,23小时53分,2,1504,,,//,/
K246/K247,17,徐州,23:43,23:58,26小时15分,2,1702,198,0,337/349/361,530/552
K246/K247,18,新沂,01:13,01:18,27小时45分,3,1811,206,0,353/365/377,556/582
K246/K247,19,沭阳,01:54,01:57,28小时26分,3,1863,213,0,363/375/388,572/598
K246/K247,20,淮安,02:38,02:42,29小时10分,3,1922,217,0,370/383/397,585/611
K246/K247,21,盐城,04:10,04:13,30小时42分,3,2045,229,0,389/403/416,613/640
K246/K247,22,泰州,05:54,06:00,32小时26分,3,2202,243,0,414/429/444,654/684
K246/K247,23,扬州,06:40,终点站,33小时12分,3,2266,243,0,414/429/444,654/684
K245/K248,1,扬州,始发站,10:30,0分,1,0,0,0,0/0/0,0/0
K245/K248,2,泰州,11:10,11:16,40分,1,64,12.5,0,58.5/63.5/66.5,87.5/93.5
K245/K248,3,东台,12:23,12:27,1小时53分,1,158,23.5,0,69.5/74.5/77.5,105.5/111.5
K245/K248,4,盐城,13:10,13:15,2小时40分,1,221,37.5,0,83.5/88.5/91.5,125.5/131.5
K245/K248,5,阜宁,14:05,14:08,3小时35分,1,282,,,//,/
K245/K248,6,淮安,15:13,15:17,4小时43分,1,344,51.5,0,97.5/102.5/105.5,149.5/155.5
K245/K248,7,沭阳,16:08,16:12,5小时38分,1,403,62.5,0,110.5/114.5/117.5,166.5/174.5
K245/K248,8,新沂,17:15,17:19,6小时45分,1,455,64.5,0,115.5/119.5/122.5,175.5/182.5
K245/K248,9,徐州,18:35,18:50,8小时5分,1,564,78,0,139/144/148,214/223
K245/K248,10,商丘,20:18,20:22,9小时48分,1,710,98,0,171/176/182,263/275
K245/K248,11,民权,20:59,21:03,10小时29分,1,762,102,0,178/184/190,274/285
K245/K248,12,开封,21:59,22:03,11小时29分,1,841,112,0,194/200/208,301/315
K245/K248,13,郑州,23:07,23:35,12小时37分,1,913,119,0,207/215/221,324/337
K245/K248,14,洛阳,01:15,01:18,14小时45分,2,1037,135.5,0,232.5/240.5/247.5,360.5/377.5
K245/K248,15,三门峡,03:05,03:07,16小时35分,2,1159,148.5,0,254.5/263.5/272.5,398.5/415.5
K245/K248,16,西安,06:41,07:01,20小时11分,2,1424,173.5,0,296.5/306.5/317.5,464.5/484.5
K245/K248,17,杨陵,07:54,07:56,21小时24分,2,1509,180.5,0,310.5/321.5/331.5,488.5/509.5
K245/K248,18,蔡家坡,08:25,08:42,21小时55分,2,1554,189.5,0,322.5/333.5/343.5,504.5/527.5
K245/K248,19,宝鸡,09:19,09:33,22小时49分,2,1597,189.5,0,322.5/333.5/343.5,504.5/527.5
K245/K248,20,凤县,12:03,12:09,25小时33分,2,1705,198,0,337/349/361,530/552
K245/K248,21,两当,12:37,12:39,26小时7分,2,1732,201,0,343/355/367,542/566
K245/K248,22,徽县,12:57,13:01,26小时27分,2,1748,201,0,343/355/367,542/566
K245/K248,23,略阳,14:05,14:09,27小时35分,2,1812,206,0,353/365/377,556/582
K245/K248,24,阳平关,16:04,16:07,29小时34分,2,1868,213,0,363/375/388,572/598
K245/K248,25,广元,17:56,18:11,31小时26分,2,1947,217,0,370/383/397,585/611
K245/K248,26,江油,20:47,20:51,34小时17分,2,2109,236,0,399/414/428,629/656
K245/K248,27,绵阳,21:28,21:33,34小时58分,2,2151,240,0,408/421/436,640/669
K245/K248,28,德阳,22:15,22:18,35小时45分,2,2205,243,0,414/429/444,654/684
K245/K248,29,成都,23:15,终点站,36小时45分,2,2266,243,0,414/429/444,654/684
K251/K254,1,荆门,始发站,15:00,0分,1,0,0,0,0/0/0,0/0
K251/K254,2,钟祥,15:38,15:41,38分,1,49,11,0,57/62/65,83.5/89.5
K251/K254,3,京山,16:26,16:28,1小时26分,1,105,16.5,0,62.5/67.5/70.5,96.5/102.5
K251/K254,4,应城,17:16,17:19,2小时16分,1,158,23.5,0,69.5/74.5/77.5,105.5/111.5
K251/K254,5,汉口,18:32,19:18,3小时32分,1,243,40.5,0,86.5/91.5/94.5,129.5/135.5
K251/K254,6,麻城,21:12,22:00,6小时12分,1,348,51.5,0,97.5/102.5/105.5,149.5/155.5
K251/K254,7,黄州,22:40,22:43,7小时40分,1,415,62.5,0,110.5/114.5/117.5,166.5/174.5
K251/K254,8,浠水,23:07,23:10,8小时7分,1,444,64.5,0,115.5/119.5/122.5,175.5/182.5
K251/K254,9,蕲春,23:30,23:33,8小时30分,1,474,69,0,123/126/130,186/194
K251/K254,10,武穴,00:01,00:05,9小时1分,2,513,72,0,129/132/136,197/204
K251/K254,11,南昌,02:09,02:21,11小时9分,2,706,98,0,171/176/182,263/275
K251/K254,12,上饶,05:42,05:53,14小时42分,2,966,124,0,215/223/230,336/351
K251/K254,13,衢州,07:15,07:18,16小时15分,2,1077,138.5,0,238.5/246.5/255.5,372.5/388.5
K251/K254,14,金华,08:21,08:41,17小时21分,2,1163,148.5,0,254.5/263.5/272.5,398.5/415.5
K251/K254,15,义乌,09:15,09:18,18小时15分,2,1211,152.5,0,261.5/270.5/279.5,409.5/427.5
K251/K254,16,杭州东,10:37,10:43,19小时37分,2,1356,168.5,0,288.5/298.5/307.5,450.5/470.5
K251/K254,17,海宁,11:31,11:34,20小时31分,2,1415,173.5,0,296.5/306.5/317.5,464.5/484.5
K251/K254,18,嘉兴,11:58,12:01,20小时58分,2,1443,173.5,0,296.5/306.5/317.5,464.5/484.5
K251/K254,19,嘉善,12:17,12:20,21小时17分,2,1461,177.5,0,304.5/315.5/325.5,476.5/497.5
K251/K254,20,松江,13:13,13:16,22小时13分,2,1497,177.5,0,304.5/315.5/325.5,476.5/497.5
K251/K254,21,上海南,13:47,终点站,22小时47分,2,1719,180.5,0,310.5/321.5/331.5,488.5/509.5
K253/K252,1,上海南,始发站,15:37,0分,1,0,0,0,0/0/0,0/0
K253/K252,2,松江,15:55,15:58,18分,1,26,9,0,55/60/63,80/86
K253/K252,3,嘉兴,16:30,16:34,53分,1,80,12.5,0,58.5/63.5/66.5,89.5/95.5
K253/K252,4,海宁,16:55,17:04,1小时18分,1,108,16.5,0,62.5/67.5/70.5,96.5/102.5
K253/K252,5,杭州东,17:48,17:54,2小时11分,1,167,24.5,0,70.5/75.5/78.5,108.5/114.5
K253/K252,6,义乌,19:26,19:30,3小时49分,1,312,46.5,0,92.5/97.5/100.5,140.5/146.5
K253/K252,7,金华,20:09,20:15,4小时32分,1,360,51.5,0,97.5/102.5/105.5,149.5/155.5
K253/K252,8,衢州,21:07,21:10,5小时30分,1,446,64.5,0,115.5/119.5/122.5,175.5/182.5
K253/K252,9,上饶,22:58,23:01,7小时21分,1,557,78,0,139/144/148,214/223
K253/K252,10,鹰潭,00:10,00:21,8小时33分,2,673,93,0,163/168/174,251/263
K253/K252,11,南昌,01:52,02:04,10小时15分,2,817,105,0,184/190/196,285/297
K253/K252,12,九江,03:33,终点站,11小时56分,2,952,124,0,215/223/230,336/351
K253/K252,1,上海南,始发站,15:37,0分,1,0,0,0,0/0/0,0/0
K253/K252,2,松江,15:55,15:58,18分,1,26,9,0,55/60/63,80/86
K253/K252,3,嘉兴,16:30,16:34,53分,1,80,12.5,0,58.5/63.5/66.5,89.5/95.5
K253/K252,4,海宁,16:55,17:04,1小时18分,1,108,16.5,0,62.5/67.5/70.5,96.5/102.5
K253/K252,5,杭州东,17:48,17:54,2小时11分,1,167,24.5,0,70.5/75.5/78.5,108.5/114.5
K253/K252,6,义乌,19:26,19:30,3小时49分,1,312,46.5,0,92.5/97.5/100.5,140.5/146.5
K253/K252,7,金华,20:09,20:15,4小时32分,1,360,51.5,0,97.5/102.5/105.5,149.5/155.5
K253/K252,8,衢州,21:07,21:10,5小时30分,1,446,64.5,0,115.5/119.5/122.5,175.5/182.5
K253/K252,9,上饶,22:58,23:01,7小时21分,1,557,78,0,139/144/148,214/223
K253/K252,10,鹰潭,00:10,00:21,8小时33分,2,673,93,0,163/168/174,251/263
K253/K252,11,南昌,01:52,02:04,10小时15分,2,817,105,0,184/190/196,285/297
K253/K252,12,九江,03:33,终点站,11小时56分,2,952,124,0,215/223/230,336/351
K251/K254,1,荆门,始发站,15:00,0分,1,0,0,0,0/0/0,0/0
K251/K254,2,钟祥,15:38,15:41,38分,1,49,11,0,57/62/65,83.5/89.5
K251/K254,3,京山,16:26,16:28,1小时26分,1,105,16.5,0,62.5/67.5/70.5,96.5/102.5
K251/K254,4,应城,17:16,17:19,2小时16分,1,158,23.5,0,69.5/74.5/77.5,105.5/111.5
K251/K254,5,汉口,18:32,19:18,3小时32分,1,243,40.5,0,86.5/91.5/94.5,129.5/135.5
K251/K254,6,麻城,21:12,22:00,6小时12分,1,348,51.5,0,97.5/102.5/105.5,149.5/155.5
K251/K254,7,黄州,22:40,22:43,7小时40分,1,415,62.5,0,110.5/114.5/117.5,166.5/174.5
K251/K254,8,浠水,23:07,23:10,8小时7分,1,444,64.5,0,115.5/119.5/122.5,175.5/182.5
K251/K254,9,蕲春,23:30,23:33,8小时30分,1,474,69,0,123/126/130,186/194
K251/K254,10,武穴,00:01,00:05,9小时1分,2,513,72,0,129/132/136,197/204
K251/K254,11,南昌,02:09,02:21,11小时9分,2,706,98,0,171/176/182,263/275
K251/K254,12,上饶,05:42,05:53,14小时42分,2,966,124,0,215/223/230,336/351
K251/K254,13,衢州,07:15,07:18,16小时15分,2,1077,138.5,0,238.5/246.5/255.5,372.5/388.5
K251/K254,14,金华,08:21,08:41,17小时21分,2,1163,148.5,0,254.5/263.5/272.5,398.5/415.5
K251/K254,15,义乌,09:15,09:18,18小时15分,2,1211,152.5,0,261.5/270.5/279.5,409.5/427.5
K251/K254,16,杭州东,10:37,10:43,19小时37分,2,1356,168.5,0,288.5/298.5/307.5,450.5/470.5
K251/K254,17,海宁,11:31,11:34,20小时31分,2,1415,173.5,0,296.5/306.5/317.5,464.5/484.5
K251/K254,18,嘉兴,11:58,12:01,20小时58分,2,1443,173.5,0,296.5/306.5/317.5,464.5/484.5
K251/K254,19,嘉善,12:17,12:20,21小时17分,2,1461,177.5,0,304.5/315.5/325.5,476.5/497.5
K251/K254,20,松江,13:13,13:16,22小时13分,2,1497,177.5,0,304.5/315.5/325.5,476.5/497.5
K251/K254,21,上海南,13:47,终点站,22小时47分,2,1719,180.5,0,310.5/321.5/331.5,488.5/509.5
K255,1,合肥,始发站,18:28,0分,1,0,0,0,0/0/0,0/0
K255,2,庐江,19:20,19:24,52分,1,79,12.5,0,58.5/63.5/66.5,89.5/95.5
K255,3,桐城,19:58,20:02,1小时30分,1,117,18.5,0,64.5/69.5/72.5,97.5/103.5
K255,4,安庆西,20:28,20:36,2小时0分,1,156,23.5,0,69.5/74.5/77.5,105.5/111.5
K255,5,天柱山,20:59,21:03,2小时31分,1,184,28.5,0,74.5/79.5/82.5,113.5/119.5
K255,6,太湖,21:24,21:28,2小时56分,1,218,32.5,0,78.5/83.5/86.5,118.5/124.5
K255,7,宿松,21:52,21:57,3小时24分,1,252,40.5,0,86.5/91.5/94.5,129.5/135.5
K255,8,九江,23:25,23:31,4小时57分,1,327,50.5,0,96.5/101.5/104.5,146.5/152.5
K255,9,南昌,00:48,00:58,6小时20分,2,462,69,0,123/126/130,186/194
K255,10,赣州,05:57,06:03,11小时29分,2,874,115,0,200/206/214,312/325
K255,11,龙川,10:09,10:30,15小时41分,2,1115,157.5,0,266.5/277.5/284.5,413.5/433.5
K255,12,河源,11:24,11:28,16小时56分,2,1190,169.5,0,286.5/297.5/305.5,443.5/464.5
K255,13,深圳西,14:36,终点站,20小时8分,2,1400,207.5,0,344.5/362.5/372.5,536.5/559.5
K256,1,深圳西,始发站,16:28,0分,1,0,0,0,0/0/0,0/0
K256,2,惠州,18:20,18:25,1小时52分,1,130,19.5,0,65.5/70.5/73.5,99.5/105.5
K256,3,河源,19:15,19:18,2小时47分,1,210,47.5,0,81.5/90.5/90.5,117.5/121.5
K256,4,龙川,20:12,20:45,3小时44分,1,285,43.5,0,89.5/94.5/97.5,135.5/141.5
K256,5,赣州,23:40,23:46,7小时12分,1,526,75,0,133/138/142,205/214
K256,6,九江,05:51,06:09,13小时23分,2,1073,138.5,0,238.5/246.5/255.5,372.5/388.5
K256,7,宿松,07:03,07:07,14小时35分,2,1148,173.5,0,289.5/305.5/314.5,449.5/466.5
K256,8,太湖,07:31,07:34,15小时3分,2,1182,176.5,0,295.5/311.5/320.5,460.5/478.5
K256,9,天柱山,07:55,07:58,15小时27分,2,1216,183.5,0,305.5/321.5/332.5,476.5/496.5
K256,10,安庆西,08:18,08:22,15小时50分,2,1244,186.5,0,311.5/327.5/338.5,487.5/506.5
K256,11,桐城,08:47,08:53,16小时19分,2,1283,190.5,0,318.5/336.5/345.5,499.5/518.5
K256,12,庐江,09:17,09:20,16小时49分,2,1321,195.5,0,326.5/344.5/354.5,511.5/532.5
K256,13,舒城,09:33,09:37,17小时5分,2,1340,195.5,0,326.5/344.5/354.5,511.5/532.5
K256,14,合肥,10:28,终点站,18小时0分,2,1412,207.5,0,344.5/362.5/372.5,536.5/559.5
K257,1,天津,始发站,16:23,0分,1,0,0,0,0/0/0,0/0
K257,2,静海,17:03,17:05,40分,1,53,11,0,57/62/65,86.5/92.5
K257,3,青县,17:31,17:33,1小时8分,1,94,15.5,0,61.5/66.5/69.5,92.5/98.5
K257,4,沧州,17:53,17:56,1小时30分,1,126,19.5,0,65.5/70.5/73.5,99.5/105.5
K257,5,泊头,18:20,18:22,1小时57分,1,165,24.5,0,70.5/75.5/78.5,108.5/114.5
K257,6,德州,19:17,19:40,2小时54分,1,239,37.5,0,83.5/88.5/91.5,125.5/131.5
K257,7,衡水,20:28,20:31,4小时5分,1,301,41.5,0,87.5/92.5/95.5,132.5/138.5
K257,8,辛集,21:04,21:06,4小时41分,1,348,51.5,0,97.5/102.5/105.5,149.5/155.5
K257,9,石家庄北,22:07,22:12,5小时44分,1,433,64.5,0,115.5/119.5/122.5,175.5/182.5
K257,10,邯郸,00:13,00:38,7小时50分,2,604,81,0,144/148/154,222/231
K257,11,汤阴,01:37,01:47,9小时14分,2,686,93,0,163/168/174,251/263
K257,12,鹤壁,02:02,02:27,9小时39分,2,705,98,0,171/176/182,263/275
K257,13,新乡,03:06,03:12,10小时43分,2,771,102,0,178/184/190,274/285
K257,14,郑州,04:13,04:44,11小时50分,2,851,112,0,194/200/208,301/315
K257,15,宝丰,08:21,08:24,15小时58分,2,1099,,,//,/
K257,16,南阳,09:53,09:57,17小时30分,2,1221,152.5,0,261.5/270.5/279.5,409.5/427.5
K257,17,白河东,15:17,15:19,22小时54分,2,1596,,,//,/
K257,18,旬阳,16:05,16:07,23小时42分,2,1679,198,0,337/349/361,530/552
K257,19,安康,16:46,16:52,24小时23分,2,1723,198,0,337/349/361,530/552
K257,20,汉中,19:47,19:49,27小时24分,2,1963,217,0,370/383/397,585/611
K257,21,阳平关,21:23,21:26,29小时0分,2,2080,229,0,389/403/416,613/640
K257,22,广元,23:07,23:21,30小时44分,2,2159,240,0,408/421/436,640/669
K257,23,绵阳,02:44,02:52,34小时21分,3,2363,254.5,0,434.5/449.5/464.5,687.5/717.5
K257,24,成都,04:50,终点站,36小时27分,3,2478,263.5,0,446.5/462.5/477.5,704.5/735.5
K258,1,成都,始发站,14:35,0分,1,0,0,0,0/0/0,0/0
K258,2,德阳,15:22,15:26,47分,1,61,12.5,0,58.5/63.5/66.5,87.5/93.5
K258,3,绵阳,16:10,16:13,1小时35分,1,115,18.5,0,64.5/69.5/72.5,97.5/103.5
K258,4,江油,16:50,16:55,2小时15分,1,157,23.5,0,69.5/74.5/77.5,105.5/111.5
K258,5,广元,19:39,19:57,5小时4分,1,319,46.5,0,92.5/97.5/100.5,140.5/146.5
K258,6,阳平关,21:31,21:33,6小时56分,1,398,54.5,0,100.5/105.5/108.5,155.5/161.5
K258,7,汉中,23:20,23:25,8小时45分,1,515,72,0,129/132/136,197/204
K258,8,安康,03:10,03:30,12小时35分,2,755,102,0,178/184/190,274/285
K258,9,襄阳,08:20,08:45,17小时45分,2,1128,141.5,0,244.5/252.5/261.5,381.5/398.5
K258,10,邓州,09:45,09:48,19小时10分,2,1201,152.5,0,261.5/270.5/279.5,409.5/427.5
K258,11,南阳,10:31,10:35,19小时56分,2,1257,156.5,0,268.5/279.5/288.5,422.5/440.5
K258,12,宝丰,11:58,12:01,21小时23分,2,1379,168.5,0,288.5/298.5/307.5,450.5/470.5
K258,13,郑州,15:22,15:47,24小时47分,2,1627,192,0,328/339/351,515/537
K258,14,新乡,16:50,17:03,26小时15分,2,1707,198,0,337/349/361,530/552
K258,15,卫辉,17:20,17:25,26小时45分,2,1732,201,0,343/355/367,542/566
K258,16,鹤壁,17:51,17:55,27小时16分,2,1773,201,0,343/355/367,542/566
K258,17,汤阴,18:08,18:12,27小时33分,2,1792,206,0,353/365/377,556/582
K258,18,安阳,18:29,18:35,27小时54分,2,1814,206,0,353/365/377,556/582
K258,19,邯郸,19:12,19:18,28小时37分,2,1874,213,0,363/375/388,572/598
K258,20,沙河市,19:37,19:39,29小时2分,2,1902,217,0,370/383/397,585/611
K258,21,邢台,19:55,19:57,29小时20分,2,1926,217,0,370/383/397,585/611
K258,22,石家庄北,21:32,21:40,30小时57分,2,2045,229,0,389/403/416,613/640
K258,23,晋州,22:19,22:22,31小时44分,2,2109,236,0,399/414/428,629/656
K258,24,辛集,22:37,22:40,32小时2分,2,2130,236,0,399/414/428,629/656
K258,25,衡水,23:17,23:20,32小时42分,2,2177,240,0,408/421/436,640/669
K258,26,德州,00:10,00:33,33小时35分,3,2239,243,0,414/429/444,654/684
K258,27,沧州,01:36,01:39,35小时1分,3,2352,254.5,0,434.5/449.5/464.5,687.5/717.5
K258,28,天津,05:50,终点站,39小时15分,3,2478,263.5,0,446.5/462.5/477.5,704.5/735.5
K261,1,北京西,始发站,17:20,0分,1,0,0,0,0/0/0,0/0
K261,2,高碑店,18:16,18:19,56分,1,84,14.5,0,60.5/65.5/68.5,90.5/96.5
K261,3,徐水,18:44,19:12,1小时24分,1,122,19.5,0,65.5/70.5/73.5,99.5/105.5
K261,4,保定,19:30,19:34,2小时10分,1,146,23.5,0,69.5/74.5/77.5,104.5/110.5
K261,5,石家庄,21:02,21:10,3小时42分,1,281,43.5,0,89.5/94.5/97.5,135.5/141.5
K261,6,邢台,22:13,22:17,4小时53分,1,390,54.5,0,100.5/105.5/108.5,155.5/161.5
K261,7,邯郸,22:55,23:01,5小时35分,1,442,64.5,0,115.5/119.5/122.5,175.5/182.5
K261,8,安阳,23:48,00:03,6小时28分,1,502,72,0,129/132/136,197/204
K261,9,郑州,02:01,02:23,8小时41分,2,689,93,0,163/168/174,251/263
K261,10,漯河,04:13,04:45,10小时53分,2,829,112,0,194/200/208,301/315
K261,11,平顶山,05:57,06:00,12小时37分,2,907,119,0,207/215/221,324/337
K261,12,鲁山,06:52,06:55,13小时32分,2,956,124,0,215/223/230,336/351
K261,13,南召,07:31,07:34,14小时11分,2,1000,128.5,0,222.5/230.5/237.5,348.5/363.5
K261,14,南阳,08:16,08:19,14小时56分,2,1058,135.5,0,232.5/240.5/247.5,360.5/377.5
K261,15,邓州,09:06,09:10,15小时46分,2,1114,141.5,0,244.5/252.5/261.5,381.5/398.5
K261,16,白河东,13:51,13:53,20小时31分,2,1433,173.5,0,296.5/306.5/317.5,464.5/484.5
K261,17,旬阳,14:39,14:43,21小时19分,2,1516,180.5,0,310.5/321.5/331.5,488.5/509.5
K261,18,安康,15:22,15:50,22小时2分,2,1560,189.5,0,322.5/333.5/343.5,504.5/527.5
K261,19,石泉县,17:09,17:13,23小时49分,2,1648,192,0,328/339/351,515/537
K261,20,西乡,17:55,17:59,24小时35分,2,1707,198,0,337/349/361,530/552
K261,21,汉中,19:28,终点站,26小时8分,2,1800,206,0,353/365/377,556/582
K262,1,汉中,始发站,12:42,0分,1,0,0,0,0/0/0,0/0
K262,2,西乡,14:05,14:07,1小时23分,1,93,15.5,0,61.5/66.5/69.5,92.5/98.5
K262,3,安康,16:32,16:54,3小时50分,1,240,37.5,0,83.5/88.5/91.5,125.5/131.5
K262,4,旬阳,17:34,17:37,4小时52分,1,284,43.5,0,89.5/94.5/97.5,135.5/141.5
K262,5,白河县,18:41,18:46,5小时59分,1,364,53.5,0,99.5/104.5/107.5,152.5/158.5
K262,6,平顶山,01:54,01:57,13小时12分,2,115,115,0,200/206/214,312/325
K262,7,漯河,02:55,03:22,14小时13分,2,971,124,0,215/223/230,336/351
K262,8,许昌,04:01,04:06,15小时19分,2,1025,135.5,0,232.5/240.5/247.5,360.5/377.5
K262,9,郑州,06:10,06:35,17小时28分,2,1112,141.5,0,244.5/252.5/261.5,381.5/398.5
K262,10,新乡,07:37,07:55,18小时55分,2,1192,148.5,0,254.5/263.5/272.5,398.5/415.5
K262,11,卫辉,08:12,08:15,19小时30分,2,1216,152.5,0,261.5/270.5/279.5,409.5/427.5
K262,12,鹤壁,08:40,08:44,19小时58分,2,1258,156.5,0,270.5/279.5/288.5,422.5/440.5
K262,13,汤阴,09:00,09:10,20小时18分,2,1276,,,//,/
K262,14,安阳,09:26,09:39,20小时44分,2,1299,156.5,0,268.5/279.5/288.5,422.5/440.5
K262,15,邯郸,10:19,10:43,21小时37分,2,1359,168.5,0,288.5/298.5/307.5,450.5/470.5
K262,16,邢台,11:14,11:18,22小时32分,2,1411,173.5,0,296.5/306.5/317.5,464.5/484.5
K262,17,石家庄,12:29,12:49,23小时47分,2,1519,180.5,0,310.5/321.5/331.5,488.5/509.5
K262,18,保定,14:24,14:32,25小时42分,2,1654,192,0,328/339/351,515/537
K262,19,北京西,16:13,终点站,27小时31分,2,1800,206,0,353/365/377,556/582
K263,1,北京,始发站,09:25,0分,1,0,0,0,0/0/0,0/0
K263,2,宣化,12:20,12:27,2小时55分,1,171,28.5,0,74.5/79.5/82.5,112.5/118.5
K263,3,张家口,12:53,13:00,3小时28分,1,196,,,//,/
K263,4,柴沟堡,13:41,13:44,4小时16分,1,240,37.5,0,83.5/88.5/91.5,125.5/131.5
K263,5,天镇,14:30,14:33,5小时5分,1,288,,,//,/
K263,6,阳高,14:59,15:02,5小时34分,1,317,46.5,0,92.5/97.5/100.5,140.5/146.5
K263,7,大同,15:55,16:07,6小时30分,1,374,53.5,0,99.5/104.5/107.5,152.5/158.5
K263,8,集宁南,17:44,17:50,8小时19分,1,374,53.5,0,99.5/104.5/107.5,152.5/158.5
K263,9,呼和浩特东,19:13,19:21,9小时48分,1,524,75,0,133/138/142,205/214
K263,10,呼和浩特,19:35,19:41,10小时10分,1,524,91,0,158/164/169,243/253
K263,11,萨拉齐,20:41,20:43,11小时16分,1,637,102,0,178/184/190,274/285
K263,12,包头东,21:34,21:38,12小时9分,1,681,105,0,184/190/196,285/297
K263,13,包头,21:55,终点站,12小时30分,1,697,112,0,194/200/208,301/315
K264,1,包头,始发站,20:06,0分,1,0,0,0,0/0/0,0/0
K264,2,包头东,20:21,20:25,15分,1,16,8,0,54/59/62,78/84
