车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,二等座,一等座,特等座
G155,4,济南西,17:39,17:43,1小时54分,1,406,184.5,314.5,
G155,5,徐州东,18:46,18:50,3小时1分,1,692,309,519,
G155,6,南京南,20:04,20:07,4小时19分,1,1023,443.5,748.5,
G155,7,常州北,20:39,20:41,4小时54分,1,1153,493.5,828.5,
G155,8,无锡东,20:58,21:03,5小时13分,1,1210,513.5,863.5,
G155,9,苏州北,21:14,21:16,5小时29分,1,1237,523.5,883.5,
G155,10,上海虹桥,21:41,21:58,5小时56分,1,1318,553,933,
G155,11,嘉兴南,22:27,终点站,6小时42分,1,1402,591,995,
G157,1,北京南,始发站,17:36,0分,1,0,0,0,0
G157,2,廊坊,17:57,17:59,21分,1,60,29.5,44.5,
G157,3,德州东,18:56,19:02,1小时20分,1,314,144.5,244.5,
G157,4,济南西,19:26,19:38,1小时50分,1,406,184.5,314.5,
G157,5,泰安,19:55,19:57,2小时19分,1,465,214,359,
G157,6,徐州东,20:48,20:50,3小时12分,1,692,309,519,
G157,7,南京南,22:05,22:07,4小时29分,1,1023,443.5,748.5,
G157,8,常州北,22:39,22:45,5小时3分,1,1153,493.5,828.5,
G157,9,苏州北,23:07,23:09,5小时31分,1,1237,523.5,883.5,
G157,10,上海虹桥,23:32,终点站,5小时56分,1,1318,553,933,
G158,1,上海虹桥,始发站,17:34,0分,1,0,0,0,0
G158,2,昆山南,17:51,17:53,17分,1,50,24.5,34.5,
G158,3,丹阳北,18:28,18:30,54分,1,198,89.5,154.5,
G158,4,南京南,18:54,18:57,1小时20分,1,295,134.5,229.5,
G158,5,蚌埠南,19:39,19:50,2小时5分,1,470,214,364,
G158,6,枣庄,20:41,20:43,3小时7分,1,691,309,519,
G158,7,曲阜东,21:07,21:09,3小时33分,1,783,344,584,
G158,8,济南西,21:40,21:42,4小时6分,1,912,398.5,673.5,
G158,9,沧州西,22:28,22:37,4小时54分,1,1108,473.5,803.5,
G158,10,北京南,23:29,终点站,5小时55分,1,1318,606,971,
G159,1,北京南,始发站,17:46,0分,1,0,0,0,0
G159,2,廊坊,18:09,18:25,23分,1,60,29.5,44.5,
G159,3,天津南,18:43,18:45,57分,1,122,54.5,94.5,
G159,4,沧州西,19:07,19:09,1小时21分,1,210,94.5,164.5,
G159,5,济南西,19:55,20:02,2小时9分,1,406,184.5,314.5,
G159,6,枣庄,20:53,21:06,3小时7分,1,627,284,474,
G159,7,徐州东,21:25,21:30,3小时39分,1,692,309,519,
G159,8,南京南,22:42,22:46,4小时56分,1,1023,443.5,748.5,
G159,9,上海虹桥,23:54,终点站,6小时8分,1,1318,553,933,
G161,1,北京南,始发站,15:15,0分,1,0,0,0,0
G161,2,天津南,15:49,15:51,34分,1,122,54.5,94.5,
G161,3,济南西,16:54,16:56,1小时39分,1,406,184.5,314.5,
G161,4,曲阜东,17:28,17:31,2小时13分,1,535,244,409,
G161,5,徐州东,18:07,18:09,2小时52分,1,692,309,519,
G161,6,宿州东,18:28,18:33,3小时13分,1,760,339,569,
G161,7,蚌埠南,18:56,18:58,3小时41分,1,848,374,629,
G161,8,淮南东,19:14,19:16,3小时59分,1,891,390.5,658.5,
G161,9,水家湖,19:25,19:27,4小时10分,1,911,523.5,883.5,
G161,10,合肥南,20:01,20:05,4小时46分,1,1000,553,933,
G161,11,巢湖东,20:26,20:28,5小时11分,1,1070,462,778,
G161,12,无为,20:41,20:43,5小时26分,1,1105,474.5,799.5,
G161,13,铜陵北,20:55,20:57,5小时40分,1,1139,487,820.5,
G161,14,铜陵,21:12,21:14,5小时57分,1,1161,496.5,835.5,
G161,15,池州,21:34,21:36,6小时19分,1,1211,514,863,
G161,16,安庆,21:55,终点站,6小时40分,1,1257,531,890.5,
G162,1,安庆,始发站,10:06,0分,1,0,0,0,0
G162,2,池州,10:25,10:27,19分,1,46,17,27.5,
G162,3,铜陵,10:47,10:49,41分,1,96,35.5,57,
G162,4,铜陵北,11:03,11:05,57分,1,118,51,82.5,
G162,5,无为,11:17,11:19,1小时11分,1,152,60,97,
G162,6,巢湖东,11:32,11:34,1小时26分,1,187,76,124,
G162,7,合肥南,11:56,12:01,1小时50分,1,257,108,178.5,
G162,8,淮南东,12:40,12:42,2小时34分,1,366,158,262.5,
G162,9,蚌埠南,12:59,13:01,2小时53分,1,409,178,296,
G162,10,徐州东,13:40,13:42,3小时34分,1,565,249.5,416.5,
G162,11,滕州东,14:07,14:09,4小时1分,1,666,293.5,490.5,
G162,12,泰安,14:40,14:42,4小时34分,1,792,366,581,
G162,13,济南西,14:59,15:02,4小时53分,1,851,370,619.5,
G162,14,德州东,15:26,15:32,5小时20分,1,943,408,683.5,
G162,15,天津南,16:16,16:19,6小时10分,1,1135,486.5,815,
G162,16,北京南,16:53,终点站,6小时47分,1,1257,531,890.5,
G163,1,北京南,始发站,10:45,0分,1,0,0,0,0
G163,2,天津南,11:21,11:33,36分,1,122,54.5,94.5,
G163,3,德州东,12:17,12:19,1小时32分,1,314,144.5,244.5,
G163,4,济南西,12:43,12:45,1小时58分,1,406,184.5,314.5,
G163,5,泰安,13:02,13:14,2小时17分,1,465,214,359,
G163,6,曲阜东,13:34,13:36,2小时49分,1,535,244,409,
G163,7,徐州东,14:12,14:14,3小时27分,1,692,309,519,
G163,8,蚌埠南,14:51,14:56,4小时6分,1,848,374,629,
G163,9,滁州,15:25,15:27,4小时40分,1,964,418.5,708.5,
G163,10,南京南,15:44,15:49,4小时59分,1,1023,443.5,748.5,
G163,11,溧水,16:06,16:08,5小时21分,1,1069,461.5,777.5,
G163,12,宜兴,16:31,16:33,5小时46分,1,1152,492,828.5,
G163,13,长兴,16:45,16:47,6小时0分,1,1188,505,851,
G163,14,杭州东,17:13,17:15,6小时28分,1,1279,626,1048.5,
G163,15,诸暨,17:39,17:41,6小时54分,1,1345,563,948,
G163,16,义乌,17:55,17:57,7小时10分,1,1388,578.5,971.5,
G163,17,金华南,18:14,18:16,7小时29分,1,1433,600,1010,
G163,18,武义北,18:27,18:29,7小时42分,1,1452,602,1013.5,
G163,19,永康南,18:41,18:43,7小时56分,1,1476,611,1027.5,
G163,20,缙云西,18:53,18:55,8小时8分,1,1497,619,1040,
G163,21,丽水,19:08,19:10,8小时23分,1,1526,629.5,1057,
G163,22,青田,19:30,19:32,8小时45分,1,1576,648,1087,
G163,23,温州南,19:51,19:53,9小时6分,1,1616,663,1110.5,
G163,24,瑞安,20:05,20:07,9小时20分,1,1639,669.5,1118.5,
G163,25,平阳,20:16,20:18,9小时31分,1,1656,677,1133.5,
G163,26,苍南,20:30,终点站,9小时45分,1,1673,679.5,1130.5,
G164,1,苍南,始发站,10:14,0分,1,0,0,0,0
G164,2,平阳,10:24,10:26,10分,1,17,7,11,
G164,3,瑞安,10:35,10:37,21分,1,34,12,19,
G164,4,温州南,10:50,10:56,36分,1,57,20,32,
G164,5,青田,11:15,11:17,1小时1分,1,97,45,70,
G164,6,丽水,11:37,11:39,1小时23分,1,147,53.5,85.5,
G164,7,缙云西,11:52,11:54,1小时38分,1,176,64,102.5,
G164,8,永康南,12:04,12:06,1小时50分,1,197,72,115,
G164,9,武义北,12:17,12:19,2小时3分,1,221,80.5,129,
G164,10,金华南,12:30,12:32,2小时16分,1,240,88,140.5,
G164,11,义乌,12:51,12:53,2小时37分,1,285,108,174,
G164,12,诸暨,13:07,13:12,2小时53分,1,328,127.5,207,
G164,13,杭州东,13:37,13:41,3小时23分,1,394,158,258,
G164,14,湖州,14:02,14:04,3小时48分,1,465,190.5,313,
G164,15,宜兴,14:21,14:23,4小时7分,1,521,216.5,356.5,
G164,16,溧阳,14:34,14:36,4小时20分,1,552,259.5,428,
G164,17,溧水,14:51,14:53,4小时37分,1,604,254.5,420.5,
G164,18,南京南,15:11,15:17,4小时57分,1,848,275.5,456,
G164,19,徐州东,16:32,16:36,6小时18分,1,1179,417,694,
G164,20,滕州东,17:01,17:03,6小时47分,1,1082,458.5,764.5,
G164,21,泰安,17:34,17:37,7小时20分,1,1208,510.5,852,
G164,22,济南西,17:55,18:05,7小时41分,1,1465,621.5,1032.5,
G164,23,德州东,18:29,18:33,8小时15分,1,1557,655,1089.5,
G164,24,天津南,19:17,19:19,9小时3分,1,1551,638.5,1067,
G164,25,北京南,19:53,终点站,9小时39分,1,1673,679.5,1130.5,
G165,1,北京南,始发站,08:30,0分,1,0,0,0,0
G165,2,济南西,10:03,10:05,1小时33分,1,406,184.5,314.5,
G165,3,南京南,12:19,12:21,3小时49分,1,1023,443.5,748.5,
G165,4,溧阳,12:49,12:51,4小时19分,1,1121,480.5,809.5,
G165,5,杭州东,13:30,13:33,5小时0分,1,1279,626,1048.5,
G165,6,绍兴北,13:53,终点站,5小时23分,1,1322,554.5,934,
G166,1,绍兴北,始发站,14:48,0分,1,0,0,0,0
G166,2,杭州东,15:06,15:12,18分,1,43,19.5,33.5,
G166,3,湖州,15:33,15:35,45分,1,114,52.5,88,
G166,4,长兴,15:44,15:46,56分,1,134,61.5,103.5,
G166,5,宜兴,15:59,16:01,1小时11分,1,170,78,131.5,
G166,6,溧阳,16:12,16:14,1小时24分,1,201,92.5,155.5,
G166,7,南京南,16:41,16:43,1小时53分,1,497,137.5,231,
G166,8,徐州东,17:56,17:58,3小时8分,1,630,283.5,477,
G166,9,滕州东,18:24,18:26,3小时36分,1,731,325,547.5,
G166,10,泰安,18:56,18:58,4小时8分,1,857,377,635,
G166,11,济南西,19:16,19:18,4小时28分,1,916,401.5,676,
G166,12,天津南,20:21,20:24,5小时33分,1,1200,509.5,858.5,
G166,13,北京南,20:58,终点站,6小时10分,1,1322,554.5,934,
G167,1,北京南,始发站,12:45,-1分,1,0,0,0,0
G167,2,天津南,13:21,13:23,-1分,1,122,54.5,94.5,
G167,3,德州东,14:07,14:14,-1分,1,314,144.5,244.5,
G167,4,济南西,14:38,14:44,-1分,1,406,184.5,314.5,
G167,5,徐州东,15:47,15:52,-1分,1,692,309,519,
G167,6,蚌埠南,16:29,16:31,-1分,1,848,374,629,
G167,7,南京南,17:13,17:15,-1分,1,1023,443.5,748.5,
G167,8,溧水,17:32,17:34,-1分,1,1121,461.5,777.5,
G167,9,溧阳,17:50,17:52,-1分,1,1069,480.5,809.5,
G167,10,湖州,18:15,18:17,-1分,1,1208,512.5,863.5,
G167,11,杭州东,18:38,18:41,-1分,1,1279,626,1048.5,
G167,12,绍兴北,18:59,19:01,-1分,1,1322,554.5,934,
G167,13,余姚北,19:19,19:21,-1分,1,1385,577.5,973,
G167,14,宁波,19:40,19:52,-1分,1,1434,595.5,1003,
G167,15,临海,20:38,20:40,-1分,1,1563,634,1049.5,
G167,16,台州,20:52,20:54,-1分,1,1586,640.5,1058,
G167,17,温岭,21:05,21:07,-1分,1,1610,648,1066.5,
G167,18,乐清,21:31,21:33,-1分,1,1674,679.5,1137,
G167,19,温州南,21:49,终点站,-1分,1,1709,691.5,1157,
G168,1,温州南,始发站,08:33,0分,1,0,0,0,0
G168,2,乐清,08:48,08:50,15分,1,35,12,20,
G168,3,温岭,09:14,09:16,41分,1,99,35,56,
G168,4,台州,09:27,09:30,54分,1,123,43,69,
G168,5,临海,09:41,09:43,1小时8分,1,146,51,82,
G168,6,宁波,10:30,10:33,1小时57分,1,275,96,154,
G168,7,余姚北,10:52,10:54,2小时19分,1,324,118.5,192,
G168,8,绍兴北,11:12,11:14,2小时39分,1,387,147.5,240.5,
G168,9,杭州东,11:34,11:39,3小时1分,1,430,167,274,
G168,10,德清,11:52,11:54,3小时19分,1,465,183,301,
G168,11,宜兴,12:19,12:21,3小时46分,1,557,225.5,372,
G168,12,溧阳,12:32,12:38,3小时59分,1,588,239.5,396,
G168,13,溧水,12:54,12:56,4小时21分,1,640,263.5,436.5,
G168,14,南京南,13:12,13:22,4小时39分,1,686,284.5,472,
G168,15,滁州,13:40,13:42,5小时7分,1,745,312,517.5,
G168,16,蚌埠南,14:10,14:12,5小时37分,1,861,361,600.5,
G168,17,徐州东,14:49,14:58,6小时16分,1,1017,425.5,709,
G168,18,泰安,15:51,15:58,7小时18分,1,1244,519.5,867,
G168,19,济南西,16:16,16:20,7小时43分,1,1303,542,906,
G168,20,德州东,16:44,16:46,8小时11分,1,1395,576.5,963,
G168,21,沧州西,17:12,17:14,8小时39分,1,1499,600,971.5,
G168,22,天津南,17:37,17:39,9小时4分,1,1587,647,1081.5,
G168,23,北京南,18:13,终点站,9小时40分,1,1709,691.5,1157,
G169,1,北京南,始发站,16:40,0分,1,0,0,0,0
G169,2,德州东,17:57,18:06,1小时17分,1,314,144.5,244.5,
G169,3,济南西,18:30,18:37,1小时50分,1,406,184.5,314.5,
G169,4,泰安,18:54,18:56,2小时14分,1,465,214,359,
G169,5,枣庄,19:34,19:36,2小时54分,1,627,284,474,
G169,6,徐州东,19:54,19:56,3小时14分,1,692,309,519,
G169,7,南京南,21:11,21:13,4小时31分,1,1023,443.5,748.5,
G169,8,无锡东,21:57,21:59,5小时17分,1,1210,513.5,863.5,
G169,9,苏州北,22:10,22:12,5小时30分,1,1237,523.5,883.5,
G169,10,上海虹桥,22:35,终点站,5小时55分,1,1318,553,933,
G170,1,上海虹桥,始发站,15:52,0分,1,0,0,0,0
G170,2,无锡东,16:20,16:22,28分,1,108,49.5,84.5,
G170,3,常州北,16:39,16:41,47分,1,165,74.5,129.5,
G170,4,南京南,17:12,17:14,1小时20分,1,295,134.5,229.5,
G170,5,曲阜东,19:01,19:03,3小时9分,1,783,344,584,
G170,6,济南西,19:35,19:37,3小时43分,1,912,398.5,673.5,
G170,7,德州东,20:01,20:03,4小时9分,1,1004,461,741,
G170,8,北京南,21:18,终点站,5小时26分,1,1318,606,971,
G171,1,天津西,始发站,10:53,0分,1,0,0,0,0
G171,2,沧州西,11:23,11:25,30分,1,105,49.5,79.5,
G171,3,德州东,11:51,11:57,58分,1,209,94.5,159.5,
G171,4,济南东,12:32,12:36,1小时39分,1,305,,,
G171,5,淄博北,12:58,13:00,2小时5分,1,387,,,
G171,6,青州市北,13:16,13:18,2小时23分,1,440,,,
G171,7,潍坊北,13:34,13:36,2小时41分,1,495,,,
G171,8,高密北,13:55,14:06,3小时2分,1,558,,,
G171,9,青岛北,14:36,14:42,3小时43分,1,699,,,
G171,10,青岛,15:03,终点站,4小时10分,1,714,269,394,
G172,1,青岛,始发站,09:13,0分,1,0,0,0,0
G172,2,青岛北,09:31,09:45,18分,1,15,,,
G172,3,潍坊北,10:27,10:29,1小时14分,1,154,,,
G172,4,青州市北,10:46,10:48,1小时33分,1,209,97,155,
G172,5,临淄北,10:57,10:59,1小时44分,1,232,,,
G172,6,淄博北,11:10,11:13,1小时57分,1,262,123,196,
G172,7,章丘北,11:29,11:33,2小时16分,1,314,,,
G172,8,济南东,11:45,11:49,2小时32分,1,344,162,260,
G172,9,德州东,12:23,12:28,3小时10分,1,505,169,229,
G172,10,沧州西,12:55,12:57,3小时42分,1,609,219,309,
G172,11,天津西,13:26,终点站,4小时13分,1,714,269,394,
G173,1,天津西,始发站,13:47,0分,1,0,0,0,0
G173,2,德州东,14:40,14:42,53分,1,209,94.5,159.5,
G173,3,平原东,14:55,14:58,1小时8分,1,227,103,173.5,
G173,4,禹城东,15:08,15:11,1小时21分,1,246,,,
G173,5,济南东,15:32,15:35,1小时45分,1,305,,,
G173,6,淄博北,15:57,15:59,2小时10分,1,387,,,
G173,7,青州市北,16:15,16:17,2小时28分,1,440,,,
G173,8,潍坊北,16:33,16:35,2小时46分,1,495,,,
G173,9,青岛北,17:18,17:21,3小时31分,1,699,,,
G173,10,青岛,17:42,终点站,3小时55分,1,714,269,394,
G174,1,青岛,始发站,16:10,0分,1,0,0,0,0
G174,2,青岛北,16:28,16:30,18分,1,15,6,10,
G174,3,高密北,16:59,17:16,49分,1,91,40,64,
G174,4,潍坊北,17:35,17:39,1小时25分,1,154,,,
G174,5,青州市北,17:55,18:00,1小时45分,1,209,97,155,
G174,6,淄博北,18:16,18:20,2小时6分,1,262,123,196,
G174,7,济南东,18:42,18:49,2小时32分,1,344,162,260,
G174,8,平原东,19:15,19:23,3小时5分,1,422,,,
G174,9,德州东,19:35,19:41,3小时25分,1,505,,,
G174,10,沧州西,20:08,20:10,3小时58分,1,505,219,309,
G174,11,天津西,20:39,终点站,4小时29分,1,714,269,394,
G176,1,潍坊,始发站,07:08,0分,1,0,0,0,0
G176,2,青州市,07:29,07:37,21分,1,57,19.5,20.5,
G176,3,淄博,07:55,08:00,47分,1,100,29.5,34.5,
G176,4,济南,08:47,08:49,1小时39分,1,393,64.5,79.5,
G176,5,济南西,09:05,09:09,1小时57分,1,413,74.5,94.5,
G176,6,德州东,09:33,09:38,2小时25分,1,505,114.5,164.5,
G176,7,廊坊,10:35,10:42,3小时27分,1,759,234,364,
G176,8,北京南,11:03,终点站,3小时55分,1,636,259,409,
G177,1,北京南,始发站,07:30,0分,1,0,0,0,0
G177,2,天津南,08:04,08:06,34分,1,122,54.5,94.5,
G177,3,沧州西,08:28,08:30,58分,1,210,94.5,164.5,
G177,4,德州东,08:57,08:59,1小时27分,1,314,144.5,244.5,
G177,5,济南东,09:33,09:36,2小时3分,1,410,180,300,
G177,6,章丘北,09:48,09:50,2小时18分,1,440,194,323,
G177,7,淄博北,10:05,10:07,2小时35分,1,492,220,363,
G177,8,青州市北,10:23,10:25,2小时53分,1,545,245,404,
G177,9,潍坊北,10:41,10:43,3小时11分,1,600,272,447,
G177,10,青岛北,11:30,终点站,4小时0分,1,804,336,550,
G178,1,青岛,始发站,06:54,0分,1,0,0,0,0
G178,2,高密,07:41,07:44,47分,1,98,29.5,34.5,
G178,3,潍坊,08:11,08:23,1小时17分,1,183,54.5,69.5,
G178,4,淄博,08:58,09:01,2小时4分,1,283,89.5,104.5,
G178,5,济南,09:48,09:51,2小时54分,1,393,119.5,144.5,
G178,6,济南西,10:07,10:18,3小时13分,1,413,178,286,
G178,7,天津南,11:21,11:23,4小时27分,1,697,259,379,
G178,8,北京南,11:58,终点站,5小时4分,1,819,284,474,
G179,1,北京南,始发站,09:35,0分,1,0,0,0,0
G179,2,德州东,10:48,10:50,1小时13分,1,314,144.5,244.5,
G179,3,济南西,11:14,11:16,1小时39分,1,406,184.5,314.5,
G179,4,济南,11:32,11:36,1小时57分,1,426,194.5,329.5,
G179,5,淄博,12:18,12:20,2小时43分,1,536,229,369,
G179,6,青州市,12:38,12:40,3小时3分,1,579,239,384,
G179,7,潍坊,13:01,13:04,3小时26分,1,636,259,409,
G179,8,青岛,14:18,终点站,4小时43分,1,819,314,474,
G180,1,青岛北,始发站,08:30,0分,1,0,0,0,0
G180,2,淄博北,09:37,09:39,1小时7分,1,247,117,186,
G180,3,邹平,09:50,09:52,1小时20分,1,275,130,208,
G180,4,济南东,10:08,10:11,1小时38分,1,329,156,250,
G180,5,德州东,10:44,10:48,2小时14分,1,490,194,310,
G180,6,北京南,12:03,终点站,3小时33分,1,804,336,550,
G181,1,北京南,始发站,10:40,0分,1,0,0,0,0
G181,2,天津南,11:16,11:18,36分,1,122,54.5,94.5,
G181,3,沧州西,11:40,11:46,1小时0分,1,210,94.5,164.5,
G181,4,德州东,12:12,12:14,1小时32分,1,314,144.5,244.5,
G181,5,济南西,12:38,12:40,1小时58分,1,406,184.5,314.5,
G181,6,济南,12:56,12:58,2小时16分,1,426,194.5,329.5,
G181,7,淄博,13:40,13:43,3小时0分,1,536,229,369,
G181,8,潍坊,14:18,14:22,3小时38分,1,636,259,409,
G181,9,青岛,15:36,终点站,4小时56分,1,819,314,474,
G182,1,青岛,始发站,08:09,0分,1,0,0,0,0
G182,2,青岛北,08:27,08:29,18分,1,15,6,10,
G182,3,胶州北,08:51,08:53,42分,1,63,19.5,31,
G182,4,潍坊,09:30,09:32,1小时21分,1,183,54.5,69.5,
G182,5,淄博,10:07,10:09,1小时58分,1,283,89.5,104.5,
G182,6,济南,10:56,10:58,2小时47分,1,393,119.5,144.5,
G182,7,济南西,11:14,11:19,3小时5分,1,413,178,286,
G182,8,天津南,12:22,12:33,4小时13分,1,697,259,379,
G182,9,北京南,13:08,终点站,4小时59分,1,819,342,560,
G183,1,北京南,始发站,11:47,0分,1,0,0,0,0
G183,2,沧州西,12:38,12:40,51分,1,210,94.5,164.5,
G183,3,德州东,13:07,13:12,1小时20分,1,314,144.5,244.5,
G183,4,济南西,13:36,13:42,1小时49分,1,406,184.5,314.5,
G183,5,济南,13:58,14:01,2小时11分,1,426,194.5,329.5,
G183,6,淄博,14:43,14:47,2小时56分,1,536,229,369,
G183,7,潍坊,15:22,15:24,3小时35分,1,636,259,409,
G183,8,高密,15:51,15:53,4小时4分,1,721,284,439,
G183,9,青岛,16:44,终点站,4小时57分,1,819,314,474,
G184,1,青岛,始发站,09:25,0分,1,0,0,0,0
G184,2,高密,10:11,10:14,46分,1,98,29.5,34.5,
G184,3,潍坊,10:41,10:43,1小时16分,1,183,54.5,69.5,
G184,4,昌乐,10:55,10:57,1小时30分,1,207,64.5,74.5,
G184,5,淄博,11:24,11:27,1小时59分,1,283,89.5,104.5,
G184,6,济南,12:14,12:18,2小时49分,1,393,119.5,144.5,
G184,7,济南西,12:34,12:38,3小时9分,1,413,178,286,
G184,8,沧州西,13:24,13:26,3小时59分,1,609,219,309,
G184,9,北京南,14:18,终点站,4小时53分,1,819,284,474,
G185,1,北京南,始发站,12:25,0分,1,0,0,0,0
G185,2,沧州西,13:17,13:19,52分,1,210,94.5,164.5,
G185,3,济南西,14:05,14:14,1小时40分,1,406,184.5,314.5,
G185,4,济南,14:30,14:33,2小时5分,1,426,194.5,329.5,
G185,5,淄博,15:15,15:17,2小时50分,1,536,229,369,
G185,6,昌乐,15:44,15:46,3小时19分,1,612,254,399,
G185,7,潍坊,15:58,16:06,3小时33分,1,636,259,409,
G185,8,青岛,17:20,终点站,4小时55分,1,819,314,474,
G186,1,青岛,始发站,10:20,0分,1,0,0,0,0
G186,2,青岛北,10:38,10:40,18分,1,15,6,10,
G186,3,潍坊,11:35,11:37,1小时15分,1,183,54.5,69.5,
G186,4,青州市,11:58,12:00,1小时38分,1,240,74.5,118,
G186,5,淄博,12:18,12:20,1小时58分,1,283,89.5,104.5,
G186,6,济南,13:07,13:09,2小时47分,1,393,119.5,144.5,
G186,7,济南西,13:25,13:29,3小时5分,1,413,178,286,
G186,8,天津南,14:32,14:34,4小时12分,1,697,259,379,
G186,9,北京南,15:08,终点站,4小时48分,1,819,314,474,
G187,1,北京南,始发站,12:40,0分,1,0,0,0,0
G187,2,天津南,13:16,13:18,36分,1,122,54.5,94.5,
G187,3,德州东,14:02,14:04,1小时22分,1,314,144.5,244.5,
G187,4,济南东,14:38,14:40,1小时58分,1,410,180,300,
G187,5,淄博北,15:03,15:05,2小时23分,1,492,220,363,
G187,6,潍坊北,15:32,15:34,2小时52分,1,600,272,447,
G187,7,青岛北,16:20,终点站,3小时40分,1,804,336,550,
G188,1,青岛,始发站,11:34,0分,1,0,0,0,0
G188,2,潍坊,12:43,12:46,1小时9分,1,183,54.5,69.5,
G188,3,淄博,13:21,13:23,1小时47分,1,283,89.5,104.5,
G188,4,济南,14:10,14:12,2小时36分,1,393,119.5,144.5,
G188,5,济南西,14:28,14:33,2小时54分,1,413,178,286,
G188,6,德州东,14:57,15:07,3小时23分,1,505,169,229,
G188,7,北京南,16:22,终点站,4小时48分,1,819,314,474,
G189,1,北京南,始发站,13:15,0分,1,0,0,0,0
G189,2,德州东,14:31,14:33,1小时16分,1,314,144.5,244.5,
G189,3,济南西,14:57,15:01,1小时42分,1,406,184.5,314.5,
G189,4,济南,15:18,15:24,2小时3分,1,426,194.5,329.5,
G189,5,淄博,16:06,16:08,2小时51分,1,536,229,369,
G189,6,潍坊,16:43,16:45,3小时28分,1,636,259,409,
G189,7,高密,17:12,17:28,3小时57分,1,721,284,439,
G189,8,青岛,18:19,终点站,5小时4分,1,819,314,474,
G190,1,青岛,始发站,12:05,0分,1,0,0,0,0
G190,2,青岛北,12:23,12:25,18分,1,15,6,10,
G190,3,潍坊,13:21,13:23,1小时16分,1,183,54.5,69.5,
G190,4,淄博,13:58,14:01,1小时53分,1,283,89.5,104.5,
G190,5,济南,14:48,14:50,2小时43分,1,393,119.5,144.5,
G190,6,济南西,15:06,15:14,3小时1分,1,413,178,286,
G190,7,德州东,15:38,15:40,3小时33分,1,505,169,229,
G190,8,天津南,16:24,16:26,4小时19分,1,697,259,379,
G190,9,北京南,17:00,终点站,4小时55分,1,819,314,474,
G191,1,北京南,始发站,14:20,0分,1,0,0,0,0
G191,2,德州东,15:33,15:35,1小时13分,1,314,144.5,244.5,
G191,3,济南西,16:00,16:02,1小时40分,1,406,184.5,314.5,
G191,4,济南,16:19,16:21,1小时59分,1,426,194.5,329.5,
G191,5,大明湖,16:28,16:30,2小时8分,1,429,199,339.5,
G191,6,淄博,17:09,17:11,2小时49分,1,536,229,369,
G191,7,潍坊,17:46,17:48,3小时26分,1,636,259,409,
G191,8,高密,18:15,18:17,3小时55分,1,721,284,439,
G191,9,青岛北,18:51,18:58,4小时31分,1,804,336,550,
G191,10,青岛,19:19,终点站,4小时59分,1,819,314,474,
G192,1,青岛北,始发站,12:55,0分,1,0,0,0,0
G192,2,胶州北,13:19,13:21,24分,1,48,21,33,
G192,3,潍坊北,13:47,13:49,52分,1,139,65,103,
G192,4,青州市北,14:05,14:07,1小时10分,1,194,91,145,
G192,5,临淄北,14:17,14:19,1小时22分,1,217,102,163,
G192,6,淄博北,14:30,14:33,1小时35分,1,247,117,186,
G192,7,章丘北,14:48,14:55,1小时53分,1,299,142,227,
G192,8,济南东,15:08,15:10,2小时13分,1,329,156,250,
G192,9,平原东,15:36,15:38,2小时41分,1,407,185,296,
G192,10,德州东,15:50,15:54,2小时55分,1,490,194,310,
G192,11,天津南,16:38,16:40,3小时43分,1,682,256,375,
G192,12,北京南,17:14,终点站,4小时19分,1,804,336,550,
G193,1,北京南,始发站,14:40,0分,1,0,0,0,0
G193,2,廊坊,15:01,15:05,21分,1,60,29.5,44.5,
G193,3,天津南,15:23,15:32,43分,1,122,54.5,94.5,
G193,4,沧州西,15:54,15:56,1小时14分,1,210,94.5,164.5,
G193,5,济南西,16:42,16:45,2小时2分,1,406,184.5,314.5,
