车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
C5609,4,黄冈东,18:41,终点站,41分,1,65,22,26,0/0/0,0/0
C5610,1,黄冈东,始发站,18:56,0分,1,0,0,0,0/0/0,0/0
C5610,2,黄冈,19:01,19:03,5分,1,5,5,6,0/0/0,0/0
C5610,3,黄冈西,19:08,19:10,12分,1,11,5,6,0/0/0,0/0
C5610,4,葛店南,19:23,19:25,27分,1,36,12,14,0/0/0,0/0
C5610,5,武汉,19:42,终点站,46分,1,65,22,26,0/0/0,0/0
C5611,1,武汉,始发站,07:43,0分,1,0,0,0,0/0/0,0/0
C5611,2,葛店南,08:00,08:02,17分,1,29,10,12,0/0/0,0/0
C5611,3,华容东,08:10,08:12,27分,1,42,14,17,0/0/0,0/0
C5611,4,黄冈西,08:18,08:20,35分,1,54,18,22,0/0/0,0/0
C5611,5,黄冈,08:25,08:27,42分,1,60,20,24,0/0/0,0/0
C5611,6,黄冈东,08:35,终点站,52分,1,65,22,26,0/0/0,0/0
C5612,1,黄冈东,始发站,08:50,0分,1,0,0,0,0/0/0,0/0
C5612,2,黄冈,08:55,08:57,5分,1,5,5,6,0/0/0,0/0
C5612,3,黄冈西,09:02,09:04,12分,1,11,5,6,0/0/0,0/0
C5612,4,华容东,09:11,09:13,21分,1,23,8,10,0/0/0,0/0
C5612,5,武汉,09:35,终点站,45分,1,65,22,26,0/0/0,0/0
C5613,1,武汉,始发站,09:50,0分,1,0,0,0,0/0/0,0/0
C5613,2,花山南,10:01,10:03,11分,1,14,5,6,0/0/0,0/0
C5613,3,左岭,10:08,10:10,18分,1,24,8,10,0/0/0,0/0
C5613,4,华容东,10:21,10:23,31分,1,42,14,17,0/0/0,0/0
C5613,5,黄冈西,10:29,10:31,39分,1,54,18,22,0/0/0,0/0
C5613,6,黄冈,10:36,10:38,46分,1,60,20,24,0/0/0,0/0
C5613,7,黄冈东,10:46,终点站,56分,1,65,22,26,0/0/0,0/0
C5614,1,黄冈东,始发站,11:03,0分,1,0,0,0,0/0/0,0/0
C5614,2,黄冈,11:08,11:10,5分,1,5,5,6,0/0/0,0/0
C5614,3,黄冈西,11:15,11:17,12分,1,11,5,6,0/0/0,0/0
C5614,4,华容东,11:24,11:26,21分,1,23,8,10,0/0/0,0/0
C5614,5,葛店南,11:35,11:37,32分,1,36,12,14,0/0/0,0/0
C5614,6,左岭,11:43,11:45,40分,1,41,14,22,0/0/0,0/0
C5614,7,武汉,12:01,终点站,58分,1,65,22,26,0/0/0,0/0
C5615,1,武汉,始发站,12:31,0分,1,0,0,0,0/0/0,0/0
C5615,2,左岭,12:44,12:46,13分,1,24,8,10,0/0/0,0/0
C5615,3,华容东,12:57,12:59,26分,1,42,14,17,0/0/0,0/0
C5615,4,黄冈西,13:05,13:07,34分,1,54,18,22,0/0/0,0/0
C5615,5,黄冈,13:12,13:14,41分,1,60,20,24,0/0/0,0/0
C5615,6,黄冈东,13:22,终点站,51分,1,65,22,26,0/0/0,0/0
C5616,1,黄冈东,始发站,13:49,0分,1,0,0,0,0/0/0,0/0
C5616,2,黄冈,13:54,13:56,5分,1,5,5,6,0/0/0,0/0
C5616,3,黄冈西,14:01,14:03,12分,1,11,5,6,0/0/0,0/0
C5616,4,华容东,14:10,14:12,21分,1,23,8,10,0/0/0,0/0
C5616,5,葛店南,14:21,14:23,32分,1,36,12,14,0/0/0,0/0
C5616,6,花山南,14:31,14:33,42分,1,51,17,20,0/0/0,0/0
C5616,7,武汉,14:45,终点站,56分,1,65,22,26,0/0/0,0/0
C5617,1,武汉,始发站,15:00,0分,1,0,0,0,0/0/0,0/0
C5617,2,左岭,15:14,15:16,14分,1,24,8,10,0/0/0,0/0
C5617,3,黄冈西,15:30,15:32,30分,1,54,18,22,0/0/0,0/0
C5617,4,黄冈,15:37,15:39,37分,1,60,20,24,0/0/0,0/0
C5617,5,黄冈东,15:47,终点站,47分,1,65,22,26,0/0/0,0/0
C5618,1,黄冈东,始发站,16:06,0分,1,0,0,0,0/0/0,0/0
C5618,2,黄冈,16:11,16:13,5分,1,5,5,6,0/0/0,0/0
C5618,3,葛店南,16:28,16:30,22分,1,36,12,14,0/0/0,0/0
C5618,4,武汉,16:47,终点站,41分,1,65,22,26,0/0/0,0/0
C5619,1,武汉,始发站,17:02,0分,1,0,0,0,0/0/0,0/0
C5619,2,黄冈,17:28,17:30,26分,1,60,20,24,0/0/0,0/0
C5619,3,黄冈东,17:38,终点站,36分,1,65,22,26,0/0/0,0/0
C5620,1,黄冈东,始发站,17:53,0分,1,0,0,0,0/0/0,0/0
C5620,2,黄冈,17:58,18:00,5分,1,5,5,6,0/0/0,0/0
C5620,3,武汉,18:28,终点站,35分,1,65,22,26,0/0/0,0/0
C5631,1,武汉,始发站,06:53,0分,1,0,0,0,0/0/0,0/0
C5631,2,黄冈西,07:17,07:19,24分,1,54,18,22,0/0/0,0/0
C5631,3,黄冈,07:24,07:26,31分,1,60,20,24,0/0/0,0/0
C5631,4,黄冈东,07:34,终点站,41分,1,65,22,26,0/0/0,0/0
C5632,1,黄冈东,始发站,20:50,0分,1,0,0,0,0/0/0,0/0
C5632,2,黄冈西,20:57,20:59,7分,1,11,5,6,0/0/0,0/0
C5632,3,武汉,21:25,终点站,35分,1,65,22,26,0/0/0,0/0
C5633,1,武汉,始发站,07:06,0分,1,0,0,0,0/0/0,0/0
C5633,2,葛店南,07:23,07:25,17分,1,29,10,12,0/0/0,0/0
C5633,3,黄冈东,07:43,终点站,37分,1,65,22,26,0/0/0,0/0
C5634,1,黄冈东,始发站,21:17,0分,1,0,0,0,0/0/0,0/0
C5634,2,武汉,21:48,终点站,31分,1,65,22,26,0/0/0,0/0
C5635,1,武汉,始发站,08:24,0分,1,0,0,0,0/0/0,0/0
C5635,2,葛店南,08:41,08:43,17分,1,29,10,12,0/0/0,0/0
C5635,3,黄冈东,09:01,终点站,37分,1,65,22,26,0/0/0,0/0
C6001,1,成都东,始发站,17:54,0分,1,0,0,0,0/0/0,0/0
C6001,2,内江北,18:40,18:53,46分,1,153,61,98,0/0/0,0/0
C6001,3,荣昌北,19:13,19:30,1小时19分,1,213,,,//,/
C6001,4,重庆西,20:03,终点站,2小时9分,1,302,121,193,0/0/0,0/0
C6002,1,重庆西,始发站,09:17,0分,1,0,0,0,0/0/0,0/0
C6002,2,永川东,09:42,09:49,25分,1,57,,,//,/
C6002,3,大足南,09:59,10:07,42分,1,79,32,51,0/0/0,0/0
C6002,4,荣昌北,10:15,10:22,58分,1,89,36,57,0/0/0,0/0
C6002,5,成都东,11:24,终点站,2小时7分,1,302,121,193,0/0/0,0/0
C6003,1,成都东,始发站,21:14,0分,1,0,0,0,0/0/0,0/0
C6003,2,资中北,21:53,22:05,39分,1,124,,,//,/
C6003,3,内江北,22:17,22:28,1小时3分,1,153,61,98,0/0/0,0/0
C6003,4,重庆北,23:26,终点站,2小时12分,1,319,128,204,0/0/0,0/0
C6004,1,重庆北,始发站,11:13,0分,1,0,0,0,0/0/0,0/0
C6004,2,璧山,11:40,11:42,27分,1,44,18,28,0/0/0,0/0
C6004,3,内江北,12:18,12:38,1小时5分,1,166,66,106,0/0/0,0/0
C6004,4,资中北,12:50,13:03,1小时37分,1,195,78,125,0/0/0,0/0
C6004,5,简阳南,13:26,13:28,2小时13分,1,266,,,//,/
C6004,6,成都东,13:49,终点站,2小时36分,1,319,128,204,0/0/0,0/0
C6051,1,成都,始发站,06:38,0分,1,0,0,0,0/0/0,0/0
C6051,2,犀浦,06:50,06:54,12分,1,15,0,5,0/0/0,0/0
C6051,3,郫县西,07:04,07:07,26分,1,27,0,10,0/0/0,0/0
C6051,4,彭州,07:23,终点站,45分,1,48,,,//,/
C6052,1,彭州,始发站,06:55,0分,1,0,0,0,0/0/0,0/0
C6052,2,彭州南,07:02,07:05,7分,1,5,0,5,0/0/0,0/0
C6052,3,郫县西,07:17,07:19,22分,1,21,10,0,0/0/0,0/0
C6052,4,犀浦,07:30,终点站,35分,1,33,0,10,0/0/0,0/0
C6053,1,犀浦,始发站,08:04,0分,1,0,0,0,0/0/0,0/0
C6053,2,彭州南,08:23,08:25,19分,1,28,25,0,0/0/0,0/0
C6053,3,彭州,08:33,终点站,29分,1,33,,,//,/
C6054,1,彭州,始发站,07:43,0分,1,0,0,0,0/0/0,0/0
C6054,2,彭州南,07:50,07:53,7分,1,5,0,5,0/0/0,0/0
C6054,3,郫县,08:08,08:10,25分,1,14,0,10,0/0/0,0/0
C6054,4,红光镇,08:15,08:17,32分,1,30,0,10,0/0/0,0/0
C6054,5,犀浦,08:21,终点站,38分,1,33,0,10,0/0/0,0/0
C6055,1,犀浦,始发站,08:53,0分,1,0,0,0,0/0/0,0/0
C6055,2,步行街,09:13,09:15,20分,1,30,10,0,0/0/0,0/0
C6055,3,彭州,09:22,终点站,29分,1,33,10,0,0/0/0,0/0
C6056,1,彭州,始发站,09:00,0分,1,0,0,0,0/0/0,0/0
C6056,2,郫县西,09:15,09:18,15分,1,21,10,0,0/0/0,0/0
C6056,3,红光镇,09:27,09:29,27分,1,30,0,10,0/0/0,0/0
C6056,4,犀浦,09:33,终点站,33分,1,33,0,10,0/0/0,0/0
C6057,1,安靖,始发站,10:35,0分,1,0,0,0,0/0/0,0/0
C6057,2,犀浦,10:41,10:43,6分,1,7,5,0,0/0/0,0/0
C6057,3,步行街,11:03,11:05,28分,1,37,10,0,0/0/0,0/0
C6057,4,彭州,11:12,终点站,37分,1,40,,,//,/
C6058,1,彭州,始发站,09:35,0分,1,0,0,0,0/0/0,0/0
C6058,2,步行街,09:41,09:43,6分,1,3,5,0,0/0/0,0/0
C6058,3,彭州南,09:48,09:50,13分,1,5,10,0,0/0/0,0/0
C6058,4,郫县西,10:01,10:03,26分,1,21,10,0,0/0/0,0/0
C6058,5,犀浦,10:14,10:16,39分,1,33,10,0,0/0/0,0/0
C6058,6,安靖,10:22,终点站,47分,1,40,25,0,0/0/0,0/0
C6059,1,犀浦,始发站,12:31,0分,1,0,0,0,0/0/0,0/0
C6059,2,步行街,12:51,12:53,20分,1,30,10,0,0/0/0,0/0
C6059,3,彭州,13:00,终点站,29分,1,33,10,0,0/0/0,0/0
C6060,1,彭州,始发站,11:23,0分,1,0,0,0,0/0/0,0/0
C6060,2,步行街,11:29,11:31,6分,1,3,0,5,0/0/0,0/0
C6060,3,彭州南,11:36,11:38,13分,1,5,0,5,0/0/0,0/0
C6060,4,犀浦,11:57,终点站,34分,1,33,,,//,/
C6061,1,犀浦,始发站,14:21,0分,1,0,0,0,0/0/0,0/0
C6061,2,彭州,14:44,终点站,23分,1,33,,,//,/
C6062,1,彭州,始发站,13:20,0分,1,0,0,0,0/0/0,0/0
C6062,2,郫县西,13:35,13:37,15分,1,21,10,0,0/0/0,0/0
C6062,3,犀浦,13:48,终点站,28分,1,33,,,//,/
C6063,1,犀浦,始发站,15:47,0分,1,0,0,0,0/0/0,0/0
C6063,2,步行街,16:07,16:09,20分,1,30,0,5,0/0/0,0/0
C6063,3,彭州,16:16,终点站,29分,1,33,,,//,/
C6064,1,彭州,始发站,14:56,0分,1,0,0,0,0/0/0,0/0
C6064,2,犀浦,15:18,终点站,22分,1,33,0,10,0/0/0,0/0
C6065,1,安靖,始发站,17:28,0分,1,0,0,0,0/0/0,0/0
C6065,2,犀浦,17:34,17:38,6分,1,7,5,0,0/0/0,0/0
C6065,3,红光镇,17:42,17:44,14分,1,10,10,0,0/0/0,0/0
C6065,4,彭州南,18:01,18:03,33分,1,35,10,0,0/0/0,0/0
C6065,5,彭州,18:11,终点站,43分,1,40,,,//,/
C6066,1,彭州,始发站,16:28,0分,1,0,0,0,0/0/0,0/0
C6066,2,步行街,16:34,16:36,6分,1,3,5,0,0/0/0,0/0
C6066,3,彭州南,16:40,16:42,12分,1,5,10,0,0/0/0,0/0
C6066,4,郫县西,16:54,16:56,26分,1,21,10,0,0/0/0,0/0
C6066,5,犀浦,17:07,17:10,39分,1,33,10,0,0/0/0,0/0
C6066,6,安靖,17:16,终点站,48分,1,40,20,0,0/0/0,0/0
C6067,1,犀浦,始发站,19:27,0分,1,0,0,0,0/0/0,0/0
C6067,2,郫县西,19:37,19:40,10分,1,12,5,0,0/0/0,0/0
C6067,3,彭州南,19:51,19:53,24分,1,28,25,0,0/0/0,0/0
C6067,4,彭州,20:00,终点站,33分,1,33,,,//,/
C6068,1,彭州,始发站,18:23,0分,1,0,0,0,0/0/0,0/0
C6068,2,步行街,18:29,18:31,6分,1,3,0,5,0/0/0,0/0
C6068,3,彭州南,18:36,18:38,13分,1,5,0,5,0/0/0,0/0
C6068,4,犀浦,18:57,终点站,34分,1,33,0,10,0/0/0,0/0
C6069,1,犀浦,始发站,21:18,0分,1,0,0,0,0/0/0,0/0
C6069,2,郫县,21:25,21:27,7分,1,9,5,0,0/0/0,0/0
C6069,3,郫县西,21:32,21:34,14分,1,12,5,0,0/0/0,0/0
C6069,4,彭州,21:50,终点站,32分,1,33,,,//,/
C6070,1,彭州,始发站,20:12,0分,1,0,0,0,0/0/0,0/0
C6070,2,彭州南,20:19,20:21,7分,1,5,0,5,0/0/0,0/0
C6070,3,犀浦,20:40,终点站,28分,1,33,0,10,0/0/0,0/0
C6071,1,犀浦,始发站,23:12,0分,1,0,0,0,0/0/0,0/0
C6071,2,彭州,23:35,终点站,23分,1,33,,,//,/
C6072,1,彭州,始发站,22:12,0分,1,0,0,0,0/0/0,0/0
C6072,2,犀浦,22:35,终点站,23分,1,33,15,0,0/0/0,0/0
C6081,1,成都,始发站,06:15,0分,1,0,0,0,0/0/0,0/0
C6081,2,离堆公园,06:48,终点站,33分,1,59,15,0,0/0/0,0/0
C6082,1,离堆公园,始发站,07:09,0分,1,0,0,0,0/0/0,0/0
C6082,2,迎宾路,07:14,07:16,5分,1,2,5,0,0/0/0,0/0
C6082,3,红光镇,07:36,07:39,27分,1,41,10,0,0/0/0,0/0
C6082,4,犀浦,07:43,终点站,34分,1,44,25,0,0/0/0,0/0
C6083,1,犀浦,始发站,08:21,0分,1,0,0,0,0/0/0,0/0
C6083,2,迎宾路,08:42,08:44,21分,1,42,5,0,0/0/0,0/0
C6083,3,离堆公园,08:49,终点站,28分,1,44,,,//,/
C6084,1,离堆公园,始发站,09:11,0分,1,0,0,0,0/0/0,0/0
C6084,2,迎宾路,09:16,09:18,5分,1,2,5,0,0/0/0,0/0
C6084,3,安德,09:31,09:33,20分,1,23,10,0,0/0/0,0/0
C6084,4,犀浦,09:45,09:49,34分,1,44,15,0,0/0/0,0/0
C6084,5,安靖,09:55,终点站,44分,1,51,25,0,0/0/0,0/0
C6085,1,安靖,始发站,10:07,0分,1,0,0,0,0/0/0,0/0
C6085,2,犀浦,10:13,10:17,6分,1,7,5,0,0/0/0,0/0
C6085,3,迎宾路,10:38,10:40,31分,1,49,10,0,0/0/0,0/0
C6085,4,离堆公园,10:45,终点站,38分,1,51,25,0,0/0/0,0/0
C6086,1,离堆公园,始发站,10:59,0分,1,0,0,0,0/0/0,0/0
C6086,2,迎宾路,11:04,11:06,5分,1,2,0,5,0/0/0,0/0
C6086,3,安德,11:19,11:21,20分,1,23,0,10,0/0/0,0/0
C6086,4,犀浦,11:33,终点站,34分,1,44,,,//,/
C6087,1,犀浦,始发站,12:06,0分,1,0,0,0,0/0/0,0/0
C6087,2,迎宾路,12:27,12:29,21分,1,42,10,0,0/0/0,0/0
C6087,3,离堆公园,12:34,终点站,28分,1,44,10,0,0/0/0,0/0
C6088,1,离堆公园,始发站,12:48,0分,1,0,0,0,0/0/0,0/0
C6088,2,迎宾路,12:53,12:55,5分,1,2,0,5,0/0/0,0/0
C6088,3,安德,13:08,13:10,20分,1,23,0,10,0/0/0,0/0
C6088,4,犀浦,13:22,终点站,34分,1,44,,,//,/
C6089,1,犀浦,始发站,13:52,0分,1,0,0,0,0/0/0,0/0
C6089,2,迎宾路,14:13,14:15,21分,1,42,10,0,0/0/0,0/0
C6089,3,离堆公园,14:20,终点站,28分,1,44,25,0,0/0/0,0/0
C6090,1,离堆公园,始发站,14:40,0分,1,0,0,0,0/0/0,0/0
C6090,2,迎宾路,14:45,14:47,5分,1,2,5,0,0/0/0,0/0
C6090,3,犀浦,15:08,15:11,28分,1,44,15,0,0/0/0,0/0
C6090,4,安靖,15:17,终点站,37分,1,51,25,0,0/0/0,0/0
C6091,1,安靖,始发站,15:29,0分,1,0,0,0,0/0/0,0/0
C6091,2,犀浦,15:35,15:37,6分,1,7,5,0,0/0/0,0/0
C6091,3,红光镇,15:41,15:43,12分,1,10,10,0,0/0/0,0/0
C6091,4,迎宾路,16:02,16:04,33分,1,49,15,0,0/0/0,0/0
C6091,5,离堆公园,16:09,终点站,40分,1,51,25,0,0/0/0,0/0
C6092,1,离堆公园,始发站,16:24,0分,1,0,0,0,0/0/0,0/0
C6092,2,迎宾路,16:29,16:31,5分,1,2,5,0,0/0/0,0/0
C6092,3,安德,16:44,16:46,20分,1,23,10,0,0/0/0,0/0
C6092,4,犀浦,16:58,终点站,34分,1,44,25,0,0/0/0,0/0
C6093,1,犀浦,始发站,17:26,0分,1,0,0,0,0/0/0,0/0
C6093,2,迎宾路,17:47,17:49,21分,1,42,0,5,0/0/0,0/0
C6093,3,离堆公园,17:54,终点站,28分,1,44,,,//,/
C6094,1,离堆公园,始发站,18:09,0分,1,0,0,0,0/0/0,0/0
C6094,2,迎宾路,18:14,18:16,5分,1,2,5,0,0/0/0,0/0
C6094,3,安德,18:29,18:31,20分,1,23,10,0,0/0/0,0/0
C6094,4,犀浦,18:43,终点站,34分,1,44,15,0,0/0/0,0/0
C6095,1,犀浦,始发站,19:13,0分,1,0,0,0,0/0/0,0/0
C6095,2,迎宾路,19:34,19:36,21分,1,42,10,0,0/0/0,0/0
C6095,3,离堆公园,19:41,终点站,28分,1,44,25,0,0/0/0,0/0
C6096,1,离堆公园,始发站,19:53,0分,1,0,0,0,0/0/0,0/0
C6096,2,迎宾路,19:58,20:00,5分,1,2,0,5,0/0/0,0/0
C6096,3,安德,20:13,20:15,20分,1,23,0,10,0/0/0,0/0
C6096,4,犀浦,20:27,终点站,34分,1,44,,,//,/
C6102,1,都江堰,始发站,06:30,0分,1,0,0,0,0/0/0,0/0
C6102,2,安德,06:41,06:43,11分,1,21,0,10,0/0/0,0/0
C6102,3,犀浦,06:55,终点站,25分,1,42,0,10,0/0/0,0/0
C6103,1,成都,始发站,06:00,0分,1,0,0,0,0/0/0,0/0
C6103,2,犀浦,06:12,06:17,12分,1,15,0,5,0/0/0,0/0
C6103,3,都江堰,06:36,终点站,36分,1,57,0,15,0/0/0,0/0
C6105,1,犀浦,始发站,07:29,0分,1,0,0,0,0/0/0,0/0
C6105,2,安德,07:41,07:43,12分,1,21,0,10,0/0/0,0/0
C6105,3,都江堰,07:54,07:58,25分,1,42,0,10,0/0/0,0/0
C6105,4,青城山,08:06,终点站,37分,1,50,0,10,0/0/0,0/0
C6106,1,都江堰,始发站,06:54,0分,1,0,0,0,0/0/0,0/0
C6106,2,安德,07:05,07:07,11分,1,21,0,10,0/0/0,0/0
C6106,3,犀浦,07:19,终点站,25分,1,42,0,10,0/0/0,0/0
C6108,1,青城山,始发站,07:16,0分,1,0,0,0,0/0/0,0/0
C6108,2,都江堰,07:24,07:29,8分,1,8,5,0,0/0/0,0/0
C6108,3,郫县西,07:43,07:45,27分,1,38,0,10,0/0/0,0/0
C6108,4,犀浦,07:54,终点站,38分,1,50,0,10,0/0/0,0/0
C6109,1,犀浦,始发站,07:54,0分,1,0,0,0,0/0/0,0/0
C6109,2,红光镇,07:58,08:00,4分,1,3,0,5,0/0/0,0/0
C6109,3,安德,08:11,08:13,17分,1,21,0,10,0/0/0,0/0
C6109,4,都江堰,08:24,08:29,30分,1,42,0,10,0/0/0,0/0
C6109,5,青城山,08:37,终点站,43分,1,50,0,10,0/0/0,0/0
C6110,1,青城山,始发站,08:17,0分,1,0,0,0,0/0/0,0/0
C6110,2,都江堰,08:25,08:27,8分,1,8,5,0,0/0/0,0/0
C6110,3,犀浦,08:47,08:52,30分,1,50,0,10,0/0/0,0/0
C6110,4,安靖,08:58,终点站,41分,1,57,15,0,0/0/0,0/0
C6111,1,犀浦,始发站,09:13,0分,1,0,0,0,0/0/0,0/0
C6111,2,青城山,09:37,终点站,24分,1,50,0,10,0/0/0,0/0
C6113,1,安靖,始发站,09:14,0分,1,0,0,0,0/0/0,0/0
C6113,2,犀浦,09:20,09:23,6分,1,7,5,0,0/0/0,0/0
C6113,3,郫县西,09:31,09:33,17分,1,19,5,0,0/0/0,0/0
C6113,4,都江堰,09:47,09:50,33分,1,49,10,10,0/0/0,0/0
C6113,5,青城山,09:58,终点站,44分,1,57,10,10,0/0/0,0/0
C6114,1,青城山,始发站,08:49,0分,1,0,0,0,0/0/0,0/0
C6114,2,都江堰,08:57,08:59,8分,1,8,5,0,0/0/0,0/0
C6114,3,郫县,09:14,09:16,25分,1,41,0,10,0/0/0,0/0
C6114,4,犀浦,09:23,终点站,34分,1,50,0,10,0/0/0,0/0
C6116,1,青城山,始发站,09:51,-1分,1,0,0,0,0/0/0,0/0
C6116,2,都江堰,09:59,10:04,-1分,1,8,5,0,0/0/0,0/0
C6116,3,犀浦,10:25,终点站,-1分,1,47,0,10,0/0/0,0/0
C6117,1,犀浦,始发站,09:53,0分,1,0,0,0,0/0/0,0/0
C6117,2,红光镇,09:57,09:59,4分,1,3,0,5,0/0/0,0/0
C6117,3,郫县,10:04,10:06,11分,1,9,0,5,0/0/0,0/0
C6117,4,都江堰,10:21,终点站,28分,1,42,0,10,0/0/0,0/0
C6118,1,青城山,始发站,10:09,0分,1,0,0,0,0/0/0,0/0
C6118,2,安德,10:25,10:28,16分,1,29,10,0,0/0/0,0/0
C6118,3,犀浦,10:40,终点站,31分,1,50,0,10,0/0/0,0/0
C6119,1,犀浦,始发站,10:54,0分,1,0,0,0,0/0/0,0/0
C6119,2,都江堰,11:13,11:16,19分,1,42,0,10,0/0/0,0/0
C6119,3,青城山,11:24,终点站,30分,1,50,0,10,0/0/0,0/0
C6121,1,犀浦,始发站,11:06,0分,1,0,0,0,0/0/0,0/0
C6121,2,郫县西,11:14,11:16,8分,1,12,0,5,0/0/0,0/0
C6121,3,都江堰,11:30,11:32,24分,1,42,0,10,0/0/0,0/0
C6121,4,青城山,11:40,终点站,34分,1,50,0,10,0/0/0,0/0
C6122,1,都江堰,始发站,10:36,0分,1,0,0,0,0/0/0,0/0
C6122,2,安德,10:47,10:49,11分,1,21,0,10,0/0/0,0/0
C6122,3,郫县西,10:56,10:58,20分,1,30,0,10,0/0/0,0/0
C6122,4,郫县,11:02,11:04,26分,1,33,0,10,0/0/0,0/0
C6122,5,红光镇,11:09,11:11,33分,1,39,0,15,0/0/0,0/0
C6122,6,犀浦,11:15,终点站,39分,1,42,0,15,0/0/0,0/0
C6124,1,青城山,始发站,11:36,0分,1,0,0,0,0/0/0,0/0
C6124,2,都江堰,11:44,11:48,8分,1,8,0,5,0/0/0,0/0
C6124,3,犀浦,12:08,12:13,32分,1,47,0,10,0/0/0,0/0
C6124,4,安靖,12:19,终点站,43分,1,57,15,0,0/0/0,0/0
C6125,1,犀浦,始发站,11:45,0分,1,0,0,0,0/0/0,0/0
C6125,2,都江堰,12:04,12:06,19分,1,42,0,10,0/0/0,0/0
C6125,3,青城山,12:14,终点站,29分,1,50,0,10,0/0/0,0/0
C6126,1,青城山,始发站,11:51,0分,1,0,0,0,0/0/0,0/0
C6126,2,都江堰,11:59,12:01,8分,1,8,5,0,0/0/0,0/0
C6126,3,犀浦,12:21,终点站,30分,1,50,0,10,0/0/0,0/0
C6127,1,犀浦,始发站,12:19,0分,1,0,0,0,0/0/0,0/0
C6127,2,都江堰,12:38,12:43,19分,1,42,0,10,0/0/0,0/0
C6127,3,青城山,12:51,终点站,32分,1,50,10,0,0/0/0,0/0
C6129,1,安靖,始发站,12:32,0分,1,0,0,0,0/0/0,0/0
C6129,2,犀浦,12:38,12:41,6分,1,7,5,0,0/0/0,0/0
C6129,3,安德,12:53,12:55,21分,1,28,5,0,0/0/0,0/0
C6129,4,都江堰,13:06,13:08,34分,1,49,0,10,0/0/0,0/0
C6129,5,青城山,13:16,终点站,44分,1,57,0,10,0/0/0,0/0
C6130,1,青城山,始发站,12:25,0分,1,0,0,0,0/0/0,0/0
C6130,2,郫县,12:44,12:48,19分,1,41,0,10,0/0/0,0/0
C6130,3,犀浦,12:55,终点站,30分,1,47,0,10,0/0/0,0/0
C6131,1,犀浦,始发站,12:51,0分,1,0,0,0,0/0/0,0/0
C6131,2,红光镇,12:55,12:57,4分,1,3,0,5,0/0/0,0/0
C6131,3,都江堰,13:15,13:17,24分,1,42,0,10,0/0/0,0/0
C6131,4,青城山,13:25,终点站,34分,1,50,0,10,0/0/0,0/0
C6132,1,青城山,始发站,13:04,0分,1,0,0,0,0/0/0,0/0
C6132,2,都江堰,13:12,13:16,8分,1,8,5,0,0/0/0,0/0
C6132,3,犀浦,13:36,终点站,32分,1,47,0,10,0/0/0,0/0
C6134,1,青城山,始发站,13:27,0分,1,0,0,0,0/0/0,0/0
C6134,2,都江堰,13:35,13:39,8分,1,8,5,0,0/0/0,0/0
C6134,3,犀浦,14:00,终点站,33分,1,47,0,10,0/0/0,0/0
C6135,1,犀浦,始发站,13:29,0分,1,0,0,0,0/0/0,0/0
C6135,2,红光镇,13:33,13:35,4分,1,3,0,5,0/0/0,0/0
C6135,3,都江堰,13:53,13:55,24分,1,42,0,10,0/0/0,0/0
C6135,4,青城山,14:03,终点站,34分,1,50,10,0,0/0/0,0/0
C6136,1,青城山,始发站,13:37,0分,1,0,0,0,0/0/0,0/0
C6136,2,都江堰,13:45,13:51,8分,1,8,5,0,0/0/0,0/0
C6136,3,犀浦,14:11,14:14,34分,1,47,0,10,0/0/0,0/0
C6136,4,安靖,14:20,终点站,43分,1,57,15,0,0/0/0,0/0
C6137,1,犀浦,始发站,14:10,0分,1,0,0,0,0/0/0,0/0
C6137,2,郫县,14:17,14:19,7分,1,9,0,5,0/0/0,0/0
C6137,3,青城山,14:38,终点站,28分,1,50,0,10,0/0/0,0/0
C6139,1,犀浦,始发站,14:31,0分,1,0,0,0,0/0/0,0/0
C6139,2,都江堰,14:50,14:55,19分,1,42,0,10,0/0/0,0/0
C6139,3,青城山,15:03,终点站,32分,1,50,10,10,0/0/0,0/0
C6140,1,青城山,始发站,14:14,0分,1,0,0,0,0/0/0,0/0
C6140,2,都江堰,14:22,14:24,8分,1,8,5,0,0/0/0,0/0
C6140,3,郫县西,14:38,14:40,24分,1,38,0,10,0/0/0,0/0
C6140,4,犀浦,14:49,终点站,35分,1,50,0,10,0/0/0,0/0
C6141,1,安靖,始发站,14:32,0分,1,0,0,0,0/0/0,0/0
C6141,2,犀浦,14:38,14:41,6分,1,7,5,0,0/0/0,0/0
C6141,3,郫县西,14:49,14:51,17分,1,19,5,0,0/0/0,0/0
C6141,4,都江堰,15:05,15:07,33分,1,49,10,10,0/0/0,0/0
C6141,5,青城山,15:15,终点站,43分,1,57,10,0,0/0/0,0/0
C6142,1,青城山,始发站,14:51,0分,1,0,0,0,0/0/0,0/0
C6142,2,都江堰,14:59,15:04,8分,1,8,5,0,0/0/0,0/0
C6142,3,郫县西,15:18,15:20,27分,1,38,0,10,0/0/0,0/0
C6142,4,犀浦,15:29,终点站,38分,1,50,0,10,0/0/0,0/0
C6144,1,青城山,始发站,15:17,0分,1,0,0,0,0/0/0,0/0
C6144,2,郫县,15:36,15:39,19分,1,41,0,10,0/0/0,0/0
C6144,3,犀浦,15:46,终点站,29分,1,47,10,10,0/0/0,0/0
C6145,1,犀浦,始发站,15:19,0分,1,0,0,0,0/0/0,0/0
