车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
T146/T147,1,南昌,始发站,12:10,0分,1,0,0,0,0/0/0,0/0
T146/T147,2,樟树,13:11,13:14,1小时1分,1,85,14.5,0,60.5/65.5/68.5,90.5/96.5
T146/T147,3,新余,13:57,14:01,1小时47分,1,161,24.5,0,70.5/75.5/78.5,108.5/114.5
T146/T147,4,宜春,14:33,14:37,2小时23分,1,215,32.5,0,78.5/83.5/86.5,118.5/124.5
T146/T147,5,萍乡,15:17,15:23,3小时7分,1,286,43.5,0,89.5/94.5/97.5,135.5/141.5
T146/T147,6,醴陵,15:56,15:59,3小时46分,1,325,50.5,0,96.5/101.5/104.5,146.5/152.5
T146/T147,7,株洲,16:24,16:31,4小时14分,1,367,53.5,0,99.5/104.5/107.5,152.5/158.5
T146/T147,8,长沙,17:09,17:29,4小时59分,1,419,62.5,0,110.5/114.5/117.5,166.5/174.5
T146/T147,9,岳阳,18:47,18:53,6小时37分,1,566,78,0,139/144/148,214/223
T146/T147,10,信阳,23:52,23:55,11小时42分,1,1015,128.5,0,222.5/230.5/237.5,348.5/363.5
T146/T147,11,郑州,02:48,03:06,14小时38分,2,1317,163.5,0,280.5/289.5/299.5,438.5/456.5
T146/T147,12,安阳,04:50,04:55,16小时40分,2,1504,180.5,0,310.5/321.5/331.5,488.5/509.5
T146/T147,13,邯郸,05:28,05:32,17小时18分,2,1564,189.5,0,322.5/333.5/343.5,504.5/527.5
T146/T147,14,邢台,06:00,06:04,17小时50分,2,1616,192,0,328/339/351,515/537
T146/T147,15,石家庄,07:35,07:49,19小时25分,2,1725,201,0,343/355/367,542/566
T146/T147,16,保定,09:02,09:08,20小时52分,2,1860,213,0,363/375/388,572/598
T146/T147,17,北京,11:18,终点站,23小时8分,2,2012,224,0,381/393/407,598/625
T145/T148,1,北京,始发站,12:37,0分,1,0,0,0,0/0/0,0/0
T145/T148,2,保定,14:07,14:10,1小时30分,1,152,23.5,0,69.5/74.5/77.5,105.5/111.5
T145/T148,3,石家庄,15:29,15:37,2小时52分,1,287,43.5,0,89.5/94.5/97.5,135.5/141.5
T145/T148,4,邢台,16:32,16:36,3小时55分,1,396,54.5,0,100.5/105.5/108.5,155.5/161.5
T145/T148,5,邯郸,17:11,17:17,4小时34分,1,448,64.5,0,115.5/119.5/122.5,175.5/182.5
T145/T148,6,鹤壁,18:36,18:39,5小时59分,1,549,75,0,133/138/142,205/214
T145/T148,7,郑州,20:00,20:10,7小时23分,1,695,93,0,163/168/174,251/263
T145/T148,8,许昌,20:56,20:59,8小时19分,1,781,105,0,184/190/196,285/297
T145/T148,9,漯河,21:39,21:50,9小时2分,1,835,112,0,194/200/208,301/315
T145/T148,10,信阳,23:17,23:20,10小时40分,1,997,128.5,0,222.5/230.5/237.5,348.5/363.5
T145/T148,11,岳阳,03:56,03:59,15小时19分,2,1446,173.5,0,296.5/306.5/317.5,464.5/484.5
T145/T148,12,长沙,05:21,05:41,16小时44分,2,1593,189.5,0,322.5/333.5/343.5,504.5/527.5
T145/T148,13,株洲,06:16,06:23,17小时39分,2,1645,192,0,328/339/351,515/537
T145/T148,14,醴陵,06:48,06:51,18小时11分,2,1687,198,0,337/349/361,530/552
T145/T148,15,萍乡,07:16,07:22,18小时39分,2,1726,201,0,343/355/367,542/566
T145/T148,16,宜春,08:04,08:07,19小时27分,2,1797,206,0,353/365/377,556/582
T145/T148,17,新余,08:39,08:43,20小时2分,2,1851,213,0,363/375/388,572/598
T145/T148,18,樟树,09:30,09:33,20小时53分,2,1927,217,0,370/383/397,585/611
T145/T148,19,丰城,09:50,09:53,21小时13分,2,1951,217,0,370/383/397,585/611
T145/T148,20,南昌,10:34,终点站,21小时57分,2,2012,224,0,381/393/407,598/625
T151/T154,1,泰州,始发站,15:35,0分,1,0,0,0,0/0/0,0/0
T151/T154,2,扬州,16:16,16:22,41分,1,64,12.5,0,58.5/63.5/66.5,87.5/93.5
T151/T154,3,南京,17:43,17:57,2小时8分,1,165,24.5,0,70.5/75.5/78.5,108.5/114.5
T151/T154,4,马鞍山,19:04,19:12,3小时29分,1,243,40.5,0,86.5/91.5/94.5,129.5/135.5
T151/T154,5,芜湖,19:49,19:55,4小时14分,1,290,43.5,0,89.5/94.5/97.5,135.5/141.5
T151/T154,6,宣城,20:49,20:52,5小时14分,1,354,51.5,0,97.5/102.5/105.5,149.5/155.5
T151/T154,7,绩溪县,22:45,22:51,7小时10分,1,486,69,0,123/126/130,186/194
T151/T154,8,黄山,23:40,23:44,8小时5分,1,536,75,0,133/139/142,205/214
T151/T154,9,景德镇,02:27,02:33,10小时52分,2,703,98,0,171/176/182,263/275
T151/T154,10,鹰潭,04:47,05:07,13小时12分,2,861,115,0,200/206/214,312/325
T151/T154,11,新余,07:11,07:15,15小时36分,2,1107,141.5,0,244.5/252.5/261.5,381.5/398.5
T151/T154,12,萍乡,08:23,08:27,16小时48分,2,1232,152.5,0,261.5/270.5/279.5,409.5/427.5
T151/T154,13,株洲,09:22,09:44,17小时47分,2,1313,163.5,0,280.5/289.5/299.5,438.5/456.5
T151/T154,14,衡阳,11:04,11:09,19小时29分,2,1447,173.5,0,296.5/306.5/317.5,464.5/484.5
T151/T154,15,郴州,12:47,12:54,21小时12分,2,1594,189.5,0,322.5/333.5/343.5,504.5/527.5
T151/T154,16,韶关东,14:30,14:36,22小时55分,2,1747,201,0,343/355/367,575/600
T151/T154,17,广州,16:57,终点站,25小时22分,2,1968,224,0,381/393/407,667/696
T152/T153,1,广州,始发站,09:10,0分,1,0,0,0,0/0/0,0/0
T152/T153,2,英德,10:28,10:30,1小时18分,1,138,21.5,0,67.5/72.5/75.5,87.5/92.5
T152/T153,3,韶关东,11:27,11:33,2小时17分,1,221,37.5,0,83.5/88.5/91.5,120.5/124.5
T152/T153,4,郴州,13:07,13:11,3小时57分,1,374,53.5,0,99.5/104.5/107.5,195.5/203.5
T152/T153,5,衡阳,14:50,14:55,5小时40分,1,521,75,0,133/138/142,255/267
T152/T153,6,株洲,16:20,16:40,7小时10分,1,655,91,0,158/164/169,301/314
T152/T153,7,萍乡,17:27,17:31,8小时17分,1,736,98,0,171/176/182,318/333
T152/T153,8,新余,18:39,18:44,9小时29分,1,861,115,0,200/206/214,366/382
T152/T153,9,鹰潭,20:48,21:08,11小时38分,1,1107,141.5,0,244.5/252.5/261.5,436.5/455.5
T152/T153,10,景德镇,23:16,23:23,14小时6分,1,1265,156.5,0,270.5/279.5/288.5,487.5/509.5
T152/T153,11,黄山,02:26,02:30,17小时16分,2,1432,173.5,0,296.5/306.5/317.5,533.5/557.5
T152/T153,12,绩溪县,03:19,03:26,18小时9分,2,1482,177.5,0,304.5/315.5/325.5,550.5/574.5
T152/T153,13,宣城,05:31,05:36,20小时21分,2,1614,192,0,328/339/351,590/615
T152/T153,14,芜湖,06:31,06:39,21小时21分,2,1678,198,0,337/349/361,602/629
T152/T153,15,马鞍山,07:28,07:38,22小时18分,2,1725,201,0,343/355/367,616/643
T152/T153,16,南京,08:55,09:08,23小时45分,2,1803,206,0,353/365/377,628/656
T152/T153,17,扬州,10:17,10:20,25小时7分,2,1904,217,0,370/383/397,656/686
T152/T153,18,泰州,10:56,终点站,25小时46分,2,1968,224,0,381/393/407,667/696
T152/T153,1,广州,始发站,09:10,0分,1,0,0,0,0/0/0,0/0
T152/T153,2,英德,10:28,10:30,1小时18分,1,138,21.5,0,67.5/72.5/75.5,87.5/92.5
T152/T153,3,韶关东,11:27,11:33,2小时17分,1,221,37.5,0,83.5/88.5/91.5,120.5/124.5
T152/T153,4,郴州,13:07,13:11,3小时57分,1,374,53.5,0,99.5/104.5/107.5,195.5/203.5
T152/T153,5,衡阳,14:50,14:55,5小时40分,1,521,75,0,133/138/142,255/267
T152/T153,6,株洲,16:20,16:40,7小时10分,1,655,91,0,158/164/169,301/314
T152/T153,7,萍乡,17:27,17:31,8小时17分,1,736,98,0,171/176/182,318/333
T152/T153,8,新余,18:39,18:44,9小时29分,1,861,115,0,200/206/214,366/382
T152/T153,9,鹰潭,20:48,21:08,11小时38分,1,1107,141.5,0,244.5/252.5/261.5,436.5/455.5
T152/T153,10,景德镇,23:16,23:23,14小时6分,1,1265,156.5,0,270.5/279.5/288.5,487.5/509.5
T152/T153,11,黄山,02:26,02:30,17小时16分,2,1432,173.5,0,296.5/306.5/317.5,533.5/557.5
T152/T153,12,绩溪县,03:19,03:26,18小时9分,2,1482,177.5,0,304.5/315.5/325.5,550.5/574.5
T152/T153,13,宣城,05:31,05:36,20小时21分,2,1614,192,0,328/339/351,590/615
T152/T153,14,芜湖,06:31,06:39,21小时21分,2,1678,198,0,337/349/361,602/629
T152/T153,15,马鞍山,07:28,07:38,22小时18分,2,1725,201,0,343/355/367,616/643
T152/T153,16,南京,08:55,09:08,23小时45分,2,1803,206,0,353/365/377,628/656
T152/T153,17,扬州,10:17,10:20,25小时7分,2,1904,217,0,370/383/397,656/686
T152/T153,18,泰州,10:56,终点站,25小时46分,2,1968,224,0,381/393/407,667/696
T151/T154,1,泰州,始发站,15:35,0分,1,0,0,0,0/0/0,0/0
T151/T154,2,扬州,16:16,16:22,41分,1,64,12.5,0,58.5/63.5/66.5,87.5/93.5
T151/T154,3,南京,17:43,17:57,2小时8分,1,165,24.5,0,70.5/75.5/78.5,108.5/114.5
T151/T154,4,马鞍山,19:04,19:12,3小时29分,1,243,40.5,0,86.5/91.5/94.5,129.5/135.5
T151/T154,5,芜湖,19:49,19:55,4小时14分,1,290,43.5,0,89.5/94.5/97.5,135.5/141.5
T151/T154,6,宣城,20:49,20:52,5小时14分,1,354,51.5,0,97.5/102.5/105.5,149.5/155.5
T151/T154,7,绩溪县,22:45,22:51,7小时10分,1,486,69,0,123/126/130,186/194
T151/T154,8,黄山,23:40,23:44,8小时5分,1,536,75,0,133/139/142,205/214
T151/T154,9,景德镇,02:27,02:33,10小时52分,2,703,98,0,171/176/182,263/275
T151/T154,10,鹰潭,04:47,05:07,13小时12分,2,861,115,0,200/206/214,312/325
T151/T154,11,新余,07:11,07:15,15小时36分,2,1107,141.5,0,244.5/252.5/261.5,381.5/398.5
T151/T154,12,萍乡,08:23,08:27,16小时48分,2,1232,152.5,0,261.5/270.5/279.5,409.5/427.5
T151/T154,13,株洲,09:22,09:44,17小时47分,2,1313,163.5,0,280.5/289.5/299.5,438.5/456.5
T151/T154,14,衡阳,11:04,11:09,19小时29分,2,1447,173.5,0,296.5/306.5/317.5,464.5/484.5
T151/T154,15,郴州,12:47,12:54,21小时12分,2,1594,189.5,0,322.5/333.5/343.5,504.5/527.5
T151/T154,16,韶关东,14:30,14:36,22小时55分,2,1747,201,0,343/355/367,575/600
T151/T154,17,广州,16:57,终点站,25小时22分,2,1968,224,0,381/393/407,667/696
T155/T158,1,广州东,始发站,15:45,0分,1,0,0,0,0/0/0,0/0
T155/T158,2,东莞东,16:35,16:42,50分,1,86,32,0,58/64/64,84/87
T155/T158,3,惠州,17:22,17:27,1小时37分,1,140,40,0,70/76/76,103/107
T155/T158,4,河源,18:15,18:18,2小时30分,1,220,52,0,90/96/96,131/138
T155/T158,5,龙川,19:10,19:15,3小时25分,1,295,61.5,0,107.5/113.5/114.5,160.5/167.5
T155/T158,6,赣州,22:07,22:13,6小时22分,1,536,100,0,172/182/186,264/276
T155/T158,7,九江,04:14,终点站,12小时29分,2,1083,168.5,0,282.5/294.5/303.5,439.5/460.5
T156/T157,1,汉口,始发站,19:36,0分,1,0,0,0,0/0/0,0/0
T156/T157,2,麻城,20:51,21:33,1小时15分,1,105,16.5,0,62.5/67.5/70.5,96.5/102.5
T156/T157,3,黄州,22:06,22:10,2小时30分,1,172,28.5,0,74.5/79.5/82.5,112.5/118.5
T156/T157,4,浠水,22:30,22:34,2小时54分,1,201,32.5,0,78.5/83.5/86.5,118.5/124.5
T156/T157,5,蕲春,22:54,22:58,3小时18分,1,231,37.5,0,83.5/88.5/91.5,125.5/131.5
T156/T157,6,武穴,23:22,23:27,3小时46分,1,270,41.5,0,87.5/92.5/95.5,132.5/138.5
T156/T157,7,南昌,01:20,01:39,5小时44分,2,463,69,0,123/126/130,186/194
T156/T157,8,赣州,06:16,06:21,10小时40分,2,875,115,0,200/206/214,312/325
T156/T157,9,龙川,09:32,09:40,13小时56分,2,1116,157.5,0,266.5/277.5/284.5,413.5/433.5
T156/T157,10,河源,10:30,10:38,14小时54分,2,1191,169.5,0,286.5/297.5/305.5,443.5/464.5
T156/T157,11,惠州,11:31,11:46,15小时55分,2,1271,173.5,0,294.5/305.5/313.5,457.5/478.5
T156/T157,12,东莞东,12:28,12:37,16小时52分,2,1325,189.5,0,318.5/330.5/340.5,496.5/519.5
T156/T157,13,广州东,14:02,终点站,18小时26分,2,1411,211.5,0,352.5/367.5/377.5,549.5/575.5
T156/T157,1,汉口,始发站,19:36,0分,1,0,0,0,0/0/0,0/0
T156/T157,2,麻城,20:51,21:33,1小时15分,1,105,16.5,0,62.5/67.5/70.5,96.5/102.5
T156/T157,3,黄州,22:06,22:10,2小时30分,1,172,28.5,0,74.5/79.5/82.5,112.5/118.5
T156/T157,4,浠水,22:30,22:34,2小时54分,1,201,32.5,0,78.5/83.5/86.5,118.5/124.5
T156/T157,5,蕲春,22:54,22:58,3小时18分,1,231,37.5,0,83.5/88.5/91.5,125.5/131.5
T156/T157,6,武穴,23:22,23:27,3小时46分,1,270,41.5,0,87.5/92.5/95.5,132.5/138.5
T156/T157,7,南昌,01:20,01:39,5小时44分,2,463,69,0,123/126/130,186/194
T156/T157,8,赣州,06:16,06:21,10小时40分,2,875,115,0,200/206/214,312/325
T156/T157,9,龙川,09:32,09:40,13小时56分,2,1116,157.5,0,266.5/277.5/284.5,413.5/433.5
T156/T157,10,河源,10:30,10:38,14小时54分,2,1191,169.5,0,286.5/297.5/305.5,443.5/464.5
T156/T157,11,惠州,11:31,11:46,15小时55分,2,1271,173.5,0,294.5/305.5/313.5,457.5/478.5
T156/T157,12,东莞东,12:28,12:37,16小时52分,2,1325,189.5,0,318.5/330.5/340.5,496.5/519.5
T156/T157,13,广州东,14:02,终点站,18小时26分,2,1411,211.5,0,352.5/367.5/377.5,549.5/575.5
T155/T158,1,广州东,始发站,15:45,0分,1,0,0,0,0/0/0,0/0
T155/T158,2,东莞东,16:35,16:42,50分,1,86,32,0,58/64/64,84/87
T155/T158,3,惠州,17:22,17:27,1小时37分,1,140,40,0,70/76/76,103/107
T155/T158,4,河源,18:15,18:18,2小时30分,1,220,52,0,90/96/96,131/138
T155/T158,5,龙川,19:10,19:15,3小时25分,1,295,61.5,0,107.5/113.5/114.5,160.5/167.5
T155/T158,6,赣州,22:07,22:13,6小时22分,1,536,100,0,172/182/186,264/276
T155/T158,7,九江,04:14,终点站,12小时29分,2,1083,168.5,0,282.5/294.5/303.5,439.5/460.5
T167,1,北京西,始发站,14:16,0分,1,0,0,0,0/0/0,0/0
T167,2,保定,15:36,15:42,1小时20分,1,146,23.5,0,69.5/74.5/77.5,104.5/110.5
T167,3,石家庄,17:01,17:09,2小时45分,1,281,43.5,0,89.5/94.5/97.5,135.5/141.5
T167,4,邢台,18:04,18:07,3小时48分,1,390,54.5,0,100.5/105.5/108.5,155.5/161.5
T167,5,邯郸,18:42,18:45,4小时26分,1,442,64.5,0,115.5/119.5/122.5,175.5/182.5
T167,6,安阳,19:26,19:29,5小时10分,1,502,72,0,129/132/136,197/204
T167,7,鹤壁,19:55,19:57,5小时39分,1,543,75,0,133/138/142,205/214
T167,8,新乡,20:31,20:35,6小时15分,1,609,81,0,144/148/154,222/231
T167,9,郑州,21:26,21:36,7小时10分,1,689,93,0,163/168/174,251/263
T167,10,信阳,00:25,00:46,10小时9分,2,991,128.5,0,222.5/230.5/237.5,348.5/363.5
T167,11,瑞昌,05:49,05:52,15小时33分,2,1435,173.5,0,296.5/306.5/317.5,464.5/484.5
T167,12,南昌,07:08,终点站,16小时52分,2,1580,189.5,0,322.5/333.5/343.5,504.5/527.5
T168,1,南昌,始发站,19:20,0分,1,0,0,0,0/0/0,0/0
T168,2,瑞昌,20:48,20:54,1小时28分,1,145,23.5,0,69.5/74.5/77.5,104.5/110.5
T168,3,信阳,02:06,02:09,6小时46分,2,589,81,0,144/148/154,222/231
T168,4,许昌,04:23,04:25,9小时3分,2,805,105,0,184/190/196,285/297
T168,5,郑州,05:15,05:32,9小时55分,2,891,115,0,200/206/214,312/325
T168,6,安阳,07:19,07:23,11小时59分,2,1078,138.5,0,238.5/246.5/255.5,372.5/388.5
T168,7,邯郸,07:57,08:01,12小时37分,2,1138,141.5,0,244.5/252.5/261.5,381.5/398.5
T168,8,邢台,08:29,08:39,13小时9分,2,1190,148.5,0,254.5/263.5/272.5,398.5/415.5
T168,9,石家庄,09:42,09:48,14小时22分,2,1299,156.5,0,270.5/279.5/288.5,422.5/440.5
T168,10,定州,10:30,10:37,15小时10分,2,1590,168.5,0,288.5/298.5/307.5,450.5/470.5
T168,11,保定,11:14,11:18,15小时54分,2,1434,173.5,0,296.5/306.5/317.5,464.5/484.5
T168,12,涿州,12:08,12:10,16小时48分,2,1590,180.5,0,310.5/321.5/331.5,488.5/509.5
T168,13,北京西,13:05,终点站,17小时45分,2,1580,189.5,0,322.5/333.5/343.5,504.5/527.5
T169,1,上海南,始发站,10:50,0分,1,0,0,0,0/0/0,0/0
T169,2,嘉兴,11:32,11:35,42分,1,80,12.5,0,58.5/63.5/66.5,89.5/95.5
T169,3,海宁,11:55,11:58,1小时5分,1,108,16.5,0,62.5/67.5/70.5,96.5/102.5
T169,4,杭州东,12:40,12:46,1小时50分,1,167,24.5,0,70.5/75.5/78.5,108.5/114.5
T169,5,义乌,13:52,13:55,3小时2分,1,312,46.5,0,92.5/97.5/100.5,140.5/146.5
T169,6,金华,14:30,14:36,3小时40分,1,360,51.5,0,97.5/102.5/105.5,149.5/155.5
T169,7,衢州,15:25,15:28,4小时35分,1,446,64.5,0,115.5/119.5/122.5,175.5/182.5
T169,8,上饶,16:39,16:45,5小时49分,1,557,78,0,139/144/148,214/223
T169,9,鹰潭,17:46,17:52,6小时56分,1,673,93,0,163/168/174,251/263
T169,10,吉安,20:47,20:51,9小时57分,1,987,128.5,0,222.5/230.5/237.5,348.5/363.5
T169,11,赣州,22:58,23:23,12小时8分,1,1173,148.5,0,254.5/263.5/272.5,398.5/415.5
T169,12,韶关东,02:40,02:46,15小时50分,2,1377,189.5,0,322.5/333.5/343.5,536.5/560.5
T169,13,广州,05:12,终点站,18小时22分,2,1598,201,0,343/355/367,628/656
T170,1,广州,始发站,15:02,0分,1,0,0,0,0/0/0,0/0
T170,2,韶关东,17:14,17:20,2小时12分,1,221,37.5,0,83.5/88.5/91.5,120.5/124.5
T170,3,丹霞山,17:45,17:48,2小时43分,1,252,40.5,0,86.5/91.5/94.5,147.5/152.5
T170,4,南雄,18:37,18:44,3小时35分,1,314,46.5,0,92.5/97.5/100.5,158.5/163.5
T170,5,大余,19:14,19:17,4小时12分,1,352,51.5,0,97.5/102.5/105.5,183.5/190.5
T170,6,赣州,20:12,20:30,5小时10分,1,425,62.5,0,110.5/114.5/117.5,213.5/222.5
T170,7,金华,04:30,04:36,13小时28分,2,1238,152.5,0,261.5/270.5/279.5,458.5/477.5
T170,8,义乌,05:11,05:16,14小时9分,2,1286,177.5,0,304.5/315.5/325.5,550.5/574.5
T170,9,诸暨,05:40,05:43,14小时38分,2,1338,180.5,0,310.5/321.5/331.5,561.5/586.5
T170,10,杭州东,07:08,07:14,16小时6分,2,1431,192,0,328/339/351,590/615
T170,11,海宁,07:47,07:51,16小时45分,2,1490,198,0,337/349/361,602/629
T170,12,嘉兴,08:09,08:12,17小时7分,2,1518,198,0,337/349/361,602/629
T170,13,上海南,09:13,终点站,18小时11分,2,1598,201,0,343/355/367,628/656
T171,1,南昌,始发站,18:29,0分,1,0,0,0,0/0/0,0/0
T171,2,樟树,19:39,19:43,1小时10分,1,85,14.5,0,60.5/65.5/68.5,90.5/96.5
T171,3,新余,20:25,20:30,1小时56分,1,161,24.5,0,70.5/75.5/78.5,108.5/114.5
T171,4,分宜,20:49,20:52,2小时20分,1,191,29.5,0,75.5/80.5/83.5,115.5/121.5
T171,5,宜春,21:09,21:13,2小时40分,1,215,32.5,0,78.5/83.5/86.5,118.5/124.5
T171,6,萍乡,21:53,21:57,3小时24分,1,286,43.5,0,89.5/94.5/97.5,135.5/141.5
T171,7,醴陵,22:30,22:33,4小时1分,1,325,50.5,0,96.5/101.5/104.5,146.5/152.5
T171,8,株洲,22:58,23:29,4小时29分,1,367,53.5,0,99.5/104.5/107.5,152.5/158.5
T171,9,衡阳,00:48,00:51,6小时19分,2,501,72,0,129/132/136,197/204
T171,10,郴州,02:29,02:38,8小时0分,2,648,91,0,158/164/169,243/253
T171,11,韶关东,04:14,04:20,9小时45分,2,801,105,0,184/190/196,323/338
T171,12,广州东,06:59,终点站,12小时30分,2,1030,135.5,0,232.5/240.5/247.5,414.5/433.5
T172,1,广州东,始发站,18:52,0分,1,0,0,0,0/0/0,0/0
T172,2,韶关东,21:17,21:23,2小时25分,1,229,37.5,0,83.5/88.5/91.5,120.5/124.5
T172,3,郴州,22:58,23:04,4小时6分,1,382,54.5,0,100.5/105.5/108.5,195.5/203.5
T172,4,衡阳,00:44,00:54,5小时52分,2,529,75,0,133/138/142,255/267
T172,5,株洲,02:19,02:39,7小时27分,2,663,91,0,158/164/169,301/314
T172,6,萍乡,03:24,03:30,8小时32分,2,744,102,0,178/184/190,318/333
T172,7,宜春,04:10,04:13,9小时18分,2,815,105,0,184/190/196,349/363
T172,8,新余,04:45,04:49,9小时53分,2,869,115,0,200/206/214,366/382
T172,9,樟树,05:31,05:35,10小时39分,2,945,124,0,215/223/230,385/403
T172,10,南昌,06:41,终点站,11小时49分,2,1030,135.5,0,232.5/240.5/247.5,414.5/433.5
T175,1,北京西,始发站,13:05,0分,1,0,0,0,0/0/0,0/0
T175,2,保定,14:25,14:29,1小时20分,1,146,23.5,0,69.5/74.5/77.5,104.5/110.5
T175,3,石家庄北,15:55,16:01,2小时50分,1,291,43.5,0,89.5/94.5/97.5,135.5/141.5
T175,4,太原,18:23,18:31,5小时18分,1,516,72,0,129/132/136,197/204
T175,5,交城,19:15,19:17,6小时10分,1,588,81,0,144/148/154,222/231
T175,6,文水,19:28,19:30,6小时23分,1,602,81,0,144/148/154,222/231
T175,7,汾阳,19:44,19:46,6小时39分,1,619,86,0,152/156/161,233/244
T175,8,吕梁,20:27,20:31,7小时22分,1,701,93,0,163/168/174,251/263
T175,9,绥德,21:23,21:28,8小时18分,1,790,105,0,184/190/196,285/297
T175,10,靖边,22:43,22:51,9小时38分,1,931,119,0,207/215/221,324/337
T175,11,定边,23:56,00:01,10小时51分,1,1036,135.5,0,232.5/240.5/247.5,360.5/377.5
T175,12,中卫,02:15,02:27,13小时10分,2,1267,156.5,0,270.5/279.5/288.5,422.5/440.5
T175,13,白银西,06:07,06:09,17小时2分,2,1486,177.5,0,304.5/315.5/325.5,476.5/497.5
T175,14,兰州,07:44,08:01,18小时39分,2,1573,189.5,0,322.5/333.5/343.5,504.5/527.5
T175,15,西宁,10:36,终点站,21小时31分,2,1785,206,0,353/365/377,556/582
T176,1,西宁,始发站,12:15,0分,1,0,0,0,0/0/0,0/0
T176,2,乐都,12:59,13:03,44分,1,56,12.5,0,58.5/63.5/66.5,89.5/95.5
T176,3,兰州,14:48,15:05,2小时33分,1,228,37.5,0,83.5/88.5/91.5,125.5/131.5
T176,4,白银西,16:47,16:49,4小时32分,1,303,46.5,0,92.5/97.5/100.5,140.5/146.5
T176,5,中卫,20:25,20:38,8小时10分,1,522,75,0,133/138/142,205/214
T176,6,定边,23:17,23:22,11小时2分,1,765,102,0,178/184/190,274/285
T176,7,靖边,00:34,00:40,12小时19分,2,870,115,0,200/206/214,312/325
T176,8,绥德,01:56,02:00,13小时41分,2,1011,128.5,0,222.5/230.5/237.5,348.5/363.5
T176,9,吕梁,02:56,03:00,14小时41分,2,1100,138.5,0,222.5/230.5/237.5,348.5/363.5
T176,10,太原,04:40,04:47,16小时25分,2,1285,156.5,0,268.5/279.5/288.5,422.5/440.5
T176,11,石家庄北,06:39,06:45,18小时24分,2,1510,180.5,0,310.5/321.5/331.5,488.5/509.5
T176,12,保定,08:00,08:06,19小时45分,2,1655,192,0,328/339/351,515/537
T176,13,北京西,09:37,终点站,21小时22分,2,1785,206,0,353/365/377,556/582
T179,1,济南,始发站,17:19,0分,1,0,0,0,0/0/0,0/0
T179,2,泰山,18:11,18:15,52分,1,73,12.5,0,58.5/63.5/66.5,89.5/95.5
T179,3,兖州,19:10,19:40,1小时51分,1,156,23.5,0,69.5/74.5/77.5,105.5/111.5
T179,4,济宁,20:03,20:08,2小时44分,1,188,28.5,0,74.5/79.5/82.5,113.5/119.5
T179,5,菏泽,21:19,21:26,4小时0分,1,295,43.5,0,89.5/94.5/97.5,135.5/141.5
T179,6,商丘南,22:28,22:30,5小时9分,1,400,54.5,0,100.5/105.5/108.5,155.5/161.5
T179,7,阜阳,00:04,00:19,6小时45分,2,568,78,0,139/144/148,214/223
T179,8,岳阳,06:51,06:54,13小时32分,2,1144,141.5,0,244.5/252.5/261.5,381.5/398.5
T179,9,长沙,08:15,08:21,14小时56分,2,1291,156.5,0,268.5/279.5/288.5,422.5/440.5
T179,10,株洲,08:58,09:04,15小时39分,2,1343,163.5,0,280.5/289.5/299.5,438.5/456.5
T179,11,衡阳,10:26,10:31,17小时7分,2,1477,177.5,0,304.5/315.5/325.5,476.5/497.5
T179,12,郴州,12:11,12:16,18小时52分,2,1624,192,0,328/339/351,515/537
T179,13,韶关东,13:54,14:00,20小时35分,2,1777,201,0,343/355/367,590/615
T179,14,广州,16:30,终点站,23小时11分,2,1998,224,0,381/420/439,682/723
T180,1,广州,始发站,20:20,0分,1,0,0,0,0/0/0,0/0
T180,2,韶关东,22:32,22:36,2小时12分,1,221,37.5,0,83.5/88.5/91.5,120.5/124.5
T180,3,郴州,00:10,00:15,3小时50分,2,374,53.5,0,99.5/104.5/107.5,195.5/203.5
T180,4,衡阳,01:54,01:58,5小时34分,2,521,75,0,133/138/142,255/267
T180,5,株洲,03:21,03:26,7小时1分,2,655,91,0,158/164/169,301/314
T180,6,长沙,04:03,04:11,7小时43分,2,707,98,0,171/176/182,307/320
T180,7,岳阳,05:29,05:35,9小时9分,2,854,112,0,194/200/208,357/373
T180,8,阜阳,11:45,11:58,15小时25分,2,1430,173.5,0,296.5/306.5/317.5,533.5/557.5
T180,9,菏泽,14:36,14:42,18小时16分,2,1703,198,0,337/349/361,602/629
T180,10,济宁,15:50,15:55,19小时30分,2,1810,206,0,353/365/377,640/668
T180,11,兖州,16:24,16:49,20小时4分,2,1842,213,0,363/375/388,640/668
T180,12,泰山,17:46,17:52,21小时26分,2,1925,217,0,370/383/397,667/696
T180,13,济南,18:47,终点站,22小时27分,2,1998,224,0,381/393/407,682/711
T181/T184,1,哈尔滨,始发站,07:30,0分,1,0,0,0,0/0/0,0/0
T181/T184,2,双城堡,08:04,08:07,34分,1,51,11,0,57/62/65,86.5/92.5
T181/T184,3,扶余,08:37,08:39,1小时7分,1,125,16.5,0,62.5/67.5/70.5,96.5/102.5
T181/T184,4,长春,10:12,10:20,2小时42分,1,246,40.5,0,86.5/91.5/94.5,129.5/135.5
T181/T184,5,四平,11:25,11:28,3小时55分,1,361,53.5,0,99.5/104.5/107.5,152.5/158.5
T181/T184,6,铁岭,12:36,12:39,5小时6分,1,479,69,0,123/126/130,186/194
T181/T184,7,沈阳,13:31,13:43,6小时1分,1,549,75,0,133/138/142,205/214
T181/T184,8,锦州,16:05,16:13,8小时35分,1,792,105,0,184/190/196,285/297
