车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
Z152,9,洛阳,06:36,06:42,16小时11分,2,1291,156.5,0,270.5/279.5/288.5,422.5/440.5
Z152,10,新乡,08:52,08:56,18小时27分,2,1495,177.5,0,304.5/315.5/325.5,476.5/497.5
Z152,11,安阳,09:51,09:55,19小时26分,2,1602,189.5,0,322.5/333.5/343.5,504.5/527.5
Z152,12,石家庄,11:43,11:48,21小时18分,2,1823,206,0,353/365/377,556/582
Z152,13,保定,12:59,13:03,22小时34分,2,1958,217,0,370/383/397,585/611
Z152,14,北京西,14:26,终点站,24小时1分,2,2092,236,0,399/414/428,629/656
Z155/Z158,1,哈尔滨西,始发站,10:51,0分,1,0,0,0,0/0/0,0/0
Z155/Z158,2,长春,12:40,12:49,1小时49分,1,239,37.5,0,83.5/88.5/91.5,125.5/131.5
Z155/Z158,3,沈阳北,15:12,15:20,4小时21分,1,539,75,0,133/138/142,205/214
Z155/Z158,4,绥中北,17:36,17:52,6小时45分,1,864,115,0,200/206/214,312/325
Z155/Z158,5,北京,21:08,21:39,10小时17分,1,1242,152.5,0,261.5/270.5/279.5,409.5/427.5
Z155/Z158,6,天津西,22:55,22:57,12小时4分,1,1390,168.5,0,288.5/298.5/307.5,450.5/470.5
Z155/Z158,7,徐州,04:26,04:41,17小时35分,2,1933,217,0,370/383/397,585/611
Z155/Z158,8,沭阳,06:24,06:27,19小时33分,2,2217,243,0,414/429/444,654/684
Z155/Z158,9,淮安,07:07,07:10,20小时16分,2,2276,251,0,426/441/456,673/703
Z155/Z158,10,盐城,08:32,08:35,21小时41分,2,2399,254.5,0,434.5/449.5/464.5,687.5/717.5
Z155/Z158,11,东台,09:26,09:29,22小时35分,2,2462,263.5,0,446.5/462.5/477.5,704.5/735.5
Z155/Z158,12,泰州,10:22,终点站,23小时31分,2,2556,273.5,0,463.5/480.5/496.5,734.5/767.5
Z156/Z157,1,泰州,始发站,17:02,0分,1,0,0,0,0/0/0,0/0
Z156/Z157,2,东台,17:58,18:01,56分,1,94,15.5,0,61.5/66.5/69.5,92.5/98.5
Z156/Z157,3,盐城,18:42,18:45,1小时40分,1,157,23.5,0,69.5/74.5/77.5,105.5/111.5
Z156/Z157,4,淮安,20:07,20:11,3小时5分,1,280,41.5,0,87.5/92.5/95.5,132.5/138.5
Z156/Z157,5,沭阳,20:54,20:57,3小时52分,1,339,50.5,0,96.5/101.5/104.5,146.5/152.5
Z156/Z157,6,徐州,22:42,22:57,5小时40分,1,500,72,0,129/132/136,197/204
Z156/Z157,7,北京,05:39,05:58,12小时37分,2,1314,163.5,0,280.5/289.5/299.5,438.5/456.5
Z156/Z157,8,辽中,11:10,11:41,18小时8分,2,1949,217,0,370/383/397,585/611
Z156/Z157,9,沈阳北,12:21,12:29,19小时19分,2,2017,224,0,381/393/407,598/625
Z156/Z157,10,长春,14:55,15:03,21小时53分,2,2317,251,0,426/441/456,673/703
Z156/Z157,11,哈尔滨西,16:55,终点站,23小时53分,2,2556,273.5,0,463.5/480.5/496.5,734.5/767.5
Z156/Z157,1,泰州,始发站,17:02,0分,1,0,0,0,0/0/0,0/0
Z156/Z157,2,东台,17:58,18:01,56分,1,94,15.5,0,61.5/66.5/69.5,92.5/98.5
Z156/Z157,3,盐城,18:42,18:45,1小时40分,1,157,23.5,0,69.5/74.5/77.5,105.5/111.5
Z156/Z157,4,淮安,20:07,20:11,3小时5分,1,280,41.5,0,87.5/92.5/95.5,132.5/138.5
Z156/Z157,5,沭阳,20:54,20:57,3小时52分,1,339,50.5,0,96.5/101.5/104.5,146.5/152.5
Z156/Z157,6,徐州,22:42,22:57,5小时40分,1,500,72,0,129/132/136,197/204
Z156/Z157,7,北京,05:39,05:58,12小时37分,2,1314,163.5,0,280.5/289.5/299.5,438.5/456.5
Z156/Z157,8,辽中,11:10,11:41,18小时8分,2,1949,217,0,370/383/397,585/611
Z156/Z157,9,沈阳北,12:21,12:29,19小时19分,2,2017,224,0,381/393/407,598/625
Z156/Z157,10,长春,14:55,15:03,21小时53分,2,2317,251,0,426/441/456,673/703
Z156/Z157,11,哈尔滨西,16:55,终点站,23小时53分,2,2556,273.5,0,463.5/480.5/496.5,734.5/767.5
Z155/Z158,1,哈尔滨西,始发站,10:51,0分,1,0,0,0,0/0/0,0/0
Z155/Z158,2,长春,12:40,12:49,1小时49分,1,239,37.5,0,83.5/88.5/91.5,125.5/131.5
Z155/Z158,3,沈阳北,15:12,15:20,4小时21分,1,539,75,0,133/138/142,205/214
Z155/Z158,4,绥中北,17:36,17:52,6小时45分,1,864,115,0,200/206/214,312/325
Z155/Z158,5,北京,21:08,21:39,10小时17分,1,1242,152.5,0,261.5/270.5/279.5,409.5/427.5
Z155/Z158,6,天津西,22:55,22:57,12小时4分,1,1390,168.5,0,288.5/298.5/307.5,450.5/470.5
Z155/Z158,7,徐州,04:26,04:41,17小时35分,2,1933,217,0,370/383/397,585/611
Z155/Z158,8,沭阳,06:24,06:27,19小时33分,2,2217,243,0,414/429/444,654/684
Z155/Z158,9,淮安,07:07,07:10,20小时16分,2,2276,251,0,426/441/456,673/703
Z155/Z158,10,盐城,08:32,08:35,21小时41分,2,2399,254.5,0,434.5/449.5/464.5,687.5/717.5
Z155/Z158,11,东台,09:26,09:29,22小时35分,2,2462,263.5,0,446.5/462.5/477.5,704.5/735.5
Z155/Z158,12,泰州,10:22,终点站,23小时31分,2,2556,273.5,0,463.5/480.5/496.5,734.5/767.5
Z159,1,北京,始发站,22:30,0分,1,0,0,0,0/0/0,0/0
Z159,2,天津西,23:46,23:55,1小时16分,1,148,23.5,35.5,69.5/74.5/77.5,104.5/110.5
Z159,3,沧州,00:48,00:58,2小时18分,2,264,41.5,63.5,87.5/92.5/95.5,132.5/138.5
Z159,4,泰山,03:37,03:40,5小时7分,2,568,78,0,139/144/148,214/223
Z159,5,兖州,04:39,05:06,6小时9分,2,651,91,0,158/164/169,243/253
Z159,6,曲阜,05:31,05:36,7小时1分,2,535,93,0,163/168/174,251/263
Z159,7,临沂,07:12,07:19,8小时42分,2,833,112,0,194/200/208,301/315
Z159,8,莒南,07:57,08:03,9小时27分,2,887,115,0,200/206/214,312/325
Z159,9,日照,09:05,终点站,10小时35分,2,967,124,0,215/223/230,336/351
Z160,1,日照,始发站,18:25,0分,1,0,0,0,0/0/0,0/0
Z160,2,莒南,19:14,19:19,49分,1,80,12.5,0,58.5/63.5/66.5,89.5/95.5
Z160,3,临沂,19:56,20:02,1小时31分,1,134,21.5,0,67.5/72.5/75.5,102.5/108.5
Z160,4,兖州,21:54,22:06,3小时29分,1,316,46.5,0,92.5/97.5/100.5,140.5/146.5
Z160,5,泰山,22:55,23:05,4小时30分,1,399,54.5,0,100.5/105.5/108.5,155.5/161.5
Z160,6,德州,01:02,01:04,6小时37分,2,590,81,0,144/148/154,222/231
Z160,7,沧州,02:07,02:13,7小时42分,2,703,98,0,171/176/182,263/275
Z160,8,天津西,03:31,03:40,9小时6分,2,819,105,0,184/190/196,285/297
Z160,9,北京,05:15,终点站,10小时50分,2,967,124,0,215/223/230,336/351
Z161,1,北京西,始发站,12:34,0分,1,0,0,0,0/0/0,0/0
Z161,2,石家庄,14:58,15:08,2小时24分,1,281,43.5,0,89.5/94.5/97.5,135.5/141.5
Z161,3,新乡,17:49,17:52,5小时15分,1,390,54.5,0,100.5/105.5/108.5,155.5/161.5
Z161,4,郑州,18:38,18:47,6小时4分,1,689,93,0,163/168/174,251/263
Z161,5,信阳,21:13,21:16,8小时39分,1,991,128.5,0,222.5/230.5/237.5,348.5/363.5
Z161,6,岳阳,01:35,01:38,13小时1分,2,1440,173.5,0,296.5/306.5/317.5,464.5/484.5
Z161,7,长沙,02:57,03:03,14小时23分,2,1587,189.5,0,322.5/333.5/343.5,504.5/527.5
Z161,8,湘潭,03:50,03:53,15小时16分,2,1665,198,0,337/349/361,530/552
Z161,9,娄底,05:00,05:06,16小时26分,2,1764,201,0,343/355/367,542/566
Z161,10,冷水江东,06:02,06:05,17小时28分,2,1836,206,0,353/365/377,556/582
Z161,11,怀化,09:09,09:17,20小时35分,2,2079,229,0,389/403/416,613/640
Z161,12,玉屏,10:51,10:54,22小时17分,2,2199,240,0,408/421/436,640/669
Z161,13,凯里,12:54,12:57,24小时20分,2,2348,254.5,0,434.5/449.5/464.5,687.5/717.5
Z161,14,贵阳,15:17,15:31,26小时43分,2,2536,268.5,0,455.5/472.5/487.5,718.5/751.5
Z161,15,六盘水,18:51,18:56,30小时17分,2,2785,290.5,0,491.5/507.5/525.5,775.5/810.5
Z161,16,宣威,20:16,20:21,31小时42分,2,2916,299.5,0,507.5/524.5/542.5,802.5/838.5
Z161,17,曲靖,21:08,21:13,32小时34分,2,3017,302.5,0,513.5/531.5/549.5,814.5/851.5
Z161,18,昆明,22:31,终点站,33小时57分,2,3174,317,0,536/555/575,849/887
Z162,1,昆明,始发站,21:08,0分,1,0,0,0,0/0/0,0/0
Z162,2,曲靖,22:27,22:32,1小时19分,1,157,23.5,0,69.5/74.5/77.5,105.5/111.5
Z162,3,宣威,23:20,23:27,2小时12分,1,258,40.5,0,86.5/91.5/94.5,129.5/135.5
Z162,4,六盘水,00:52,01:00,3小时44分,2,389,54.5,0,100.5/105.5/108.5,155.5/161.5
Z162,5,贵阳,03:56,04:09,6小时48分,2,638,86,0,152/156/161,233/244
Z162,6,怀化,10:12,10:18,13小时4分,2,1095,138.5,0,238.5/246.5/255.5,372.5/388.5
Z162,7,冷水江东,13:13,13:15,16小时5分,2,1338,163.5,0,280.5/289.5/299.5,438.5/456.5
Z162,8,娄底,14:15,14:21,17小时7分,2,1410,173.5,0,296.5/306.5/317.5,464.5/484.5
Z162,9,湘潭,15:29,15:32,18小时21分,2,1509,180.5,0,310.5/321.5/331.5,488.5/509.5
Z162,10,长沙,16:27,16:34,19小时19分,2,1587,189.5,0,322.5/333.5/343.5,504.5/527.5
Z162,11,岳阳,17:51,17:55,20小时43分,2,1734,201,0,343/355/367,542/566
Z162,12,武昌,20:01,20:10,22小时53分,2,1949,217,0,370/383/397,585/611
Z162,13,郑州,00:52,00:58,27小时44分,3,2485,268.5,0,455.5/472.5/487.5,718.5/751.5
Z162,14,石家庄,04:18,04:22,31小时10分,3,2893,293.5,0,497.5/515.5/533.5,786.5/822.5
Z162,15,北京西,06:52,终点站,33小时44分,3,3174,317,0,536/555/575,849/887
Z163/Z166,1,拉萨,始发站,11:30,0分,1,0,0,0,0/0/0,0/0
Z163/Z166,2,那曲,15:11,15:17,3小时41分,1,322,50.5,0,128.5/133.5/136.5,198.5/204.5
Z163/Z166,3,安多,16:39,16:43,5小时9分,1,448,64.5,0,160.5/164.5/167.5,247.5/254.5
Z163/Z166,4,格尔木,02:01,02:26,14小时31分,2,1142,141.5,0,358.5/395/413,564.5/599
Z163/Z166,5,德令哈,04:53,04:55,17小时23分,2,1451,177.5,0,418.5/429.5/439.5,659.5/680.5
Z163/Z166,6,西宁,09:10,09:30,21小时40分,2,1972,224,0,495/507/521,781/808
Z163/Z166,7,兰州,12:17,12:32,24小时47分,2,2188,240,0,522/535/550,823/852
Z163/Z166,8,西安,20:34,20:44,33小时4分,2,2864,293.5,0,611.5/629.5/647.5,969.5/1005.5
Z163/Z166,9,郑州,02:50,02:58,39小时20分,3,3375,328,0,668/689/709,1062/1101
Z163/Z166,10,徐州,05:43,05:56,42小时13分,3,3724,360,0,720/742/763,1144/1186
Z163/Z166,11,蚌埠,07:15,07:20,43小时45分,3,3888,372,0,741/763/786,1177/1221
Z163/Z166,12,南京,08:53,09:01,45小时23分,3,4072,385.5,0,763.5/785.5/809.5,1212.5/1258.5
Z163/Z166,13,无锡,10:27,10:31,46小时57分,3,4247,397.5,0,784.5/808.5/832.5,1245.5/1293.5
Z163/Z166,14,苏州,10:53,10:57,47小时23分,3,4289,397.5,0,784.5/808.5/832.5,1245.5/1293.5
Z163/Z166,15,上海,11:51,终点站,48小时21分,3,4373,402.5,0,793.5/817.5/841.5,1262.5/1310.5
Z164/Z165,1,上海,始发站,20:08,0分,1,0,0,0,0/0/0,0/0
Z164/Z165,2,苏州,20:54,20:58,46分,1,84,14.5,0,60.5/65.5/68.5,90.5/96.5
Z164/Z165,3,无锡,21:20,21:23,1小时12分,1,126,19.5,0,65.5/70.5/73.5,99.5/105.5
Z164/Z165,4,南京,22:54,23:01,2小时46分,1,301,46.5,0,92.5/97.5/100.5,140.5/146.5
Z164/Z165,5,蚌埠,00:33,00:39,4小时25分,2,485,69,0,123/126/130,186/194
Z164/Z165,6,徐州,02:04,02:12,5小时56分,2,649,91,0,158/164/169,243/253
Z164/Z165,7,郑州,05:07,05:14,8小时59分,2,998,128.5,0,222.5/230.5/237.5,348.5/363.5
Z164/Z165,8,西安,11:14,11:22,15小时6分,2,1509,287.5,0,310.5/321.5/331.5,488.5/509.5
Z164/Z165,9,咸阳,11:38,11:40,15小时30分,2,1532,,,//,/
Z164/Z165,10,兰州,18:17,18:34,22小时9分,2,2185,381,0,408/421/436,640/669
Z164/Z165,11,西宁,21:07,21:27,24小时59分,2,2413,254.5,0,434.5/449.5/464.5,687.5/717.5
Z164/Z165,12,德令哈,01:29,01:31,29小时21分,3,2922,299.5,0,507.5/524.5/542.5,802.5/838.5
Z164/Z165,13,格尔木,04:15,04:40,32小时7分,3,3243,323,0,546/566/585,863/901
Z164/Z165,14,安多,12:38,12:42,40小时30分,3,3924,372,0,696/718/741,1105/1149
Z164/Z165,15,那曲,14:24,14:33,42小时16分,3,4063,376.5,0,717.5/740.5/762.5,1139.5/1186.5
Z164/Z165,16,拉萨,19:35,终点站,47小时27分,3,4373,402.5,0,793.5/817.5/841.5,1262.5/1310.5
Z164/Z165,1,上海,始发站,20:08,0分,1,0,0,0,0/0/0,0/0
Z164/Z165,2,苏州,20:54,20:58,46分,1,84,14.5,0,60.5/65.5/68.5,90.5/96.5
Z164/Z165,3,无锡,21:20,21:23,1小时12分,1,126,19.5,0,65.5/70.5/73.5,99.5/105.5
Z164/Z165,4,南京,22:54,23:01,2小时46分,1,301,46.5,0,92.5/97.5/100.5,140.5/146.5
Z164/Z165,5,蚌埠,00:33,00:39,4小时25分,2,485,69,0,123/126/130,186/194
Z164/Z165,6,徐州,02:04,02:12,5小时56分,2,649,91,0,158/164/169,243/253
Z164/Z165,7,郑州,05:07,05:14,8小时59分,2,998,128.5,0,222.5/230.5/237.5,348.5/363.5
Z164/Z165,8,西安,11:14,11:22,15小时6分,2,1509,287.5,0,310.5/321.5/331.5,488.5/509.5
Z164/Z165,9,咸阳,11:38,11:40,15小时30分,2,1532,,,//,/
Z164/Z165,10,兰州,18:17,18:34,22小时9分,2,2185,381,0,408/421/436,640/669
Z164/Z165,11,西宁,21:07,21:27,24小时59分,2,2413,254.5,0,434.5/449.5/464.5,687.5/717.5
Z164/Z165,12,德令哈,01:29,01:31,29小时21分,3,2922,299.5,0,507.5/524.5/542.5,802.5/838.5
Z164/Z165,13,格尔木,04:15,04:40,32小时7分,3,3243,323,0,546/566/585,863/901
Z164/Z165,14,安多,12:38,12:42,40小时30分,3,3924,372,0,696/718/741,1105/1149
Z164/Z165,15,那曲,14:24,14:33,42小时16分,3,4063,376.5,0,717.5/740.5/762.5,1139.5/1186.5
Z164/Z165,16,拉萨,19:35,终点站,47小时27分,3,4373,402.5,0,793.5/817.5/841.5,1262.5/1310.5
Z163/Z166,1,拉萨,始发站,11:30,0分,1,0,0,0,0/0/0,0/0
Z163/Z166,2,那曲,15:11,15:17,3小时41分,1,322,50.5,0,128.5/133.5/136.5,198.5/204.5
Z163/Z166,3,安多,16:39,16:43,5小时9分,1,448,64.5,0,160.5/164.5/167.5,247.5/254.5
Z163/Z166,4,格尔木,02:01,02:26,14小时31分,2,1142,141.5,0,358.5/395/413,564.5/599
Z163/Z166,5,德令哈,04:53,04:55,17小时23分,2,1451,177.5,0,418.5/429.5/439.5,659.5/680.5
Z163/Z166,6,西宁,09:10,09:30,21小时40分,2,1972,224,0,495/507/521,781/808
Z163/Z166,7,兰州,12:17,12:32,24小时47分,2,2188,240,0,522/535/550,823/852
Z163/Z166,8,西安,20:34,20:44,33小时4分,2,2864,293.5,0,611.5/629.5/647.5,969.5/1005.5
Z163/Z166,9,郑州,02:50,02:58,39小时20分,3,3375,328,0,668/689/709,1062/1101
Z163/Z166,10,徐州,05:43,05:56,42小时13分,3,3724,360,0,720/742/763,1144/1186
Z163/Z166,11,蚌埠,07:15,07:20,43小时45分,3,3888,372,0,741/763/786,1177/1221
Z163/Z166,12,南京,08:53,09:01,45小时23分,3,4072,385.5,0,763.5/785.5/809.5,1212.5/1258.5
Z163/Z166,13,无锡,10:27,10:31,46小时57分,3,4247,397.5,0,784.5/808.5/832.5,1245.5/1293.5
Z163/Z166,14,苏州,10:53,10:57,47小时23分,3,4289,397.5,0,784.5/808.5/832.5,1245.5/1293.5
Z163/Z166,15,上海,11:51,终点站,48小时21分,3,4373,402.5,0,793.5/817.5/841.5,1262.5/1310.5
Z167/Z170,1,青岛,始发站,14:03,0分,1,0,0,0,0/0/0,0/0
Z167/Z170,2,高密,14:59,15:02,56分,1,98,15.5,0,61.5/66.5/69.5,92.5/98.5
Z167/Z170,3,潍坊,15:57,16:01,1小时54分,1,183,28.5,0,74.5/79.5/82.5,113.5/119.5
Z167/Z170,4,淄博,16:43,16:47,2小时40分,1,283,43.5,0,89.5/94.5/97.5,135.5/141.5
Z167/Z170,5,济南,17:42,18:08,3小时39分,1,393,54.5,0,100.5/105.5/108.5,155.5/161.5
Z167/Z170,6,泰山,18:54,18:57,4小时51分,1,466,69,0,123/126/130,186/194
Z167/Z170,7,兖州,19:53,19:56,5小时50分,1,549,75,0,133/138/142,205/214
Z167/Z170,8,滕州,20:38,20:42,6小时35分,1,610,81,0,144/148/154,222/231
Z167/Z170,9,枣庄西,21:02,21:04,6小时59分,1,644,91,0,158/164/169,243/253
Z167/Z170,10,徐州,21:59,22:14,7小时56分,1,712,98,0,171/176/182,263/275
Z167/Z170,11,商丘,23:36,23:40,9小时33分,1,858,112,0,194/200/208,301/315
Z167/Z170,12,开封,00:49,00:53,10小时46分,2,989,128.5,0,222.5/230.5/237.5,348.5/363.5
Z167/Z170,13,郑州,01:36,01:51,11小时33分,2,1061,138.5,0,238.5/246.5/255.5,372.5/388.5
Z167/Z170,14,漯河,03:01,03:04,12小时58分,2,1201,152.5,0,261.5/270.5/279.5,409.5/427.5
Z167/Z170,15,驻马店,03:34,03:37,13小时31分,2,1267,156.5,0,270.5/279.5/288.5,422.5/440.5
Z167/Z170,16,信阳,04:30,04:33,14小时27分,2,1363,168.5,0,288.5/298.5/307.5,450.5/470.5
Z167/Z170,17,岳阳,09:10,09:13,19小时7分,2,1812,206,0,353/365/377,556/582
Z167/Z170,18,长沙,10:33,10:40,20小时30分,2,1959,217,0,370/383/397,585/611
Z167/Z170,19,株洲,11:16,11:20,21小时13分,2,2011,224,0,381/393/407,598/625
Z167/Z170,20,衡阳,12:39,12:44,22小时36分,2,2145,240,0,408/421/436,640/669
Z167/Z170,21,郴州,14:22,14:31,24小时19分,2,2292,251,0,426/441/456,673/703
Z167/Z170,22,韶关东,16:07,16:13,26小时4分,2,2445,263.5,0,446.5/462.5/477.5,747.5/780.5
Z167/Z170,23,广州东,18:51,终点站,28小时48分,2,2674,278.5,0,471.5/488.5/506.5,839.5/876.5
Z169/Z168,1,广州东,始发站,22:56,0分,1,0,0,0,0/0/0,0/0
Z169/Z168,2,韶关东,01:23,01:29,2小时27分,2,229,37.5,0,83.5/88.5/91.5,120.5/124.5
Z169/Z168,3,郴州,03:07,03:12,4小时11分,2,382,54.5,0,100.5/105.5/108.5,195.5/203.5
Z169/Z168,4,衡阳,04:51,04:55,5小时55分,2,529,75,0,133/138/142,255/267
Z169/Z168,5,株洲,06:17,06:23,7小时21分,2,663,91,0,158/164/169,301/314
Z169/Z168,6,长沙,07:01,07:09,8小时5分,2,715,98,0,171/176/182,307/320
Z169/Z168,7,岳阳,08:26,08:29,9小时30分,2,862,115,0,200/206/214,357/373
Z169/Z168,8,信阳,13:24,13:28,14小时28分,2,1311,163.5,0,280.5/289.5/299.5,500.5/522.5
Z169/Z168,9,许昌,15:30,15:33,16小时34分,2,1527,180.5,0,310.5/321.5/331.5,561.5/586.5
Z169/Z168,10,郑州,16:19,16:43,17小时23分,2,1613,192,0,328/339/351,574/599
Z169/Z168,11,开封,17:23,17:26,18小时27分,2,1685,198,0,337/349/361,602/629
Z169/Z168,12,商丘,18:33,18:38,19小时37分,2,1816,206,0,353/365/377,628/656
Z169/Z168,13,徐州,19:58,20:14,21小时2分,2,1962,224,0,381/393/407,667/696
Z169/Z168,14,枣庄西,21:08,21:10,22小时12分,2,2030,229,0,389/403/416,682/711
Z169/Z168,15,滕州,21:32,21:35,22小时36分,2,2064,229,0,389/403/416,694/725
Z169/Z168,16,邹城,21:59,22:11,23小时3分,2,2104,236,0,399/414/428,708/741
Z169/Z168,17,兖州,22:23,22:27,23小时27分,2,2125,236,0,399/414/428,708/741
Z169/Z168,18,泰山,00:08,00:19,25小时12分,3,2208,243,0,414/429/444,724/757
Z169/Z168,19,济南,01:28,01:40,26小时32分,3,2281,251,0,426/441/456,750/784
Z169/Z168,20,淄博,02:44,02:47,27小时48分,3,2391,254.5,0,434.5/449.5/464.5,764.5/798.5
Z169/Z168,21,潍坊,03:41,03:48,28小时45分,3,2491,268.5,0,455.5/472.5/487.5,791.5/827.5
Z169/Z168,22,青岛,05:22,终点站,30小时26分,3,2674,278.5,0,471.5/488.5/506.5,839.5/876.5
Z169/Z168,1,广州东,始发站,22:56,0分,1,0,0,0,0/0/0,0/0
Z169/Z168,2,韶关东,01:23,01:29,2小时27分,2,229,37.5,0,83.5/88.5/91.5,120.5/124.5
Z169/Z168,3,郴州,03:07,03:12,4小时11分,2,382,54.5,0,100.5/105.5/108.5,195.5/203.5
Z169/Z168,4,衡阳,04:51,04:55,5小时55分,2,529,75,0,133/138/142,255/267
Z169/Z168,5,株洲,06:17,06:23,7小时21分,2,663,91,0,158/164/169,301/314
Z169/Z168,6,长沙,07:01,07:09,8小时5分,2,715,98,0,171/176/182,307/320
Z169/Z168,7,岳阳,08:26,08:29,9小时30分,2,862,115,0,200/206/214,357/373
Z169/Z168,8,信阳,13:24,13:28,14小时28分,2,1311,163.5,0,280.5/289.5/299.5,500.5/522.5
Z169/Z168,9,许昌,15:30,15:33,16小时34分,2,1527,180.5,0,310.5/321.5/331.5,561.5/586.5
Z169/Z168,10,郑州,16:19,16:43,17小时23分,2,1613,192,0,328/339/351,574/599
Z169/Z168,11,开封,17:23,17:26,18小时27分,2,1685,198,0,337/349/361,602/629
Z169/Z168,12,商丘,18:33,18:38,19小时37分,2,1816,206,0,353/365/377,628/656
Z169/Z168,13,徐州,19:58,20:14,21小时2分,2,1962,224,0,381/393/407,667/696
Z169/Z168,14,枣庄西,21:08,21:10,22小时12分,2,2030,229,0,389/403/416,682/711
Z169/Z168,15,滕州,21:32,21:35,22小时36分,2,2064,229,0,389/403/416,694/725
Z169/Z168,16,邹城,21:59,22:11,23小时3分,2,2104,236,0,399/414/428,708/741
Z169/Z168,17,兖州,22:23,22:27,23小时27分,2,2125,236,0,399/414/428,708/741
Z169/Z168,18,泰山,00:08,00:19,25小时12分,3,2208,243,0,414/429/444,724/757
Z169/Z168,19,济南,01:28,01:40,26小时32分,3,2281,251,0,426/441/456,750/784
Z169/Z168,20,淄博,02:44,02:47,27小时48分,3,2391,254.5,0,434.5/449.5/464.5,764.5/798.5
Z169/Z168,21,潍坊,03:41,03:48,28小时45分,3,2491,268.5,0,455.5/472.5/487.5,791.5/827.5
Z169/Z168,22,青岛,05:22,终点站,30小时26分,3,2674,278.5,0,471.5/488.5/506.5,839.5/876.5
Z167/Z170,1,青岛,始发站,14:03,0分,1,0,0,0,0/0/0,0/0
Z167/Z170,2,高密,14:59,15:02,56分,1,98,15.5,0,61.5/66.5/69.5,92.5/98.5
Z167/Z170,3,潍坊,15:57,16:01,1小时54分,1,183,28.5,0,74.5/79.5/82.5,113.5/119.5
Z167/Z170,4,淄博,16:43,16:47,2小时40分,1,283,43.5,0,89.5/94.5/97.5,135.5/141.5
Z167/Z170,5,济南,17:42,18:08,3小时39分,1,393,54.5,0,100.5/105.5/108.5,155.5/161.5
Z167/Z170,6,泰山,18:54,18:57,4小时51分,1,466,69,0,123/126/130,186/194
Z167/Z170,7,兖州,19:53,19:56,5小时50分,1,549,75,0,133/138/142,205/214
Z167/Z170,8,滕州,20:38,20:42,6小时35分,1,610,81,0,144/148/154,222/231
Z167/Z170,9,枣庄西,21:02,21:04,6小时59分,1,644,91,0,158/164/169,243/253
Z167/Z170,10,徐州,21:59,22:14,7小时56分,1,712,98,0,171/176/182,263/275
Z167/Z170,11,商丘,23:36,23:40,9小时33分,1,858,112,0,194/200/208,301/315
Z167/Z170,12,开封,00:49,00:53,10小时46分,2,989,128.5,0,222.5/230.5/237.5,348.5/363.5
Z167/Z170,13,郑州,01:36,01:51,11小时33分,2,1061,138.5,0,238.5/246.5/255.5,372.5/388.5
Z167/Z170,14,漯河,03:01,03:04,12小时58分,2,1201,152.5,0,261.5/270.5/279.5,409.5/427.5
Z167/Z170,15,驻马店,03:34,03:37,13小时31分,2,1267,156.5,0,270.5/279.5/288.5,422.5/440.5
Z167/Z170,16,信阳,04:30,04:33,14小时27分,2,1363,168.5,0,288.5/298.5/307.5,450.5/470.5
Z167/Z170,17,岳阳,09:10,09:13,19小时7分,2,1812,206,0,353/365/377,556/582
Z167/Z170,18,长沙,10:33,10:40,20小时30分,2,1959,217,0,370/383/397,585/611
Z167/Z170,19,株洲,11:16,11:20,21小时13分,2,2011,224,0,381/393/407,598/625
Z167/Z170,20,衡阳,12:39,12:44,22小时36分,2,2145,240,0,408/421/436,640/669
Z167/Z170,21,郴州,14:22,14:31,24小时19分,2,2292,251,0,426/441/456,673/703
Z167/Z170,22,韶关东,16:07,16:13,26小时4分,2,2445,263.5,0,446.5/462.5/477.5,747.5/780.5
Z167/Z170,23,广州东,18:51,终点站,28小时48分,2,2674,278.5,0,471.5/488.5/506.5,839.5/876.5
Z171/Z174,1,哈尔滨西,始发站,12:52,0分,1,0,0,0,0/0/0,0/0
Z171/Z174,2,双城堡,13:15,13:17,23分,1,44,11,0,57/62/65,83.5/89.5
Z171/Z174,3,长春,14:48,14:58,1小时56分,1,239,37.5,0,83.5/88.5/91.5,125.5/131.5
Z171/Z174,4,四平,15:55,15:57,3小时3分,1,354,51.5,0,97.5/102.5/105.5,149.5/155.5
Z171/Z174,5,沈阳北,17:29,17:37,4小时37分,1,539,75,0,133/138/142,205/214
Z171/Z174,6,锦州,19:55,20:01,7小时3分,1,772,102,0,178/184/190,274/285
Z171/Z174,7,山海关,21:53,21:59,9小时1分,1,956,119,0,207/215/221,324/337
Z171/Z174,8,秦皇岛,22:21,22:24,9小时29分,1,943,124,0,215/223/230,336/351
Z171/Z174,9,唐山,23:51,00:01,10小时59分,1,1105,141.5,0,244.5/252.5/261.5,381.5/398.5
Z171/Z174,10,天津,01:13,01:21,12小时21分,2,1228,152.5,0,261.5/270.5/279.5,409.5/427.5
Z171/Z174,11,徐州,07:04,07:10,18小时12分,2,1933,217,0,370/383/397,585/611
Z171/Z174,12,南京,09:58,10:06,21小时6分,2,2281,251,0,426/441/456,673/703
Z171/Z174,13,常州,11:10,11:14,22小时18分,2,2417,254.5,0,434.5/449.5/464.5,687.5/717.5
Z171/Z174,14,无锡,11:35,11:39,22小时43分,2,2456,263.5,0,446.5/462.5/477.5,704.5/735.5
Z171/Z174,15,苏州,12:01,12:05,23小时9分,2,2498,263.5,0,446.5/462.5/477.5,704.5/735.5
