tid,sno,sname,arrive_time,depart_time,arrive_day,depart_day
G675,7,苏州北,17:36,17:38,0,0
G675,8,昆山南,17:49,17:51,0,0
G675,9,上海虹桥,18:08,null,0,null
G676,0,上海虹桥,null,08:30,null,0
G676,1,苏州北,08:53,08:59,0,0
G676,2,无锡东,09:09,09:11,0,0
G676,3,常州北,09:28,09:35,0,0
G676,4,镇江南,09:53,10:00,0,0
G676,5,南京南,10:20,10:23,0,0
G676,6,全椒,10:43,10:45,0,0
G676,7,合肥南,11:21,11:29,0,0
G676,8,六安,11:53,11:56,0,0
G676,9,金寨,12:16,12:18,0,0
G676,10,武汉,13:36,null,0,null
G677,0,上海虹桥,null,08:30,null,0
G677,1,苏州北,08:53,08:59,0,0
G677,2,无锡东,09:09,09:11,0,0
G677,3,常州北,09:28,09:35,0,0
G677,4,镇江南,09:53,10:00,0,0
G677,5,南京南,10:20,10:23,0,0
G677,6,全椒,10:43,10:45,0,0
G677,7,合肥南,11:21,11:29,0,0
G677,8,六安,11:53,11:56,0,0
G677,9,金寨,12:16,12:18,0,0
G677,10,武汉,13:36,null,0,null
G678,0,武汉,null,13:35,null,0
G678,1,六安,14:53,14:55,0,0
G678,2,合肥南,15:19,15:25,0,0
G678,3,南京南,16:17,16:21,0,0
G678,4,镇江南,16:41,16:43,0,0
G678,5,丹阳北,16:54,17:00,0,0
G678,6,常州北,17:11,17:13,0,0
G678,7,苏州北,17:36,17:38,0,0
G678,8,昆山南,17:49,17:51,0,0
G678,9,上海虹桥,18:08,null,0,null
G681,0,原平西,null,07:10,null,0
G681,1,忻州西,07:24,07:26,0,0
G681,2,太原南,08:04,08:41,0,0
G681,3,石家庄,10:02,10:09,0,0
G681,4,定州东,10:32,10:39,0,0
G681,5,保定东,10:57,10:59,0,0
G681,6,北京西,11:41,null,0,null
G682,0,北京西,null,16:58,null,0
G682,1,高碑店东,17:28,17:30,0,0
G682,2,石家庄,18:17,18:20,0,0
G682,3,太原南,19:42,20:02,0,0
G682,4,忻州西,20:39,20:41,0,0
G682,5,原平西,20:55,null,0,null
G683,0,北京西,null,16:58,null,0
G683,1,高碑店东,17:28,17:30,0,0
G683,2,石家庄,18:17,18:20,0,0
G683,3,太原南,19:42,20:02,0,0
G683,4,忻州西,20:39,20:41,0,0
G683,5,原平西,20:55,null,0,null
G684,0,原平西,null,07:10,null,0
G684,1,忻州西,07:24,07:26,0,0
G684,2,太原南,08:04,08:41,0,0
G684,3,石家庄,10:02,10:09,0,0
G684,4,定州东,10:32,10:39,0,0
G684,5,保定东,10:57,10:59,0,0
G684,6,北京西,11:41,null,0,null
G685,0,太原南,null,17:38,null,0
G685,1,阳泉北,18:24,18:30,0,0
G685,2,石家庄,19:10,19:41,0,0
G685,3,邯郸东,20:19,20:21,0,0
G685,4,鹤壁东,20:48,20:50,0,0
G685,5,郑州东,21:23,null,0,null
G686,0,郑州东,null,13:17,null,0
G686,1,新乡东,13:37,13:39,0,0
G686,2,鹤壁东,13:55,13:57,0,0
G686,3,安阳东,14:12,14:14,0,0
G686,4,邢台东,14:42,14:44,0,0
G686,5,石家庄,15:12,15:47,0,0
G686,6,阳泉北,16:28,16:30,0,0
G686,7,太原南,17:16,null,0,null
G687,0,郑州东,null,13:17,null,0
G687,1,新乡东,13:37,13:39,0,0
G687,2,鹤壁东,13:55,13:57,0,0
G687,3,安阳东,14:12,14:14,0,0
G687,4,邢台东,14:42,14:44,0,0
G687,5,石家庄,15:12,15:47,0,0
G687,6,阳泉北,16:28,16:30,0,0
G687,7,太原南,17:16,null,0,null
G688,0,太原南,null,17:38,null,0
G688,1,阳泉北,18:24,18:30,0,0
G688,2,石家庄,19:10,19:41,0,0
G688,3,邯郸东,20:19,20:21,0,0
G688,4,鹤壁东,20:48,20:50,0,0
G688,5,郑州东,21:23,null,0,null
G691,0,太原南,null,16:37,null,0
G691,1,阳泉北,17:23,17:25,0,0
G691,2,石家庄,18:05,18:32,0,0
G691,3,邯郸东,19:11,19:13,0,0
G691,4,安阳东,19:30,19:32,0,0
G691,5,郑州东,20:19,20:22,0,0
G691,6,驻马店西,21:09,21:11,0,0
G691,7,信阳东,21:36,21:38,0,0
G691,8,孝感北,21:56,21:58,0,0
G691,9,武汉,22:29,null,0,null
G692,0,武汉,null,09:48,null,0
G692,1,信阳东,10:31,10:33,0,0
G692,2,驻马店西,10:58,11:00,0,0
G692,3,漯河西,11:18,11:20,0,0
G692,4,郑州东,12:00,12:20,0,0
G692,5,高邑西,13:42,13:48,0,0
G692,6,石家庄,14:03,14:26,0,0
G692,7,阳泉北,15:08,15:13,0,0
G692,8,太原南,16:00,null,0,null
G693,0,武汉,null,09:48,null,0
G693,1,信阳东,10:31,10:33,0,0
G693,2,驻马店西,10:58,11:00,0,0
G693,3,漯河西,11:18,11:20,0,0
G693,4,郑州东,12:00,12:20,0,0
G693,5,高邑西,13:42,13:48,0,0
G693,6,石家庄,14:03,14:26,0,0
G693,7,阳泉北,15:08,15:13,0,0
G693,8,太原南,16:00,null,0,null
G694,0,太原南,null,16:37,null,0
G694,1,阳泉北,17:23,17:25,0,0
G694,2,石家庄,18:05,18:32,0,0
G694,3,邯郸东,19:11,19:13,0,0
G694,4,安阳东,19:30,19:32,0,0
G694,5,郑州东,20:19,20:22,0,0
G694,6,驻马店西,21:09,21:11,0,0
G694,7,信阳东,21:36,21:38,0,0
G694,8,孝感北,21:56,21:58,0,0
G694,9,武汉,22:29,null,0,null
G695,0,太原南,null,10:46,null,0
G695,1,阳泉北,11:32,11:36,0,0
G695,2,石家庄,12:16,12:45,0,0
G695,3,安阳东,13:37,13:40,0,0
G695,4,鹤壁东,13:55,13:57,0,0
G695,5,新乡东,14:13,14:15,0,0
G695,6,郑州东,14:36,14:43,0,0
G695,7,漯河西,15:17,15:19,0,0
G695,8,驻马店西,15:37,15:40,0,0
G695,9,信阳东,16:05,16:07,0,0
G695,10,武汉,16:50,16:53,0,0
G695,11,咸宁北,17:17,17:19,0,0
G695,12,岳阳东,17:49,17:51,0,0
G695,13,长沙南,18:25,null,0,null
G696,0,长沙南,null,09:23,null,0
G696,1,岳阳东,09:56,09:58,0,0
G696,2,咸宁北,10:33,10:35,0,0
G696,3,武汉,11:01,11:21,0,0
G696,4,孝感北,11:51,11:59,0,0
G696,5,信阳东,12:17,12:19,0,0
G696,6,明港东,12:32,12:47,0,0
G696,7,驻马店西,13:04,13:07,0,0
G696,8,漯河西,13:25,13:29,0,0
G696,9,郑州东,14:05,14:12,0,0
G696,10,安阳东,14:53,14:56,0,0
G696,11,邢台东,15:24,15:37,0,0
G696,12,石家庄,16:04,16:26,0,0
G696,13,太原南,17:55,null,0,null
G697,0,长沙南,null,09:23,null,0
G697,1,岳阳东,09:56,09:58,0,0
G697,2,咸宁北,10:33,10:35,0,0
G697,3,武汉,11:01,11:21,0,0
G697,4,孝感北,11:51,11:59,0,0
G697,5,信阳东,12:17,12:19,0,0
G697,6,明港东,12:32,12:47,0,0
G697,7,驻马店西,13:04,13:07,0,0
G697,8,漯河西,13:25,13:29,0,0
G697,9,郑州东,14:05,14:12,0,0
G697,10,安阳东,14:53,14:56,0,0
G697,11,邢台东,15:24,15:37,0,0
G697,12,石家庄,16:04,16:26,0,0
G697,13,太原南,17:55,null,0,null
G698,0,太原南,null,10:46,null,0
G698,1,阳泉北,11:32,11:36,0,0
G698,2,石家庄,12:16,12:45,0,0
G698,3,安阳东,13:37,13:40,0,0
G698,4,鹤壁东,13:55,13:57,0,0
G698,5,新乡东,14:13,14:15,0,0
G698,6,郑州东,14:36,14:43,0,0
G698,7,漯河西,15:17,15:19,0,0
G698,8,驻马店西,15:37,15:40,0,0
G698,9,信阳东,16:05,16:07,0,0
G698,10,武汉,16:50,16:53,0,0
G698,11,咸宁北,17:17,17:19,0,0
G698,12,岳阳东,17:49,17:51,0,0
G698,13,长沙南,18:25,null,0,null
G701,0,大连北,null,05:49,null,0
G701,1,营口东,06:42,06:44,0,0
G701,2,鞍山西,07:04,07:06,0,0
G701,3,辽阳,07:17,07:18,0,0
G701,4,沈阳南,07:34,07:36,0,0
G701,5,沈阳,07:48,07:53,0,0
G701,6,铁岭西,08:15,08:17,0,0
G701,7,长春西,09:09,09:11,0,0
G701,8,德惠西,09:34,09:36,0,0
G701,9,哈尔滨西,10:15,null,0,null
G702,0,哈尔滨西,null,06:16,null,0
G702,1,扶余北,06:42,06:44,0,0
G702,2,长春西,07:20,07:22,0,0
G702,3,开原西,08:05,08:07,0,0
G702,4,沈阳,08:38,08:41,0,0
G702,5,辽阳,09:05,09:07,0,0
G702,6,海城西,09:25,09:27,0,0
G702,7,鲅鱼圈,09:53,09:54,0,0
G702,8,大连北,10:34,null,0,null
G703,0,大连北,null,06:45,null,0
G703,1,营口东,07:38,07:40,0,0
G703,2,鞍山西,08:00,08:02,0,0
G703,3,辽阳,08:13,08:15,0,0
G703,4,沈阳,08:39,08:41,0,0
G703,5,沈阳北,08:49,08:52,0,0
G703,6,四平东,09:36,09:38,0,0
G703,7,长春西,10:04,10:07,0,0
G703,8,哈尔滨,11:11,11:14,0,0
G703,9,肇东,11:35,11:36,0,0
G703,10,大庆东,12:02,null,0,null
G704,0,哈尔滨西,null,07:19,null,0
G704,1,德惠西,07:57,07:59,0,0
G704,2,长春西,08:22,08:24,0,0
G704,3,四平东,08:50,08:52,0,0
G704,4,沈阳北,09:38,09:41,0,0
G704,5,营口东,10:30,10:31,0,0
G704,6,鲅鱼圈,10:50,10:52,0,0
G704,7,普湾,11:19,11:21,0,0
G704,8,大连北,11:39,null,0,null
G705,0,大连北,null,07:28,null,0
G705,1,鲅鱼圈,08:09,08:11,0,0
G705,2,盖州西,08:23,08:25,0,0
G705,3,辽阳,08:57,08:59,0,0
G705,4,沈阳北,09:27,09:31,0,0
G705,5,开原西,09:58,10:00,0,0
G705,6,长春西,10:43,10:45,0,0
G705,7,哈尔滨西,11:42,null,0,null
G706,0,哈尔滨西,null,07:54,null,0
G706,1,长春西,08:50,08:52,0,0
G706,2,四平东,09:18,09:20,0,0
G706,3,铁岭西,09:51,09:53,0,0
G706,4,沈阳,10:15,10:18,0,0
G706,5,辽阳,10:42,10:44,0,0
G706,6,鞍山西,10:55,11:05,0,0
G706,7,鲅鱼圈,11:38,11:39,0,0
G706,8,大连北,12:19,null,0,null
G707,0,大连北,null,08:02,null,0
G707,1,鞍山西,09:11,09:13,0,0
G707,2,沈阳,09:43,09:46,0,0
G707,3,铁岭西,10:08,10:10,0,0
G707,4,开原西,10:25,10:32,0,0
G707,5,四平东,10:54,10:56,0,0
G707,6,长春西,11:22,11:24,0,0
G707,7,德惠西,11:47,11:49,0,0
G707,8,扶余北,12:06,12:08,0,0
G707,9,双城北,12:24,12:26,0,0
G707,10,哈尔滨西,12:42,12:45,0,0
G707,11,阿城北,13:14,13:16,0,0
G707,12,帽儿山西,13:33,13:35,0,0
G707,13,尚志南,13:49,13:51,0,0
G707,14,苇河西,14:06,14:08,0,0
G707,15,横道河子东,14:28,14:30,0,0
G707,16,海林北,14:41,14:43,0,0
G707,17,牡丹江,14:55,null,0,null
G708,0,哈尔滨西,null,09:04,null,0
G708,1,双城北,09:20,09:22,0,0
G708,2,扶余北,09:37,09:39,0,0
G708,3,长春西,10:15,10:17,0,0
G708,4,四平东,10:43,10:45,0,0
G708,5,铁岭西,11:17,11:19,0,0
G708,6,沈阳,11:41,11:44,0,0
G708,7,鞍山西,12:15,12:17,0,0
G708,8,海城西,12:29,12:31,0,0
G708,9,鲅鱼圈,12:57,12:59,0,0
G708,10,瓦房店西,13:18,13:20,0,0
G708,11,大连北,13:46,null,0,null
G709,0,大连北,null,09:16,null,0
G709,1,鲅鱼圈,09:57,09:59,0,0
G709,2,鞍山西,10:32,10:34,0,0
G709,3,沈阳南,10:56,10:58,0,0
G709,4,沈阳,11:10,11:13,0,0
G709,5,铁岭西,11:35,11:36,0,0
G709,6,四平东,12:07,12:09,0,0
G709,7,长春西,12:36,12:38,0,0
G709,8,德惠西,13:01,13:03,0,0
G709,9,哈尔滨西,13:42,null,0,null
G710,0,哈尔滨西,null,10:35,null,0
G710,1,扶余北,11:02,11:03,0,0
G710,2,德惠西,11:20,11:22,0,0
G710,3,长春西,11:46,11:48,0,0
G710,4,沈阳,13:02,13:05,0,0
G710,5,辽阳,13:30,13:32,0,0
G710,6,营口东,13:58,14:00,0,0
G710,7,大连北,14:53,null,0,null
G711,0,大连北,null,09:38,null,0
G711,1,普湾,09:56,09:57,0,0
G711,2,瓦房店西,10:10,10:11,0,0
G711,3,营口东,10:43,10:44,0,0
G711,4,沈阳,11:29,11:32,0,0
G711,5,开原西,12:04,12:05,0,0
G711,6,四平东,12:26,12:27,0,0
G711,7,长春西,12:54,12:56,0,0
G711,8,扶余北,13:31,13:32,0,0
G711,9,双城北,13:48,13:50,0,0
G711,10,哈尔滨西,14:06,14:09,0,0
G711,11,哈尔滨,14:19,14:21,0,0
G711,12,肇东,14:42,14:44,0,0
G711,13,安达,15:04,15:06,0,0
G711,14,大庆西,15:22,15:24,0,0
G711,15,杜尔伯特,15:38,15:40,0,0
G711,16,齐齐哈尔南,16:01,null,0,null
G712,0,哈尔滨西,null,12:00,null,0
G712,1,长春西,12:56,12:58,0,0
G712,2,四平东,13:24,13:26,0,0
G712,3,沈阳北,14:10,14:13,0,0
G712,4,沈阳南,14:28,14:29,0,0
G712,5,鞍山西,14:52,14:54,0,0
G712,6,鲅鱼圈,15:27,15:34,0,0
G712,7,大连北,16:14,null,0,null
G713,0,大连北,null,11:07,null,0
G713,1,海城西,12:08,12:10,0,0
G713,2,辽阳,12:28,12:30,0,0
G713,3,沈阳,12:54,12:57,0,0
G713,4,铁岭西,13:19,13:20,0,0
G713,5,昌图西,13:40,13:41,0,0
G713,6,长春西,14:18,14:20,0,0
G713,7,德惠西,14:43,14:44,0,0
G713,8,哈尔滨西,15:23,null,0,null
G714,0,绥芬河,null,08:56,null,0
G714,1,绥阳,09:07,09:09,0,0
G714,2,穆棱,09:31,09:33,0,0
G714,3,牡丹江,10:04,10:08,0,0
G714,4,海林北,10:19,10:21,0,0
G714,5,苇河西,10:48,10:50,0,0
G714,6,一面坡北,11:01,11:03,0,0
G714,7,尚志南,11:12,11:14,0,0
G714,8,哈尔滨,12:00,12:02,0,0
G714,9,哈尔滨西,12:12,12:19,0,0
G714,10,德惠西,12:57,12:58,0,0
G714,11,长春西,13:21,13:23,0,0
G714,12,四平东,13:49,13:51,0,0
G714,13,沈阳北,14:35,14:38,0,0
G714,14,辽阳,15:06,15:08,0,0
G714,15,盖州西,15:40,15:42,0,0
G714,16,大连北,16:29,null,0,null
G716,0,牡丹江,null,15:16,null,0
G716,1,海林北,15:27,15:29,0,0
G716,2,亚布力西,15:52,15:54,0,0
G716,3,一面坡北,16:09,16:11,0,0
G716,4,尚志南,16:20,16:22,0,0
G716,5,阿城北,16:48,16:50,0,0
G716,6,哈尔滨西,17:20,17:23,0,0
G716,7,双城北,17:39,17:41,0,0
G716,8,扶余北,17:56,17:58,0,0
G716,9,长春西,18:33,18:35,0,0
G716,10,四平东,19:01,19:03,0,0
G716,11,铁岭西,19:34,19:36,0,0
G716,12,沈阳,19:58,20:01,0,0
G716,13,沈阳南,20:12,20:14,0,0
G716,14,鞍山西,20:37,20:39,0,0
G716,15,海城西,20:51,20:53,0,0
G716,16,营口东,21:06,21:08,0,0
G716,17,大连北,22:02,null,0,null
G717,0,大连北,null,12:22,null,0
G717,1,鲅鱼圈,13:02,13:04,0,0
G717,2,辽阳,13:43,13:45,0,0
G717,3,沈阳南,14:02,14:04,0,0
G717,4,沈阳北,14:20,14:24,0,0
G717,5,昌图西,14:57,14:59,0,0
G717,6,四平东,15:15,15:17,0,0
G717,7,长春西,15:43,15:45,0,0
G717,8,哈尔滨西,16:42,16:45,0,0
G717,9,哈尔滨,16:55,16:58,0,0
G717,10,阿城北,17:21,17:23,0,0
G717,11,帽儿山西,17:40,17:41,0,0
G717,12,尚志南,17:55,17:57,0,0
G717,13,苇河西,18:12,18:13,0,0
G717,14,海林北,18:40,18:42,0,0
G717,15,牡丹江,18:54,18:57,0,0
G717,16,穆棱,19:27,19:29,0,0
G717,17,绥芬河,20:00,null,0,null
G718,0,佳木斯,null,11:10,null,0
G718,1,依兰,11:43,11:45,0,0
G718,2,方正,12:15,12:16,0,0
G718,3,宾州,12:53,12:54,0,0
G718,4,哈尔滨,13:24,13:27,0,0
G718,5,哈尔滨西,13:37,13:40,0,0
G718,6,扶余北,14:06,14:08,0,0
G718,7,长春西,14:43,14:45,0,0
G718,8,公主岭南,15:02,15:04,0,0
G718,9,四平东,15:19,15:21,0,0
G718,10,沈阳,16:09,16:12,0,0
G718,11,辽阳,16:36,16:38,0,0
G718,12,鞍山西,16:49,16:51,0,0
G718,13,鲅鱼圈,17:24,17:25,0,0
G718,14,大连北,18:05,null,0,null
G719,0,大连北,null,12:42,null,0
G719,1,普湾,13:00,13:02,0,0
G719,2,营口东,13:42,13:44,0,0
G719,3,海城西,13:57,13:58,0,0
G719,4,鞍山西,14:10,14:12,0,0
G719,5,沈阳,14:42,14:45,0,0
G719,6,铁岭西,15:07,15:09,0,0
G719,7,开原西,15:24,15:32,0,0
G719,8,长春西,16:16,16:18,0,0
G719,9,德惠西,16:41,16:42,0,0
G719,10,双城北,17:10,17:11,0,0
G719,11,哈尔滨西,17:27,null,0,null
G720,0,哈尔滨西,null,14:29,null,0
G720,1,扶余北,14:55,14:57,0,0
G720,2,长春西,15:32,15:34,0,0
G720,3,昌图西,16:11,16:13,0,0
G720,4,铁岭西,16:33,16:34,0,0
G720,5,沈阳北,16:52,16:55,0,0
G720,6,辽阳,17:24,17:26,0,0
G720,7,鞍山西,17:37,17:39,0,0
G720,8,海城西,17:51,17:53,0,0
G720,9,大连北,18:54,null,0,null
G722,0,齐齐哈尔南,null,16:27,null,0
G722,1,杜尔伯特,16:48,16:49,0,0
G722,2,大庆西,17:03,17:05,0,0
G722,3,安达,17:20,17:22,0,0
G722,4,哈尔滨,18:00,18:02,0,0
G722,5,哈尔滨西,18:12,18:15,0,0
G722,6,双城北,18:31,18:33,0,0
G722,7,德惠西,19:00,19:02,0,0
G722,8,长春西,19:25,19:27,0,0
G722,9,四平东,19:53,19:55,0,0
G722,10,铁岭西,20:26,20:28,0,0
G722,11,沈阳,20:50,20:53,0,0
G722,12,辽阳,21:17,21:19,0,0
G722,13,海城西,21:37,21:39,0,0
G722,14,鲅鱼圈,22:05,22:07,0,0
G722,15,大连北,22:47,null,0,null
G723,0,大连北,null,14:13,null,0
G723,1,瓦房店西,14:39,14:40,0,0
G723,2,鲅鱼圈,14:59,15:01,0,0
G723,3,营口东,15:19,15:21,0,0
G723,4,辽阳,15:47,15:49,0,0
G723,5,沈阳南,16:05,16:07,0,0
G723,6,沈阳,16:19,16:22,0,0
G723,7,四平东,17:11,17:12,0,0
G723,8,长春西,17:38,17:41,0,0
G723,9,哈尔滨西,18:39,18:43,0,0
G723,10,宾州,19:18,19:19,0,0
G723,11,方正,19:56,19:58,0,0
G723,12,依兰,20:28,20:30,0,0
G723,13,佳木斯,21:04,null,0,null
G724,0,哈尔滨西,null,15:42,null,0
G724,1,德惠西,16:20,16:22,0,0
G724,2,长春西,16:45,16:47,0,0
G724,3,昌图西,17:25,17:26,0,0
G724,4,开原西,17:38,17:39,0,0
G724,5,沈阳,18:10,18:15,0,0
G724,6,沈阳南,18:26,18:27,0,0
G724,7,辽阳,18:44,18:46,0,0
G724,8,鞍山西,18:57,18:59,0,0
G724,9,鲅鱼圈,19:32,19:34,0,0
G724,10,大连北,20:14,null,0,null
G725,0,大连北,null,15:35,null,0
G725,1,普湾,15:53,15:55,0,0
G725,2,盖州西,16:29,16:31,0,0
G725,3,鞍山西,16:57,16:59,0,0
G725,4,沈阳,17:29,17:32,0,0
G725,5,沈阳北,17:40,17:42,0,0
G725,6,铁岭西,18:00,18:01,0,0
G725,7,昌图西,18:21,18:22,0,0
G725,8,长春西,18:59,19:01,0,0
G725,9,德惠西,19:24,19:26,0,0
G725,10,双城北,19:54,19:55,0,0
G725,11,哈尔滨西,20:11,null,0,null
G727,0,大连北,null,16:34,null,0
G727,1,鞍山西,17:42,17:44,0,0
G727,2,辽阳,17:55,17:57,0,0
G727,3,沈阳,18:21,18:24,0,0
G727,4,铁岭西,18:46,18:47,0,0
G727,5,四平东,19:18,19:20,0,0
G727,6,长春西,19:46,19:48,0,0
G727,7,扶余北,20:23,20:25,0,0
G727,8,哈尔滨西,20:52,null,0,null
G728,0,哈尔滨西,null,18:32,null,0
G728,1,长春西,19:30,19:32,0,0
G728,2,四平东,19:58,20:00,0,0
G728,3,铁岭西,20:31,20:33,0,0
G728,4,沈阳北,20:51,20:54,0,0
G728,5,辽阳,21:23,21:25,0,0
G728,6,鞍山西,21:36,21:38,0,0
G728,7,营口东,21:58,22:00,0,0
G728,8,大连北,22:53,null,0,null
G729,0,大连北,null,17:52,null,0
G729,1,瓦房店西,18:18,18:20,0,0
G729,2,鲅鱼圈,18:39,18:41,0,0
G729,3,营口东,18:59,19:01,0,0
G729,4,沈阳南,19:39,19:41,0,0
G729,5,沈阳,19:53,19:56,0,0
G729,6,四平东,20:44,20:46,0,0
G729,7,长春西,21:12,21:14,0,0
G729,8,哈尔滨西,22:11,null,0,null
G730,0,哈尔滨西,null,17:49,null,0
G730,1,德惠西,18:27,18:29,0,0
G730,2,长春西,18:52,18:54,0,0
G730,3,昌图西,19:32,19:34,0,0
G730,4,沈阳北,20:09,20:12,0,0
G730,5,沈阳南,20:27,20:29,0,0
G730,6,鞍山西,20:53,20:55,0,0
G730,7,营口东,21:15,21:16,0,0
G730,8,盖州西,21:27,21:29,0,0
G730,9,大连北,22:17,null,0,null
G731,0,大连北,null,19:03,null,0
G731,1,盖州西,19:50,19:52,0,0
G731,2,辽阳,20:25,20:27,0,0
G731,3,沈阳,20:51,20:54,0,0
G731,4,沈阳北,21:02,21:04,0,0
G731,5,铁岭西,21:22,21:24,0,0
G731,6,四平东,21:55,21:57,0,0
G731,7,公主岭南,22:12,22:14,0,0
G731,8,长春西,22:30,22:33,0,0
G731,9,哈尔滨西,23:30,null,0,null
G752,0,佳木斯,null,10:18,null,0
G752,1,依兰,10:51,10:53,0,0
G752,2,高楞,11:10,11:11,0,0
G752,3,方正,11:28,11:30,0,0
G752,4,宾州,12:07,12:09,0,0
G752,5,哈尔滨,12:39,12:44,0,0
G752,6,德惠西,13:28,13:36,0,0
G752,7,长春西,13:59,14:01,0,0
G752,8,沈阳北,15:06,null,0,null
G753,0,沈阳北,null,15:46,null,0
G753,1,四平东,16:31,16:32,0,0
G753,2,长春西,16:58,17:00,0,0
G753,3,德惠西,17:23,17:25,0,0
G753,4,哈尔滨西,18:04,18:07,0,0
G753,5,哈尔滨,18:17,18:20,0,0
G753,6,宾州,18:51,18:52,0,0
G753,7,胜利镇,19:09,19:10,0,0
G753,8,方正,19:34,19:36,0,0
G753,9,依兰,20:05,20:07,0,0
G753,10,佳木斯,20:41,null,0,null
G754,0,佳木斯,null,11:32,null,0
G754,1,依兰,12:05,12:07,0,0
G754,2,方正,12:37,12:39,0,0
G754,3,宾州,13:16,13:18,0,0
G754,4,哈尔滨,13:48,13:50,0,0
G754,5,哈尔滨西,14:00,14:06,0,0
G754,6,德惠西,14:44,14:46,0,0
G754,7,长春西,15:09,15:11,0,0
G754,8,四平东,15:38,15:40,0,0
G754,9,铁岭西,16:10,16:12,0,0
G754,10,沈阳北,16:30,null,0,null
G755,0,沈阳北,null,17:16,null,0
G755,1,铁岭西,17:34,17:36,0,0
G755,2,昌图西,17:57,17:59,0,0
G755,3,长春西,18:36,18:38,0,0
G755,4,哈尔滨,19:39,19:43,0,0
G755,5,佳木斯,21:41,null,0,null
G763,0,盘锦,null,09:21,null,0
G763,1,海城西,09:43,09:45,0,0
G763,2,辽阳,10:04,10:06,0,0
G763,3,沈阳北,10:33,10:36,0,0
G763,4,铁岭西,10:55,10:57,0,0
G763,5,四平东,11:27,11:29,0,0
G763,6,长春西,11:56,11:58,0,0
G763,7,扶余北,12:33,12:35,0,0
G763,8,哈尔滨西,13:01,null,0,null
G764,0,哈尔滨西,null,13:29,null,0
G764,1,德惠西,14:12,14:14,0,0
G764,2,长春西,14:37,14:39,0,0
G764,3,四平东,15:05,15:07,0,0
G764,4,铁岭西,15:38,15:40,0,0
G764,5,沈阳,16:02,16:05,0,0
G764,6,辽阳,16:29,16:31,0,0
G764,7,鞍山西,16:42,16:44,0,0
G764,8,海城西,16:56,16:58,0,0
G764,9,盘锦,17:20,null,0,null
G765,0,大连北,null,15:47,null,0
G765,1,瓦房店西,16:13,16:15,0,0
G765,2,海城西,16:55,16:57,0,0
G765,3,沈阳南,17:26,17:28,0,0
G765,4,沈阳,17:40,17:43,0,0
G765,5,铁岭西,18:06,18:08,0,0
G765,6,开原西,18:22,18:24,0,0
G765,7,长春西,19:08,19:10,0,0
G765,8,德惠西,19:33,19:35,0,0
G765,9,扶余北,19:52,19:54,0,0
G765,10,哈尔滨西,20:18,20:21,0,0
G765,11,哈尔滨,20:31,20:33,0,0
G765,12,安达,21:11,21:12,0,0
G765,13,大庆东,21:21,21:22,0,0
G765,14,齐齐哈尔南,21:59,null,0,null
G766,0,齐齐哈尔南,null,07:24,null,0
G766,1,大庆东,08:01,08:03,0,0
G766,2,安达,08:12,08:14,0,0
G766,3,肇东,08:34,08:35,0,0
G766,4,哈尔滨,08:57,09:00,0,0
G766,5,哈尔滨西,09:10,09:15,0,0
G766,6,双城北,09:30,09:32,0,0
G766,7,长春西,10:21,10:23,0,0
G766,8,四平东,10:50,10:52,0,0
G766,9,铁岭西,11:23,11:25,0,0
G766,10,沈阳,11:47,11:50,0,0
G766,11,辽阳,12:15,12:17,0,0
G766,12,鞍山西,12:29,12:31,0,0
G766,13,海城西,12:43,12:45,0,0
G766,14,营口东,12:58,13:00,0,0
G766,15,鲅鱼圈,13:18,13:20,0,0
G766,16,大连北,14:00,null,0,null
G767,0,大连北,null,16:43,null,0
G767,1,鲅鱼圈,17:23,17:25,0,0
G767,2,营口东,17:43,17:45,0,0
G767,3,辽阳,18:11,18:13,0,0
G767,4,沈阳南,18:30,18:32,0,0
G767,5,沈阳北,18:47,18:51,0,0
G767,6,昌图西,19:25,19:26,0,0
G767,7,四平东,19:42,19:43,0,0
G767,8,长春西,20:10,20:12,0,0
G767,9,哈尔滨,21:14,21:17,0,0
G767,10,哈尔滨北,21:26,21:27,0,0
G767,11,肇东,21:43,21:44,0,0
G767,12,大庆西,22:16,22:18,0,0
G767,13,齐齐哈尔,22:54,null,0,null
G768,0,齐齐哈尔,null,10:02,null,0
G768,1,大庆西,10:38,10:41,0,0
G768,2,哈尔滨,11:30,11:35,0,0
G768,3,扶余北,12:08,12:10,0,0
G768,4,长春西,12:45,12:47,0,0
G768,5,四平东,13:13,13:15,0,0
G768,6,沈阳,14:03,14:06,0,0
G768,7,辽阳,14:30,14:32,0,0
G768,8,海城西,14:50,14:52,0,0
G768,9,瓦房店西,15:33,15:35,0,0
G768,10,大连北,16:01,null,0,null
G769,0,大连北,null,17:45,null,0
G769,1,鲅鱼圈,18:26,18:28,0,0
G769,2,盖州西,18:40,18:42,0,0
G769,3,鞍山西,19:09,19:11,0,0
G769,4,沈阳南,19:33,19:35,0,0
G769,5,沈阳,19:47,19:50,0,0
G769,6,四平东,20:38,20:40,0,0
G769,7,长春西,21:06,21:08,0,0
G769,8,哈尔滨西,22:05,null,0,null
G770,0,大庆东,null,12:22,null,0
G770,1,哈尔滨,13:05,13:08,0,0
G770,2,长春西,14:10,14:12,0,0
G770,3,四平东,14:38,14:47,0,0
G770,4,沈阳北,15:34,15:37,0,0
