G716,12,2047,19:34,19:36,1,1,791
G716,13,66,19:58,20:01,1,1,850
G716,14,69,20:12,20:14,1,1,865
G716,15,1329,20:37,20:39,1,1,945
G716,16,2436,20:51,20:53,1,1,984
G716,17,1287,21:06,21:08,1,1,1022
G716,18,1360,22:02,null,1,null,1228
G717,1,1360,null,12:22,null,1,0
G717,2,1572,13:02,13:04,1,1,149
G717,3,2348,13:43,13:45,1,1,313
G717,4,69,14:02,14:04,1,1,363
G717,5,67,14:20,14:24,1,1,383
G717,6,1587,14:57,14:59,1,1,512
G717,7,1463,15:15,15:17,1,1,563
G717,8,2646,15:43,15:45,1,1,681
G717,9,899,16:42,16:45,1,1,921
G717,10,896,16:55,16:58,1,1,928
G717,11,1158,17:21,17:23,1,1,979
G717,12,681,17:40,17:41,1,1,1029
G717,13,445,17:55,17:57,1,1,1069
G717,14,367,18:12,18:13,1,1,1114
G717,15,877,18:40,18:42,1,1,1207
G717,16,1429,18:54,18:57,1,1,1228
G717,17,2337,19:27,19:29,1,1,1294
G717,18,1456,20:00,null,1,null,1365
G718,1,817,null,11:10,null,1,0
G718,2,209,11:43,11:45,1,1,87
G718,3,970,12:15,12:16,1,1,169
G718,4,1114,12:53,12:54,1,1,276
G718,5,896,13:24,13:27,1,1,343
G718,6,899,13:37,13:40,1,1,350
G718,7,1670,14:06,14:08,1,1,448
G718,8,2646,14:43,14:45,1,1,590
G718,9,1369,15:02,15:04,1,1,-1
G718,10,1463,15:19,15:21,1,1,708
G718,11,66,16:09,16:12,1,1,893
G718,12,2348,16:36,16:38,1,1,958
G718,13,1329,16:49,16:51,1,1,988
G718,14,1572,17:24,17:25,1,1,1122
G718,15,1360,18:05,null,1,null,1271
G719,1,1360,null,12:42,null,1,0
G719,2,2311,13:00,13:02,1,1,41
G719,3,1287,13:42,13:44,1,1,206
G719,4,2436,13:57,13:58,1,1,244
G719,5,1329,14:10,14:12,1,1,283
G719,6,66,14:42,14:45,1,1,378
G719,7,2047,15:07,15:09,1,1,437
G719,8,1404,15:24,15:32,1,1,484
G719,9,2646,16:16,16:18,1,1,681
G719,10,52,16:41,16:42,1,1,765
G719,11,2285,17:10,17:11,1,1,881
G719,12,899,17:27,null,1,null,921
G720,1,899,null,14:29,null,1,0
G720,2,1670,14:55,14:57,1,1,98
G720,3,2646,15:32,15:34,1,1,240
G720,4,1587,16:11,16:13,1,1,409
G720,5,2047,16:33,16:34,1,1,484
G720,6,67,16:52,16:55,1,1,538
G720,7,2348,17:24,17:26,1,1,608
G720,8,1329,17:37,17:39,1,1,638
G720,9,2436,17:51,17:53,1,1,677
G720,10,1360,18:54,null,1,null,921
G722,1,565,null,16:27,null,1,0
G722,2,1606,16:48,16:49,1,1,67
G722,3,1623,17:03,17:05,1,1,109
G722,4,2542,17:20,17:22,1,1,152
G722,5,896,18:00,18:02,1,1,279
G722,6,899,18:12,18:15,1,1,286
G722,7,2285,18:31,18:33,1,1,326
G722,8,52,19:00,19:02,1,1,442
G722,9,2646,19:25,19:27,1,1,526
G722,10,1463,19:53,19:55,1,1,644
G722,11,2047,20:26,20:28,1,1,770
G722,12,66,20:50,20:53,1,1,829
G722,13,2348,21:17,21:19,1,1,894
G722,14,2436,21:37,21:39,1,1,963
G722,15,1572,22:05,22:07,1,1,1058
G722,16,1360,22:47,null,1,null,1207
G723,1,1360,null,14:13,null,1,0
G723,2,2219,14:39,14:40,1,1,78
G723,3,1572,14:59,15:01,1,1,149
G723,4,1287,15:19,15:21,1,1,206
G723,5,2348,15:47,15:49,1,1,313
G723,6,69,16:05,16:07,1,1,363
G723,7,66,16:19,16:22,1,1,378
G723,8,1463,17:11,17:12,1,1,563
G723,9,2646,17:38,17:41,1,1,681
G723,10,899,18:39,18:43,1,1,921
G723,11,1114,19:18,19:19,1,1,995
G723,12,970,19:56,19:58,1,1,1102
G723,13,209,20:28,20:30,1,1,1184
G723,14,817,21:04,null,1,null,1271
G724,1,899,null,15:42,null,1,0
G724,2,52,16:20,16:22,1,1,156
G724,3,2646,16:45,16:47,1,1,240
G724,4,1587,17:25,17:26,1,1,409
G724,5,1404,17:38,17:39,1,1,437
G724,6,66,18:10,18:15,1,1,543
G724,7,69,18:26,18:27,1,1,558
G724,8,2348,18:44,18:46,1,1,608
G724,9,1329,18:57,18:59,1,1,638
G724,10,1572,19:32,19:34,1,1,772
G724,11,1360,20:14,null,1,null,921
G725,1,1360,null,15:35,null,1,0
G725,2,2311,15:53,15:55,1,1,41
G725,3,1702,16:29,16:31,1,1,178
G725,4,1329,16:57,16:59,1,1,283
G725,5,66,17:29,17:32,1,1,378
G725,6,67,17:40,17:42,1,1,383
G725,7,2047,18:00,18:01,1,1,437
G725,8,1587,18:21,18:22,1,1,512
G725,9,2646,18:59,19:01,1,1,681
G725,10,52,19:24,19:26,1,1,765
G725,11,2285,19:54,19:55,1,1,881
G725,12,899,20:11,null,1,null,921
G727,1,1360,null,16:34,null,1,0
G727,2,1329,17:42,17:44,1,1,283
G727,3,2348,17:55,17:57,1,1,313
G727,4,66,18:21,18:24,1,1,383
G727,5,2047,18:46,18:47,1,1,437
G727,6,1463,19:18,19:20,1,1,563
G727,7,2646,19:46,19:48,1,1,681
G727,8,1670,20:23,20:25,1,1,823
G727,9,899,20:52,null,1,null,921
G728,1,899,null,18:32,null,1,0
G728,2,2646,19:30,19:32,1,1,240
G728,3,1463,19:58,20:00,1,1,358
G728,4,2047,20:31,20:33,1,1,484
G728,5,67,20:51,20:54,1,1,538
G728,6,2348,21:23,21:25,1,1,608
G728,7,1329,21:36,21:38,1,1,638
G728,8,1287,21:58,22:00,1,1,715
G728,9,1360,22:53,null,1,null,921
G729,1,1360,null,17:52,null,1,0
G729,2,2219,18:18,18:20,1,1,78
G729,3,1572,18:39,18:41,1,1,149
G729,4,1287,18:59,19:01,1,1,206
G729,5,69,19:39,19:41,1,1,363
G729,6,66,19:53,19:56,1,1,378
G729,7,1463,20:44,20:46,1,1,563
G729,8,2646,21:12,21:14,1,1,681
G729,9,899,22:11,null,1,null,921
G730,1,899,null,17:49,null,1,0
G730,2,52,18:27,18:29,1,1,156
G730,3,2646,18:52,18:54,1,1,240
G730,4,1587,19:32,19:34,1,1,409
G730,5,67,20:09,20:12,1,1,538
G730,6,69,20:27,20:29,1,1,558
G730,7,1329,20:53,20:55,1,1,638
G730,8,1287,21:15,21:16,1,1,715
G730,9,1702,21:27,21:29,1,1,743
G730,10,1360,22:17,null,1,null,921
G731,1,1360,null,19:03,null,1,0
G731,2,1702,19:50,19:52,1,1,178
G731,3,2348,20:25,20:27,1,1,313
G731,4,66,20:51,20:54,1,1,378
G731,5,67,21:02,21:04,1,1,383
G731,6,2047,21:22,21:24,1,1,437
G731,7,1463,21:55,21:57,1,1,563
G731,8,1369,22:12,22:14,1,1,618
G731,9,2646,22:30,22:33,1,1,681
G731,10,899,23:30,null,1,null,921
G752,1,817,null,10:18,null,1,0
G752,2,209,10:51,10:53,1,1,87
G752,3,951,11:10,11:11,1,1,129
G752,4,970,11:28,11:30,1,1,169
G752,5,1114,12:07,12:09,1,1,276
G752,6,896,12:39,12:44,1,1,343
G752,7,52,13:28,13:36,1,1,506
G752,8,2646,13:59,14:01,1,1,590
G752,9,67,15:06,null,1,null,888
G753,1,67,null,15:46,null,1,0
G753,2,1463,16:31,16:32,1,1,180
G753,3,2646,16:58,17:00,1,1,298
G753,4,52,17:23,17:25,1,1,382
G753,5,899,18:04,18:07,1,1,538
G753,6,896,18:17,18:20,1,1,545
G753,7,1114,18:51,18:52,1,1,612
G753,8,502,19:09,19:10,1,1,654
G753,9,970,19:34,19:36,1,1,719
G753,10,209,20:05,20:07,1,1,801
G753,11,817,20:41,null,1,null,888
G754,1,817,null,11:32,null,1,0
G754,2,209,12:05,12:07,1,1,87
G754,3,970,12:37,12:39,1,1,169
G754,4,1114,13:16,13:18,1,1,276
G754,5,896,13:48,13:50,1,1,343
G754,6,899,14:00,14:06,1,1,350
G754,7,52,14:44,14:46,1,1,506
G754,8,2646,15:09,15:11,1,1,590
G754,9,1463,15:38,15:40,1,1,708
G754,10,2047,16:10,16:12,1,1,834
G754,11,67,16:30,null,1,null,888
G755,1,67,null,17:16,null,1,0
G755,2,2047,17:34,17:36,1,1,54
G755,3,1587,17:57,17:59,1,1,129
G755,4,2646,18:36,18:38,1,1,298
G755,5,896,19:39,19:43,1,1,545
G755,6,817,21:41,null,1,null,888
G763,1,1442,null,09:21,null,1,0
G763,2,2436,09:43,09:45,1,1,66
G763,3,2348,10:04,10:06,1,1,135
G763,4,67,10:33,10:36,1,1,230
G763,5,2047,10:55,10:57,1,1,289
G763,6,1463,11:27,11:29,1,1,385
G763,7,2646,11:56,11:58,1,1,503
G763,8,1670,12:33,12:35,1,1,645
G763,9,899,13:01,null,1,null,743
G764,1,899,null,13:29,null,1,0
G764,2,52,14:12,14:14,1,1,156
G764,3,2646,14:37,14:39,1,1,240
G764,4,1463,15:05,15:07,1,1,358
G764,5,2047,15:38,15:40,1,1,484
G764,6,66,16:02,16:05,1,1,543
G764,7,2348,16:29,16:31,1,1,608
G764,8,1329,16:42,16:44,1,1,638
G764,9,2436,16:56,16:58,1,1,677
G764,10,1442,17:20,null,1,null,743
G765,1,1360,null,15:47,null,1,0
G765,2,2219,16:13,16:15,1,1,78
G765,3,2436,16:55,16:57,1,1,244
G765,4,69,17:26,17:28,1,1,363
G765,5,66,17:40,17:43,1,1,378
G765,6,2047,18:06,18:08,1,1,437
G765,7,1404,18:22,18:24,1,1,484
G765,8,2646,19:08,19:10,1,1,681
G765,9,52,19:33,19:35,1,1,765
G765,10,1670,19:52,19:54,1,1,823
G765,11,899,20:18,20:21,1,1,921
G765,12,896,20:31,20:33,1,1,928
G765,13,2542,21:11,21:12,1,1,1055
G765,14,1626,21:21,21:22,1,1,1076
G765,15,565,21:59,null,1,null,1207
G766,1,565,null,07:24,null,1,0
G766,2,1626,08:01,08:03,1,1,131
G766,3,2542,08:12,08:14,1,1,152
G766,4,1219,08:34,08:35,1,1,217
G766,5,896,08:57,09:00,1,1,279
G766,6,899,09:10,09:15,1,1,286
G766,7,2285,09:30,09:32,1,1,326
G766,8,2646,10:21,10:23,1,1,526
G766,9,1463,10:50,10:52,1,1,644
G766,10,2047,11:23,11:25,1,1,770
G766,11,66,11:47,11:50,1,1,829
G766,12,2348,12:15,12:17,1,1,894
G766,13,1329,12:29,12:31,1,1,924
G766,14,2436,12:43,12:45,1,1,963
G766,15,1287,12:58,13:00,1,1,1001
G766,16,1572,13:18,13:20,1,1,1058
G766,17,1360,14:00,null,1,null,1207
G767,1,1360,null,16:43,null,1,0
G767,2,1572,17:23,17:25,1,1,149
G767,3,1287,17:43,17:45,1,1,206
G767,4,2348,18:11,18:13,1,1,313
G767,5,69,18:30,18:32,1,1,363
G767,6,67,18:47,18:51,1,1,383
G767,7,1587,19:25,19:26,1,1,512
G767,8,1463,19:42,19:43,1,1,563
G767,9,2646,20:10,20:12,1,1,681
G767,10,896,21:14,21:17,1,1,928
G767,11,900,21:26,21:27,1,1,941
G767,12,1219,21:43,21:44,1,1,990
G767,13,1623,22:16,22:18,1,1,1098
G767,14,566,22:54,null,1,null,1214
G768,1,566,null,10:02,null,1,0
G768,2,1623,10:38,10:41,1,1,116
G768,3,896,11:30,11:35,1,1,286
G768,4,1670,12:08,12:10,1,1,391
G768,5,2646,12:45,12:47,1,1,533
G768,6,1463,13:13,13:15,1,1,651
G768,7,66,14:03,14:06,1,1,836
G768,8,2348,14:30,14:32,1,1,901
G768,9,2436,14:50,14:52,1,1,970
G768,10,2219,15:33,15:35,1,1,1136
G768,11,1360,16:01,null,1,null,1214
G769,1,1360,null,17:45,null,1,0
G769,2,1572,18:26,18:28,1,1,149
G769,3,1702,18:40,18:42,1,1,178
G769,4,1329,19:09,19:11,1,1,283
G769,5,69,19:33,19:35,1,1,363
G769,6,66,19:47,19:50,1,1,378
G769,7,1463,20:38,20:40,1,1,563
G769,8,2646,21:06,21:08,1,1,681
G769,9,899,22:05,null,1,null,921
G770,1,1626,null,12:22,null,1,0
G770,2,896,13:05,13:08,1,1,148
G770,3,2646,14:10,14:12,1,1,395
G770,4,1463,14:38,14:47,1,1,513
G770,5,67,15:34,15:37,1,1,693
G770,6,69,15:52,15:54,1,1,713
G770,7,1360,17:21,null,1,null,1076
G771,1,1360,null,06:50,null,1,0
G771,2,1572,07:30,07:32,1,1,149
G771,3,1287,07:50,07:51,1,1,206
G771,4,1329,08:11,08:13,1,1,283
G771,5,2348,08:24,08:26,1,1,313
G771,6,67,08:55,08:58,1,1,383
G771,7,1463,09:42,09:44,1,1,563
G771,8,2646,10:10,10:13,1,1,681
G771,9,52,10:36,10:38,1,1,765
G771,10,1670,10:55,10:57,1,1,823
G771,11,2285,11:13,11:15,1,1,881
G771,12,899,11:31,11:37,1,1,921
G771,13,1114,12:12,12:13,1,1,995
G771,14,970,12:50,12:52,1,1,1102
G771,15,209,13:22,13:24,1,1,1184
G771,16,817,13:58,null,1,null,1271
G772,1,817,null,14:20,null,1,0
G772,2,209,14:53,14:54,1,1,87
G772,3,970,15:24,15:26,1,1,169
G772,4,502,15:50,15:51,1,1,234
G772,5,1114,16:08,16:10,1,1,276
G772,6,899,16:46,16:49,1,1,350
G772,7,2646,17:46,17:48,1,1,590
G772,8,1463,18:14,18:16,1,1,708
G772,9,1404,18:38,18:39,1,1,787
G772,10,2047,18:53,18:54,1,1,834
G772,11,66,19:16,19:20,1,1,893
G772,12,1329,19:50,19:52,1,1,988
G772,13,1287,20:12,20:14,1,1,1065
G772,14,2219,20:46,20:48,1,1,1193
G772,15,1360,21:14,null,1,null,1271
G781,1,142,null,14:31,null,1,0
G781,2,1060,14:53,14:55,1,1,61
G781,3,1062,15:14,15:16,1,1,109
G781,4,359,15:35,15:47,1,1,147
G781,5,361,15:57,15:59,1,1,165
G781,6,387,16:10,16:12,1,1,192
G781,7,2625,16:43,16:45,1,1,294
G781,8,69,17:10,17:12,1,1,355
G781,9,67,17:27,17:30,1,1,375
G781,10,1404,17:58,17:59,1,1,476
G781,11,1369,18:30,18:32,1,1,610
G781,12,2646,18:49,18:51,1,1,673
G781,13,1670,19:26,19:28,1,1,815
G781,14,899,19:54,null,1,null,913
G782,1,899,null,08:48,null,1,0
G782,2,52,09:26,09:28,1,1,156
G782,3,2646,09:51,09:53,1,1,240
G782,4,1463,10:20,10:21,1,1,358
G782,5,2047,10:51,10:53,1,1,484
G782,6,66,11:16,11:19,1,1,543
G782,7,2625,11:50,11:52,1,1,619
G782,8,644,12:02,12:04,1,1,637
G782,9,387,12:30,12:32,1,1,721
G782,10,359,12:49,13:01,1,1,766
G782,11,1062,13:19,13:21,1,1,804
G782,12,1060,13:40,13:42,1,1,852
G782,13,142,14:05,null,1,null,913
G783,1,899,null,08:48,null,1,0
G783,2,52,09:26,09:28,1,1,156
G783,3,2646,09:51,09:53,1,1,240
G783,4,1463,10:20,10:21,1,1,358
G783,5,2047,10:51,10:53,1,1,484
G783,6,66,11:16,11:19,1,1,543
G783,7,2625,11:50,11:52,1,1,619
G783,8,644,12:02,12:04,1,1,637
G783,9,387,12:30,12:32,1,1,721
G783,10,359,12:49,13:01,1,1,766
G783,11,1062,13:19,13:21,1,1,804
G783,12,1060,13:40,13:42,1,1,852
G783,13,142,14:05,null,1,null,913
G784,1,142,null,14:31,null,1,0
G784,2,1060,14:53,14:55,1,1,61
G784,3,1062,15:14,15:16,1,1,109
G784,4,359,15:35,15:47,1,1,147
G784,5,361,15:57,15:59,1,1,165
G784,6,387,16:10,16:12,1,1,192
G784,7,2625,16:43,16:45,1,1,294
G784,8,69,17:10,17:12,1,1,355
G784,9,67,17:27,17:30,1,1,375
G784,10,1404,17:58,17:59,1,1,476
G784,11,1369,18:30,18:32,1,1,610
G784,12,2646,18:49,18:51,1,1,673
G784,13,1670,19:26,19:28,1,1,815
G784,14,899,19:54,null,1,null,913
G785,1,359,null,09:12,null,1,0
G785,2,387,09:28,09:30,1,1,45
G785,3,2625,10:01,10:03,1,1,147
G785,4,67,10:39,10:42,1,1,228
G785,5,2047,11:01,11:03,1,1,282
G785,6,1463,11:33,11:35,1,1,408
G785,7,2646,12:02,12:04,1,1,526
G785,8,52,12:27,12:28,1,1,610
G785,9,2285,12:56,12:58,1,1,726
G785,10,899,13:14,13:17,1,1,766
G785,11,1626,14:06,14:08,1,1,921
G785,12,565,14:45,null,1,null,1052
G786,1,565,null,15:05,null,1,0
G786,2,1626,15:42,15:44,1,1,131
G786,3,896,16:27,16:29,1,1,279
G786,4,899,16:39,16:42,1,1,286
G786,5,2646,17:39,17:41,1,1,526
G786,6,1463,18:08,18:10,1,1,644
G786,7,2047,18:41,18:43,1,1,770
G786,8,66,19:05,19:08,1,1,829
G786,9,2625,19:40,19:42,1,1,905
G786,10,387,20:12,20:14,1,1,1007
G786,11,359,20:31,null,1,null,1052
G787,1,565,null,15:05,null,1,0
G787,2,1626,15:42,15:44,1,1,131
G787,3,896,16:27,16:29,1,1,279
G787,4,899,16:39,16:42,1,1,286
G787,5,2646,17:39,17:41,1,1,526
G787,6,1463,18:08,18:10,1,1,644
G787,7,2047,18:41,18:43,1,1,770
G787,8,66,19:05,19:08,1,1,829
G787,9,2625,19:40,19:42,1,1,905
G787,10,387,20:12,20:14,1,1,1007
G787,11,359,20:31,null,1,null,1052
G788,1,359,null,09:12,null,1,0
G788,2,387,09:28,09:30,1,1,45
G788,3,2625,10:01,10:03,1,1,147
G788,4,67,10:39,10:42,1,1,228
G788,5,2047,11:01,11:03,1,1,282
G788,6,1463,11:33,11:35,1,1,408
G788,7,2646,12:02,12:04,1,1,526
G788,8,52,12:27,12:28,1,1,610
G788,9,2285,12:56,12:58,1,1,726
G788,10,899,13:14,13:17,1,1,766
G788,11,1626,14:06,14:08,1,1,921
G788,12,565,14:45,null,1,null,1052
G801,1,23,null,09:15,null,1,0
G801,2,76,11:43,12:04,1,1,693
G801,3,530,12:24,12:26,1,1,745
G801,4,719,12:42,12:44,1,1,798
G801,5,670,12:58,13:07,1,1,833
G801,6,490,13:23,null,1,null,883
G802,1,77,null,07:39,null,1,0
G802,2,76,07:55,08:00,1,1,14
G802,3,23,10:25,null,1,null,707
G804,1,23,null,09:15,null,1,0
G804,2,76,11:43,12:04,1,1,693
G804,3,530,12:24,12:26,1,1,745
G804,4,719,12:42,12:44,1,1,798
G804,5,670,12:58,13:07,1,1,833
G804,6,490,13:23,null,1,null,883
G805,1,23,null,13:30,null,1,0
G805,2,76,15:55,null,1,null,693
G806,1,77,null,13:39,null,1,0
G806,2,76,13:55,14:00,1,1,14
G806,3,23,16:26,null,1,null,707
G807,1,23,null,20:00,null,1,0
G807,2,76,22:25,null,1,null,693
G808,1,1424,null,18:21,null,1,0
G808,2,76,18:59,19:08,1,1,143
G808,3,23,21:35,null,1,null,836
G817,1,2635,null,09:35,null,1,0
G817,2,354,09:52,09:54,1,1,55
G817,3,2380,10:24,10:26,1,1,209
G817,4,1424,11:07,11:14,1,1,380
G817,5,79,11:39,11:41,1,1,481
G817,6,77,11:59,12:02,1,1,505
G817,7,326,12:34,12:36,1,1,605
G817,8,725,12:52,12:54,1,1,678
G817,9,264,13:33,13:39,1,1,856
G817,10,1503,14:23,14:27,1,1,1095
G817,11,1239,15:16,15:18,1,1,1310
G817,12,2644,15:52,16:00,1,1,1457
G817,13,1388,16:37,16:39,1,1,1629
G817,14,1349,17:12,17:14,1,1,1787
G817,15,1457,17:45,17:47,1,1,1937
G817,16,16,18:44,18:48,1,1,2164
G817,17,869,19:05,19:07,1,1,2214
G817,18,451,19:24,null,1,null,2230
G818,1,451,null,09:35,null,1,0
G818,2,869,09:52,09:54,1,1,52
G818,3,16,10:11,10:15,1,1,102
G818,4,1457,11:06,11:09,1,1,329
G818,5,1349,11:40,11:42,1,1,479
G818,6,2644,12:52,12:57,1,1,809
G818,7,288,13:55,14:02,1,1,1086
G818,8,1503,14:27,14:35,1,1,1171
G818,9,264,15:18,15:20,1,1,1410
G818,10,326,16:09,16:24,1,1,1656
G818,11,77,16:55,17:00,1,1,1756
G818,12,2261,18:05,18:07,1,1,2004
G818,13,2380,18:22,18:24,1,1,2052
G818,14,1384,18:41,18:43,1,1,2140
G818,15,2635,19:13,null,1,null,2221
G819,1,451,null,09:35,null,1,0
G819,2,869,09:52,09:54,1,1,52
G819,3,16,10:11,10:15,1,1,102
G819,4,1457,11:06,11:09,1,1,329
G819,5,1349,11:40,11:42,1,1,479
G819,6,2644,12:52,12:57,1,1,809
G819,7,288,13:55,14:02,1,1,1086
G819,8,1503,14:27,14:35,1,1,1171
G819,9,264,15:18,15:20,1,1,1410
G819,10,326,16:09,16:24,1,1,1656
G819,11,77,16:55,17:00,1,1,1756
G819,12,2261,18:05,18:07,1,1,2004
G819,13,2380,18:22,18:24,1,1,2052
G819,14,1384,18:41,18:43,1,1,2140
G819,15,2635,19:13,null,1,null,2221
G820,1,2635,null,09:35,null,1,0
G820,2,354,09:52,09:54,1,1,55
G820,3,2380,10:24,10:26,1,1,209
G820,4,1424,11:07,11:14,1,1,380
G820,5,79,11:39,11:41,1,1,481
G820,6,77,11:59,12:02,1,1,505
G820,7,326,12:34,12:36,1,1,605
G820,8,725,12:52,12:54,1,1,678
G820,9,264,13:33,13:39,1,1,856
G820,10,1503,14:23,14:27,1,1,1095
G820,11,1239,15:16,15:18,1,1,1310
G820,12,2644,15:52,16:00,1,1,1457
G820,13,1388,16:37,16:39,1,1,1629
G820,14,1349,17:12,17:14,1,1,1787
G820,15,1457,17:45,17:47,1,1,1937
G820,16,16,18:44,18:48,1,1,2164
G820,17,869,19:05,19:07,1,1,2214
G820,18,451,19:24,null,1,null,2230
G821,1,2635,null,11:03,null,1,0
G821,2,1384,11:33,11:35,1,1,121
G821,3,1424,12:28,12:34,1,1,380
G821,4,77,13:12,13:15,1,1,505
G821,5,725,13:59,14:01,1,1,669
G821,6,111,14:19,14:24,1,1,738
G821,7,264,14:50,14:52,1,1,851
G821,8,1503,15:37,15:40,1,1,1090
G821,9,1239,16:30,16:32,1,1,1305
G821,10,2644,17:06,17:11,1,1,1452
G821,11,1388,17:48,17:50,1,1,1629
G821,12,1349,18:23,18:25,1,1,1782
G821,13,1457,18:56,18:58,1,1,1932
G821,14,16,19:55,19:59,1,1,2159
G821,15,869,20:16,20:22,1,1,2209
G821,16,451,20:39,null,1,null,2221
G822,1,451,null,09:55,null,1,0
G822,2,869,10:12,10:14,1,1,52
G822,3,16,10:31,10:36,1,1,102
G822,4,1250,11:00,11:02,1,1,185
G822,5,1349,12:00,12:08,1,1,479
G822,6,1388,12:41,12:43,1,1,632
G822,7,2644,13:24,13:27,1,1,809
G822,8,1239,14:00,14:02,1,1,956
G822,9,1503,14:53,15:05,1,1,1171
G822,10,264,15:49,15:52,1,1,1410
G822,11,111,16:17,16:19,1,1,1528
G822,12,77,17:14,17:18,1,1,1756
G822,13,1424,17:55,17:57,1,1,1881
G822,14,1874,18:16,18:18,1,1,1906
G822,15,354,19:10,19:12,1,1,2198
G822,16,2635,19:30,null,1,null,2221
G823,1,451,null,09:55,null,1,0
G823,2,869,10:12,10:14,1,1,52
G823,3,16,10:31,10:36,1,1,102
G823,4,1250,11:00,11:02,1,1,185
G823,5,1349,12:00,12:08,1,1,479
G823,6,1388,12:41,12:43,1,1,632
G823,7,2644,13:24,13:27,1,1,809
G823,8,1239,14:00,14:02,1,1,956
G823,9,1503,14:53,15:05,1,1,1171
G823,10,264,15:49,15:52,1,1,1410
G823,11,111,16:17,16:19,1,1,1528
G823,12,77,17:14,17:18,1,1,1756
G823,13,1424,17:55,17:57,1,1,1881
G823,14,1874,18:16,18:18,1,1,1906
G823,15,354,19:10,19:12,1,1,2198
G823,16,2635,19:30,null,1,null,2221
G824,1,2635,null,11:03,null,1,0
G824,2,1384,11:33,11:35,1,1,121
G824,3,1424,12:28,12:34,1,1,380
G824,4,77,13:12,13:15,1,1,505
G824,5,725,13:59,14:01,1,1,669
G824,6,111,14:19,14:24,1,1,738
G824,7,264,14:50,14:52,1,1,851
G824,8,1503,15:37,15:40,1,1,1090
G824,9,1239,16:30,16:32,1,1,1305
G824,10,2644,17:06,17:11,1,1,1452
G824,11,1388,17:48,17:50,1,1,1629
G824,12,1349,18:23,18:25,1,1,1782
G824,13,1457,18:56,18:58,1,1,1932
G824,14,16,19:55,19:59,1,1,2159
G824,15,869,20:16,20:22,1,1,2209
G824,16,451,20:39,null,1,null,2221
G825,1,2635,null,12:34,null,1,0
G825,2,354,12:51,12:53,1,1,55
G825,3,1384,13:12,13:22,1,1,121
G825,4,2261,13:48,13:50,1,1,257
G825,5,1424,14:21,14:23,1,1,380
G825,6,77,15:01,15:04,1,1,505
G825,7,725,15:48,15:50,1,1,669
G825,8,111,16:08,16:21,1,1,733
G825,9,1503,17:25,17:33,1,1,1050
G825,10,288,17:57,17:59,1,1,1135
G825,11,1239,18:29,18:31,1,1,1305
G825,12,2644,19:05,19:10,1,1,1412
G825,13,1735,19:39,19:41,1,1,1548
G825,14,1349,20:22,20:24,1,1,1742
G825,15,16,21:48,21:53,1,1,2119
G825,16,869,22:10,22:16,1,1,2169
G825,17,451,22:35,null,1,null,2221
G826,1,451,null,12:49,null,1,0
G826,2,869,13:06,13:08,1,1,52
G826,3,16,13:25,13:30,1,1,102
G826,4,1457,14:21,14:23,1,1,329
G826,5,1349,14:54,14:56,1,1,479
G826,6,1388,15:29,15:31,1,1,632
G826,7,2644,16:13,16:16,1,1,809
G826,8,1884,16:34,16:36,1,1,886
G826,9,1503,17:43,17:49,1,1,1171
G826,10,264,18:33,18:35,1,1,1410
G826,11,111,19:00,19:02,1,1,1488
G826,12,725,19:22,19:28,1,1,1592
G826,13,326,19:44,19:50,1,1,1656
G826,14,77,20:24,20:27,1,1,1756
G826,15,1424,21:06,21:08,1,1,1881
G826,16,2261,21:39,21:41,1,1,2009
G826,17,2635,22:32,null,1,null,2230
G827,1,451,null,12:49,null,1,0
G827,2,869,13:06,13:08,1,1,52
G827,3,16,13:25,13:30,1,1,102
G827,4,1457,14:21,14:23,1,1,329
G827,5,1349,14:54,14:56,1,1,479
G827,6,1388,15:29,15:31,1,1,632
G827,7,2644,16:13,16:16,1,1,809
G827,8,1884,16:34,16:36,1,1,886
G827,9,1503,17:43,17:49,1,1,1171
G827,10,264,18:33,18:35,1,1,1410
G827,11,111,19:00,19:02,1,1,1488
G827,12,725,19:22,19:28,1,1,1592
G827,13,326,19:44,19:50,1,1,1656
G827,14,77,20:24,20:27,1,1,1756
G827,15,1424,21:06,21:08,1,1,1881
G827,16,2261,21:39,21:41,1,1,2009
G827,17,2635,22:32,null,1,null,2230
G828,1,2635,null,12:34,null,1,0
G828,2,354,12:51,12:53,1,1,55
G828,3,1384,13:12,13:22,1,1,121
G828,4,2261,13:48,13:50,1,1,257
G828,5,1424,14:21,14:23,1,1,380
G828,6,77,15:01,15:04,1,1,505
G828,7,725,15:48,15:50,1,1,669
G828,8,111,16:08,16:21,1,1,733
G828,9,1503,17:25,17:33,1,1,1050
G828,10,288,17:57,17:59,1,1,1135
G828,11,1239,18:29,18:31,1,1,1305
G828,12,2644,19:05,19:10,1,1,1412
G828,13,1735,19:39,19:41,1,1,1548
G828,14,1349,20:22,20:24,1,1,1742
G828,15,16,21:48,21:53,1,1,2119
G828,16,869,22:10,22:16,1,1,2169
G828,17,451,22:35,null,1,null,2221
G831,1,152,null,08:03,null,1,0
G831,2,1032,08:33,08:35,1,1,94
G831,3,585,09:14,09:16,1,1,1410
G831,4,400,09:31,09:34,1,1,269
G831,5,1133,10:18,10:21,1,1,401
G831,6,560,10:33,10:35,1,1,438
G831,7,258,11:04,11:07,1,1,538
G831,8,2635,11:19,11:30,1,1,568
